Charlotte,288,285,287,266,264,275,278,301,275,284,263,279,268,275,282,288,270,258,267,288,306,277,266,265,268,282,268,260,305,283,281,275,274,283,280,248,275,284,259,262,268,260,311,299,320,246,280
Mt St Mary's,279,260,292,268,283,266,284,310,270,299,304,303,304,280,299,269,260,280,257,279,304,281,309,279,264,300,294,288,294,298,296,319,252,263,258,242,285,261,299,266,243,251,286,268,233,225,257
Denver,285,293,290,277,272,270,274,284,267,288,265,293,299,288,288,299,275,261,275,275,301,282,294,272,278,275,252,261,293,299,287,291,300,278,281,287,262,292,240,296,284,286,281,295,273,246,310
Air Force,298,299,299,274,284,274,280,282,268,290,279,288,274,292,297,284,267,273,273,276,290,304,275,283,262,265,276,271,283,302,283,273,295,279,273,303,294,277,228,274,269,298,294,282,292,257,295
NC Central,291,287,277,273,296,318,282,283,303,294,284,283,302,253,262,264,282,285,306,294,296,257,273,263,265,291,259,289,308,248,284,296,254,303,294,255,219,293,316,271,275,321,283,286,261,268,309
Chattanooga,300,292,284,265,281,280,279,279,274,295,274,267,286,287,298,272,287,278,278,271,287,288,271,284,282,309,275,277,298,282,302,276,269,280,278,309,277,275,261,290,282,283,300,308,290,251,282
Missouri KC,295,297,281,279,279,277,293,288,285,273,258,280,284,290,292,278,217,299,286,289,263,267,267,286,292,277,292,299,282,281,273,271,303,297,293,310,280,289,279,306,287,304,264,313,297,236,267
North Florida,296,291,278,286,301,272,290,289,278,306,262,310,280,270,318,293,284,289,268,286,274,260,277,309,276,311,314,290,310,301,309,298,291,258,267,304,320,265,288,267,278,314,292,229,235,236,216
Edwardsville,281,271,305,254,315,282,264,315,266,320,280,320,308,257,312,266,239,317,243,307,312,275,301,316,238,321,319,318,304,303,312,328,296,233,233,284,309,236,300,227,205,315,312,249,260,304,206
Hampton,270,274,270,314,266,281,299,267,301,254,282,269,294,268,257,281,315,287,296,270,247,262,274,287,319,267,279,279,295,245,249,272,305,311,306,285,273,308,308,315,314,317,285,266,277,301,286
St Francis NY,275,268,274,293,277,315,296,273,299,272,275,259,276,283,254,267,298,304,313,313,269,286,279,292,297,264,290,303,268,256,254,237,308,306,311,277,279,295,280,305,296,279,248,327,319,340,277
Long Island,289,294,282,290,285,311,275,285,282,287,277,281,279,281,290,289,281,302,293,296,281,276,276,289,289,283,287,301,286,277,279,281,292,285,287,283,257,280,305,322,266,269,245,335,302,272,287
CS Sacramento,274,290,280,281,286,268,305,277,269,275,285,284,305,307,259,306,296,290,289,272,295,301,299,281,303,266,311,293,271,289,264,266,281,284,301,251,307,306,312,316,292,296,263,276,305,252,292
Loyola MD,297,281,296,299,290,317,292,293,305,305,308,299,293,293,289,295,304,282,316,299,300,272,305,290,314,288,265,275,296,285,291,295,256,308,307,263,246,309,294,292,291,212,277,305,329,299,305
North Dakota,305,298,313,289,282,297,315,276,297,277,289,319,296,317,293,303,294,295,280,317,268,302,308,269,288,296,310,291,265,323,292,285,289,288,296,291,316,294,277,284,300,323,279,272,307,186,272
MA Lowell,299,301,293,300,303,290,260,296,272,298,295,290,266,297,304,292,274,308,279,310,310,294,303,302,274,286,298,306,313,306,297,282,316,275,268,317,289,264,298,277,280,237,310,277,299,307,314
Quinnipiac,287,289,295,282,298,312,295,270,292,289,288,277,288,309,280,301,285,298,309,330,303,298,281,291,272,272,296,298,267,297,280,309,279,298,288,274,310,297,303,304,285,273,227,329,317,304,316
Presbyterian,280,286,283,297,326,293,254,268,288,318,287,309,306,252,317,311,258,333,264,280,321,261,331,331,258,307,330,335,322,271,307,304,340,255,251,334,318,256,333,253,252,332,302,236,211,330,268
South Florida,292,304,304,288,310,269,272,309,271,309,293,300,262,314,319,304,280,303,265,276,297,312,312,312,295,290,308,305,321,328,311,305,304,268,256,320,302,251,284,289,297,285,280,280,247,268,301
Morehead St,308,302,273,291,288,289,303,278,295,296,283,274,290,291,300,274,302,296,305,278,298,273,315,288,301,317,297,294,307,267,298,302,299,305,302,307,299,301,264,287,299,313,318,283,304,242,284
IUPUI,302,295,298,302,280,301,316,313,315,292,306,301,314,295,273,291,314,288,308,287,292,291,272,267,316,289,271,285,284,280,278,288,266,315,319,267,278,319,238,301,308,306,289,301,311,282,290
East Carolina,303,307,316,287,314,283,268,320,277,325,299,312,292,318,322,322,277,291,266,302,333,316,314,303,283,294,286,297,326,333,320,318,251,266,252,293,298,250,271,282,294,280,315,256,249,211,324
Stetson,304,303,302,283,305,294,287,297,284,311,270,294,285,284,306,268,276,310,285,309,305,292,296,314,266,298,322,311,287,309,304,297,318,282,279,308,314,282,301,259,264,328,316,294,244,318,266
Ark Little Rock,286,278,308,307,294,313,289,295,310,301,296,271,287,319,279,287,289,286,315,306,275,327,286,277,305,293,301,287,256,293,282,253,272,294,299,296,283,286,292,332,328,312,256,323,318,315,283
Detroit,290,306,300,301,289,286,302,300,286,278,297,302,301,302,303,313,307,283,291,284,291,319,282,307,308,292,281,280,275,300,301,267,290,301,305,289,282,300,286,324,315,254,293,324,314,298,270
Pepperdine,283,309,301,312,297,285,306,290,279,264,286,250,295,325,274,318,317,267,290,314,272,321,291,293,329,251,307,263,273,308,271,290,311,299,313,313,306,321,272,337,324,252,262,322,326,290,313
Lafayette,284,296,297,305,270,309,311,280,304,268,315,265,270,323,283,279,310,300,320,300,282,308,290,297,315,274,291,300,288,286,274,278,270,316,317,262,300,315,310,314,310,278,274,319,334,330,323
Southern Univ,293,284,286,298,320,298,313,299,308,308,313,297,307,282,294,305,291,314,292,241,294,285,307,313,307,310,305,313,302,284,306,324,294,292,291,302,301,310,309,261,281,333,297,271,286,323,289
Savannah St,301,319,307,310,322,279,314,291,323,321,327,333,298,278,336,316,272,340,259,323,284,305,295,339,298,333,333,339,292,314,335,332,313,242,253,327,323,259,327,242,267,316,338,191,259,299,151
Charleston So,312,305,279,316,308,321,286,275,324,300,307,286,321,248,302,302,309,315,314,327,307,259,318,304,299,314,289,312,311,238,303,308,321,320,312,297,238,324,311,272,301,282,330,259,284,301,321
WI Green Bay,311,312,306,313,307,296,294,311,309,307,300,317,320,285,308,330,312,277,297,298,308,280,287,296,311,299,277,270,306,290,310,317,283,310,308,295,255,320,274,320,319,302,282,316,255,259,342
Morgan St,315,283,311,294,306,291,309,305,300,312,298,313,309,299,316,270,288,322,287,253,280,315,297,322,273,324,313,324,317,312,319,325,314,295,282,316,308,274,322,264,256,309,314,292,298,301,263
E Kentucky,313,310,303,303,302,302,301,324,307,310,302,311,316,296,307,310,299,297,298,290,309,296,316,306,296,316,284,296,315,292,308,315,310,300,303,314,288,304,256,295,293,308,296,321,282,286,297
San Jose St,310,314,312,308,309,292,310,322,291,302,292,314,310,316,295,315,313,279,312,305,299,309,300,285,324,280,303,281,285,307,289,303,302,312,321,306,305,325,290,327,311,261,325,332,340,254,302
UNC Wilmington,319,325,320,319,291,320,326,317,322,314,311,316,318,320,320,326,330,257,321,308,318,314,306,273,331,312,260,259,314,313,318,287,268,326,328,227,281,327,239,326,329,276,313,326,321,209,329
TAM C. Christi,322,321,324,296,299,305,332,306,327,291,328,321,328,322,268,298,334,281,329,304,315,283,292,256,326,297,288,272,297,319,293,292,276,337,338,259,304,337,296,313,325,303,332,296,330,246,344
Houston Bap,317,318,294,320,293,319,327,307,321,280,312,296,311,305,301,307,332,311,318,295,277,303,284,301,318,305,312,309,279,274,300,301,312,330,332,312,295,334,283,310,333,301,317,307,315,283,325
Dartmouth,320,300,314,317,295,331,322,303,329,303,320,291,315,310,296,312,316,292,334,324,316,307,317,300,300,308,272,284,290,291,294,320,298,335,330,280,266,333,295,279,307,274,324,293,343,328,345
Rice,306,313,323,311,304,299,331,316,312,297,333,298,312,333,286,325,331,293,303,312,283,329,298,257,333,281,302,295,300,327,288,274,282,329,331,292,324,330,315,336,331,318,261,340,323,261,317
Kennesaw,307,311,315,324,321,304,308,314,306,316,321,324,317,312,310,332,311,312,284,316,311,299,320,311,321,302,316,308,323,316,305,299,317,287,292,338,327,298,321,309,316,300,301,267,296,295,281
VMI,314,323,310,315,328,306,291,312,293,332,303,308,303,304,325,296,295,327,301,315,332,313,322,332,284,318,328,327,333,310,321,300,339,286,284,330,331,285,330,276,273,327,336,269,306,322,279
Youngstown St,309,320,329,306,318,314,298,332,302,322,317,325,323,306,321,321,293,313,310,297,327,322,327,320,290,323,317,316,312,318,324,322,284,281,298,299,311,299,314,291,288,305,333,309,303,309,285
Holy Cross,326,316,322,325,311,330,321,329,319,313,323,307,313,336,305,327,318,294,331,333,331,331,311,298,304,301,293,292,303,320,299,316,306,328,329,294,292,318,302,317,317,240,278,331,345,316,338
McNeese St,321,317,309,326,316,322,317,318,328,315,316,305,324,294,311,308,322,329,324,290,314,293,289,317,312,326,321,328,309,275,317,310,309,331,327,315,319,331,306,298,322,326,335,265,310,339,343
Bethune-Cookman,324,326,321,309,324,307,307,327,311,330,314,322,327,303,333,290,303,326,300,282,326,318,313,335,280,331,331,329,318,321,323,338,326,302,297,325,326,290,329,302,279,335,321,303,276,336,322
Sacred Heart,318,322,319,321,319,325,312,321,316,319,309,315,297,330,315,324,308,318,317,331,324,306,324,315,309,315,315,317,320,325,314,314,324,313,309,328,317,303,318,319,321,294,284,312,288,309,330
Cleveland St,316,327,317,330,312,308,324,308,318,317,324,318,300,328,313,328,333,307,328,327,313,324,310,308,338,306,283,302,319,322,315,307,307,324,322,318,284,316,287,334,337,292,306,333,325,320,331
Jackson St,325,315,330,318,333,323,319,334,325,335,322,336,338,311,331,317,301,321,307,311,335,317,338,326,275,334,329,325,339,329,326,337,319,289,290,322,333,291,332,273,270,329,329,275,272,325,293
American Univ,330,324,327,327,317,326,329,330,320,327,331,327,322,329,327,297,320,323,325,320,317,325,326,323,332,330,309,322,329,317,325,334,325,319,315,319,332,312,325,312,306,307,326,304,333,334,299
Marist,323,329,331,329,327,324,320,304,313,324,310,323,319,337,326,333,329,320,322,332,320,336,329,329,334,313,326,321,316,337,327,312,331,318,314,326,329,305,317,335,323,297,309,339,339,330,319
MD E Shore,336,332,333,323,342,327,330,335,317,345,325,342,326,332,347,314,292,345,304,302,338,338,350,345,320,349,345,346,351,343,347,341,341,277,277,345,349,283,346,268,260,344,345,289,274,316,243
Incarnate Word,333,343,318,333,325,316,328,323,334,304,332,334,330,313,323,334,336,334,319,321,319,311,330,325,323,322,320,331,324,315,331,326,334,340,334,333,315,343,340,294,339,322,350,250,313,314,348
Maine,328,308,325,331,323,338,334,319,331,331,337,306,325,324,314,319,335,332,343,334,322,335,321,321,327,319,325,330,338,296,313,313,328,338,340,311,321,336,307,329,327,319,287,342,331,342,327
Citadel,331,342,328,332,331,329,318,333,326,323,329,339,332,298,341,339,324,335,311,322,339,320,337,341,310,340,336,334,330,326,339,333,329,323,316,343,313,322,326,297,313,324,346,284,301,326,305
Norfolk St,327,328,337,337,330,335,325,328,340,333,330,330,331,335,324,335,328,324,335,337,336,330,328,319,336,325,324,323,328,330,322,311,322,322,323,301,322,326,336,339,346,311,322,317,335,319,288
Grambling,337,333,334,322,332,334,336,326,330,326,318,332,334,326,328,329,326,337,332,341,328,328,333,330,313,335,337,336,325,331,332,335,333,332,333,341,330,329,324,318,305,339,298,341,336,323,312
Jacksonville,332,331,326,328,337,332,323,331,333,338,335,329,336,321,340,331,327,330,323,338,337,332,335,336,328,336,327,333,340,324,337,331,327,321,325,336,328,323,323,328,332,342,337,328,264,335,318
Northern Arizona,329,330,341,334,335,333,335,337,337,334,326,326,329,339,329,320,323,331,333,340,329,342,332,328,330,328,338,332,337,341,329,327,332,325,326,324,341,328,331,341,338,338,327,330,328,309,291
SC Upstate,338,334,332,335,329,328,337,325,332,329,336,331,335,331,335,337,341,319,338,329,323,334,323,327,339,332,323,319,336,332,334,323,330,345,342,329,334,342,334,331,334,331,331,337,308,320,335
S Carolina St,334,336,336,336,343,341,333,341,335,342,338,344,339,327,344,336,321,341,326,326,343,337,342,343,317,345,344,341,334,336,341,343,338,314,318,339,343,314,342,300,309,345,341,306,289,338,300
Northwestern LA,343,339,347,342,334,337,339,338,347,328,341,335,333,346,337,323,338,336,344,339,325,348,341,338,337,343,343,337,332,345,340,336,315,344,335,323,342,340,337,348,348,346,348,270,337,330,328
CS Northridge,340,345,338,339,339,339,338,346,336,337,334,328,341,341,330,342,342,328,340,342,342,341,325,324,341,327,332,326,331,342,333,330,344,346,348,340,336,348,319,346,342,334,339,343,346,313,351
Howard,344,341,340,343,336,345,344,336,342,336,342,337,342,338,332,341,348,325,348,344,334,339,334,333,347,329,335,320,327,334,328,329,343,350,350,332,335,349,339,345,345,336,303,351,344,341,349
Bryant,341,340,344,340,340,346,340,345,338,341,344,340,340,344,343,343,339,339,339,346,347,347,340,337,340,338,334,338,341,344,338,339,342,336,339,331,338,332,335,342,330,325,328,348,341,329,308
Alabama St,335,335,339,338,344,340,343,339,339,344,339,338,337,342,339,338,337,343,336,325,330,343,339,344,343,341,342,344,344,339,343,348,335,333,336,337,344,341,341,333,335,341,342,334,342,348,332
Ark Pine Bluff,339,337,345,341,338,347,347,348,344,339,345,341,344,343,334,340,340,338,346,344,341,344,343,334,335,337,341,340,335,340,330,340,336,341,345,335,337,338,338,340,336,330,319,346,347,342,339
Alcorn St,345,344,335,344,345,336,341,342,343,340,347,349,349,334,342,344,344,342,337,336,345,326,344,340,346,342,339,342,343,335,342,345,337,342,343,342,339,350,343,330,341,349,349,315,312,309,346
Florida A&M,342,338,342,345,341,343,346,347,345,343,343,343,345,340,338,346,343,344,342,335,340,333,336,342,348,339,340,343,347,338,336,344,345,339,341,344,340,346,345,338,344,340,308,344,332,348,334
Chicago St,347,349,343,348,346,342,345,340,348,347,346,345,343,345,350,347,346,350,341,347,344,340,348,349,345,351,347,350,348,346,349,351,348,334,337,351,347,335,344,344,347,348,347,338,322,345,304
Longwood,350,350,346,346,349,344,342,344,341,348,350,347,346,347,349,348,347,347,345,343,351,350,346,351,344,347,348,349,349,350,348,342,349,347,344,349,346,345,347,343,343,350,351,336,324,350,347
Alabama A&M,346,346,348,347,347,348,348,349,346,346,340,346,348,348,348,345,345,348,347,349,346,345,349,348,342,348,349,348,345,348,346,349,351,343,346,348,351,339,348,347,340,347,344,347,349,351,336
Coppin St,348,347,350,350,348,349,350,343,350,349,349,348,347,351,346,350,350,346,350,350,349,349,345,346,349,344,346,345,342,349,344,346,346,348,349,347,345,344,350,350,351,337,334,350,350,346,337
MS Valley St,349,348,351,351,351,350,351,351,351,350,351,351,350,350,345,351,349,349,349,351,348,346,347,347,350,346,350,347,346,347,345,350,350,349,347,346,350,347,351,350,349,351,340,345,351,346,341
Delaware St,351,351,349,349,350,351,349,350,349,351,348,350,351,349,351,349,351,351,351,348,350,351,351,350,351,350,351,351,350,351,350,347,347,351,351,350,348,351,349,349,350,343,343,349,348,342,350
