Team,7OT, AP, ARG, BBT, BIH, BLS, BUR, BWE, CNG, COL, COX, DAV,DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPI, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
UT San Antonio   ,208,    ,193,196,220,177,181,195,175,225,187,178,185,219,    ,210,197,205,217,205,212,205,194,197,174,203,221,206,222,184,173,191,176,200,223,193,180,159,211,237,176,201,234,195,205,181,191,221,208,195,178,190,169,172,199,    ,201,189,204,210,231,177,168
Texas St         ,188,    ,177,189,197,203,193,204,201,202,200,198,200,160,    ,198,196,180,183,186,181,199,214,202,190,178,215,183,206,186,185,180,208,255,203,172,196,204,205,214,221,208,196,198,203,181,214,229,188,199,204,175,192,208,201,    ,194,205,205,204,192,195,205
Nicholls St      ,160,    ,184,200,200,193,209,200,190,203,202,196,193,236,    ,207,215,202,197,200,194,193,196,259,189,151,193,185,207,236,175,200,204,260,206,223,194,200,195,199,187,209,192,238,204,181,197,191,198,235,169,194,234,184,225,    ,241,191,201,199,198,197,178
Troy             ,155,    ,212,197,238,170,183,206,165,254,183,176,166,205,    ,208,163,232,211,181,244,231,218,188,171,253,217,215,250,166,184,219,172,238,252,192,175,164,243,235,170,218,245,186,240,169,193,263,201,177,182,215,172,179,178,    ,208,199,208,250,249,173,159
Miami OH         ,168,    ,170,218,188,222,213,202,236,174,217,225,224,198,    ,202,257,193,214,219,195,177,201,236,250,183,161,177,177,242,212,201,211,247,179,187,227,249,181,138,210,188,171,228,183,169,210,199,196,232,206,207,212,224,234,    ,197,210,196,170,169,218,235
Cent Arkansas    ,187,    ,196,176,216,187,192,205,184,228,195,188,182,201,    ,203,232,218,203,202,219,212,210,203,200,202,230,204,234,161,162,199,196,195,234,174,187,180,235,251,223,221,236,215,228,181,211,257,197,217,189,204,182,192,224,    ,241,187,212,229,216,176,193
Colgate          ,173,    ,208,199,204,215,212,212,215,205,218,207,201,199,    ,218,219,200,153,189,190,210,226,217,226,174,239,196,210,201,200,214,224,177,212,198,222,231,207,207,204,223,193,207,219,200,199,206,200,214,217,230,197,229,189,    ,248,209,207,211,204,213,218
Yale             ,214,    ,202,203,224,197,239,218,198,235,176,197,203,189,    ,225,169,217,232,157,205,219,238,185,213,239,226,200,239,215,188,226,207,154,241,194,210,211,241,227,219,234,237,174,242,139,218,204,206,165,203,237,229,210,160,    ,228,213,219,244,225,204,207
St Francis PA    ,159,    ,205,184,202,220,217,219,231,204,201,223,197,223,    ,206,195,199,202,206,192,207,215,245,260,158,203,197,205,246,191,202,231,212,205,261,215,223,190,169,220,214,181,226,210,244,183,182,215,225,249,233,235,228,215,    ,220,200,209,206,191,224,206
Coastal Car      ,185,    ,223,217,246,184,198,207,179,258,184,190,184,204,    ,220,183,237,229,203,252,223,219,191,176,244,231,226,249,178,199,228,171,210,254,208,190,188,229,246,171,220,243,194,248,181,192,272,216,192,197,218,183,182,192,    ,211,208,213,243,259,198,170
SE Louisiana     ,279,    ,198,193,195,230,201,220,227,207,250,222,214,190,    ,204,200,189,228,224,171,214,213,247,207,163,201,205,209,228,198,190,262,262,209,178,218,212,192,193,258,216,203,230,206,181,229,211,193,236,212,193,205,231,230,    ,220,211,226,203,165,217,194
Liberty          ,164,    ,197,202,234,207,185,228,209,226,204,182,192,251,    ,223,207,231,237,142,229,204,235,214,231,184,241,207,237,187,168,230,194,191,242,263,207,189,221,265,191,224,219,213,239,181,196,237,234,211,220,201,175,207,197,    ,233,203,210,227,245,214,215
California       ,253,    ,255,259,199,214,211,203,219,190,222,227,249,176,    ,191,173,209,245,262,237,196,197,157,210,249,209,252,181,216,297,205,184,201,182,240,225,243,240,177,192,195,208,192,192,215,222,171,225,190,238,221,217,203,203,    ,152,242,192,197,224,232,200
Boston Univ      ,229,    ,220,210,207,219,222,217,224,208,226,213,206,185,    ,213,217,206,210,192,184,217,229,207,229,200,225,203,216,219,206,206,248,197,220,190,226,238,218,200,217,236,201,200,222,181,213,205,203,198,225,230,225,237,196,    ,228,218,222,222,203,220,197
Army             ,201,    ,209,185,212,202,227,229,203,221,211,216,176,264,    ,219,191,210,222,182,207,216,230,215,218,195,251,199,229,197,180,227,225,176,247,243,208,201,224,231,208,238,212,209,247,231,201,234,209,203,209,235,200,214,186,    ,258,207,218,240,210,206,216
Akron            ,172,    ,231,233,208,241,237,213,239,198,221,236,240,202,    ,212,225,211,218,236,206,206,199,186,227,209,202,233,200,260,247,213,217,252,200,215,235,216,199,236,212,198,206,203,200,200,215,193,224,204,232,213,245,236,222,    ,173,227,206,198,209,246,242
Manhattan        ,195,    ,235,229,213,216,223,210,218,218,215,212,209,212,    ,222,231,223,206,212,234,224,222,211,214,238,262,218,219,190,218,222,230,205,226,175,214,227,222,222,216,225,215,199,220,215,219,247,211,197,214,239,202,211,207,    ,246,217,215,235,219,208,204
Sam Houston St   ,213,    ,215,219,221,206,234,216,202,233,241,218,213,217,    ,221,229,219,192,220,217,228,217,218,201,172,205,230,231,247,214,215,219,240,235,185,205,213,238,242,197,230,235,223,218,200,233,223,212,216,196,212,252,202,217,    ,248,219,224,216,228,192,208
Lamar            ,216,    ,207,214,229,210,219,233,207,230,227,210,207,247,    ,234,204,220,204,199,231,213,207,232,220,170,233,216,238,233,205,223,212,257,249,233,211,196,210,259,207,226,227,219,221,215,221,239,228,220,199,205,216,215,209,    ,241,216,220,224,232,212,195
High Point       ,241,    ,190,206,258,204,208,214,204,256,207,199,199,211,    ,226,224,262,209,162,255,215,231,224,198,241,243,201,255,232,157,243,210,206,255,209,193,206,230,254,201,237,256,225,241,139,234,249,217,219,213,176,221,199,211,    ,265,194,232,254,241,209,229
Tennessee St     ,257,    ,227,222,223,229,194,215,216,211,233,241,217,228,    ,217,233,235,238,242,232,225,208,229,205,228,210,214,217,223,228,232,234,216,208,225,216,184,201,208,233,222,211,222,208,215,209,207,214,221,219,213,214,222,228,    ,216,214,214,212,218,240,230
St Peter's       ,210,    ,238,225,244,199,236,223,194,260,196,194,194,180,    ,240,198,244,205,191,245,242,246,190,192,272,266,224,256,198,203,242,213,184,263,179,202,210,271,252,200,247,254,201,259,181,216,246,213,196,198,236,215,198,190,    ,217,212,234,266,254,186,184
George Mason     ,240,    ,233,252,210,233,215,208,242,197,232,237,246,221,    ,214,205,207,224,238,209,202,202,195,245,245,200,231,195,218,262,218,197,208,196,247,247,254,202,212,214,196,199,211,195,244,205,220,230,210,240,232,231,234,223,    ,191,224,203,200,226,228,234
Southern Miss    ,243,    ,214,223,211,221,230,211,225,215,208,211,219,225,    ,216,243,196,201,258,189,221,209,261,211,201,199,225,208,248,227,209,226,253,207,246,212,221,209,205,224,204,218,244,212,244,217,184,218,246,233,210,228,213,250,    ,215,222,217,208,214,222,245
Oral Roberts     ,212,    ,253,207,219,217,220,209,217,238,223,204,226,206,    ,199,241,226,186,273,239,238,216,204,196,243,245,255,214,213,240,217,223,261,214,200,203,190,242,211,229,206,249,221,217,215,228,250,221,218,224,205,209,206,243,    ,238,230,229,225,243,210,225
WI Milwaukee     ,269,    ,248,211,218,223,202,226,221,212,249,217,223,222,    ,211,192,221,250,250,249,218,225,212,219,210,265,250,211,182,258,244,206,222,211,234,217,198,216,240,218,235,213,210,229,278,231,255,219,215,228,223,193,221,233,    ,236,250,211,221,239,233,240
Bowling Green    ,222,    ,217,205,201,256,256,236,261,192,243,229,241,238,    ,215,235,197,189,257,200,211,205,254,275,180,195,221,197,275,251,204,257,292,201,265,250,236,186,192,255,205,187,241,201,268,225,216,237,242,253,203,256,259,259,    ,194,244,216,192,189,258,246
N Illinois       ,228,    ,225,242,227,231,249,227,233,217,238,231,233,226,    ,230,234,240,231,235,235,219,227,199,236,246,229,235,212,253,237,240,239,229,213,211,231,230,214,225,234,219,222,205,223,215,238,240,220,209,245,228,241,217,232,    ,225,236,221,218,230,230,220
Denver           ,251,    ,232,238,222,246,214,222,240,231,248,245,247,203,    ,205,253,234,236,229,242,234,221,230,212,240,218,237,218,229,242,212,251,231,216,164,229,232,208,243,250,210,242,218,216,181,250,251,222,227,243,220,226,226,219,    ,217,235,239,223,223,231,264
IL Chicago       ,230,    ,236,228,236,232,246,221,228,240,224,228,228,194,    ,227,223,233,223,218,233,237,223,220,225,214,232,238,242,245,225,231,233,269,236,203,220,220,245,262,235,231,239,224,237,169,230,228,227,223,234,225,237,219,213,    ,238,226,235,238,253,223,221
South Alabama    ,224,    ,221,231,232,226,218,232,222,229,213,224,227,255,    ,239,259,224,233,213,226,222,234,243,202,227,250,220,228,209,220,234,227,246,233,252,228,208,232,247,236,229,224,234,232,215,224,254,235,231,226,227,218,230,239,    ,238,225,228,228,240,247,213
Navy             ,178,    ,224,226,206,254,262,242,255,196,247,260,238,267,    ,236,221,201,208,211,202,208,228,237,278,175,219,212,204,239,234,224,263,186,210,259,256,265,203,221,260,228,186,236,211,244,232,222,229,238,246,244,263,260,221,    ,233,241,223,209,205,253,253
Fairfield        ,189,    ,252,216,254,218,224,230,213,253,231,219,208,263,    ,246,199,255,249,222,259,243,233,227,206,276,240,240,253,212,217,257,216,217,258,232,213,203,268,226,203,243,226,206,256,215,208,253,223,208,211,218,207,212,220,    ,248,221,236,263,260,215,217
UTRGV            ,242,    ,222,224,299,224,247,225,229,216,229,232,229,240,    ,228,271,216,196,248,227,230,206,240,244,217,222,222,223,217,232,210,237,287,218,245,223,225,227,238,257,212,225,245,213,215,237,235,226,245,221,211,259,225,245,    ,224,229,225,214,220,221,222
Stony Brook      ,235,    ,234,240,256,209,225,238,210,264,216,221,212,242,    ,249,193,252,241,210,253,245,249,210,240,257,254,228,261,191,211,250,202,183,264,231,224,229,264,229,194,255,255,212,266,200,227,256,231,206,215,251,199,223,200,    ,255,223,240,262,256,211,212
Campbell         ,209,    ,210,235,249,244,206,231,241,245,220,209,221,214,    ,235,249,251,226,198,241,226,244,246,204,199,255,213,252,234,202,239,244,182,253,216,230,239,239,267,240,246,241,239,253,181,235,266,239,240,230,238,220,238,226,    ,245,220,243,242,248,238,226
FL Atlantic      ,282,    ,216,213,230,242,228,234,245,236,230,226,231,239,    ,224,251,215,225,226,220,232,220,242,247,236,236,229,232,267,219,208,245,235,229,217,233,244,219,218,227,215,233,250,226,244,220,233,236,256,222,221,239,248,242,    ,220,228,237,230,233,243,228
Abilene Chr      ,303,    ,213,221,225,248,229,243,252,227,246,238,237,232,    ,238,228,230,175,234,228,233,241,263,253,176,242,217,244,266,215,229,264,258,248,222,242,222,213,241,256,248,220,259,227,215,245,225,233,261,239,216,249,252,241,    ,246,234,246,213,211,242,231
Hartford         ,219,    ,242,230,217,249,235,224,249,213,259,234,232,233,    ,231,283,222,195,265,230,227,240,266,251,189,248,236,215,230,246,221,246,226,221,212,246,258,225,228,238,233,205,274,230,244,223,232,232,283,250,249,240,240,274,    ,248,232,227,219,215,234,281
New Orleans      ,304,    ,219,234,226,243,240,245,247,237,258,247,239,224,    ,241,244,208,271,256,188,244,247,250,243,185,211,223,245,251,235,220,254,267,245,254,248,246,231,215,249,256,231,247,235,231,246,202,240,249,247,229,233,250,262,    ,217,246,248,217,217,241,233
Brown            ,193,    ,241,243,235,237,244,237,230,224,225,242,234,257,    ,250,246,229,234,245,204,235,254,234,248,213,258,234,236,283,245,247,235,202,244,260,252,247,223,253,237,252,221,252,249,244,226,196,238,250,236,278,253,246,247,    ,274,231,231,239,242,237,256
Montana St       ,273,    ,237,232,209,252,263,244,258,209,253,259,255,282,    ,229,237,213,244,254,222,229,211,268,270,188,235,241,203,258,274,225,249,275,204,291,255,259,237,234,285,213,214,258,207,278,257,243,244,262,261,198,258,261,253,    ,208,248,233,205,202,259,276
Delaware         ,267,    ,251,248,233,258,253,246,268,219,255,255,251,244,    ,233,239,238,240,280,238,240,236,257,282,225,207,245,213,261,269,233,250,218,215,237,264,263,217,232,248,217,223,243,214,244,248,224,241,241,264,251,255,257,252,    ,211,255,238,220,213,266,275
Appalachian St   ,234,    ,230,241,263,239,226,255,238,266,214,240,242,261,    ,252,220,256,248,207,266,246,261,244,234,275,271,243,265,206,216,255,229,204,267,273,238,219,261,272,228,250,269,251,263,231,242,297,256,243,218,225,213,243,227,    ,265,240,254,267,268,245,243
NJIT             ,154,    ,239,246,261,245,243,248,234,257,234,243,236,283,    ,263,254,264,251,227,265,241,256,249,222,242,253,244,260,237,230,271,238,232,260,287,245,233,248,269,213,257,250,260,260,244,236,245,249,257,237,266,264,242,244,    ,287,233,242,256,269,244,227
New Hampshire    ,218,    ,240,255,276,234,238,249,235,278,252,233,230,227,    ,266,242,270,227,188,278,252,282,219,241,279,290,239,278,221,207,267,236,173,280,227,244,241,276,291,239,275,275,237,293,181,239,280,247,233,241,276,227,244,208,    ,277,238,259,280,287,225,238
Fordham          ,194,    ,285,279,252,253,255,241,257,239,267,251,273,252,    ,251,245,260,264,261,257,236,239,226,259,267,238,267,220,250,259,266,228,211,225,286,275,272,259,261,225,211,244,240,224,278,240,241,261,244,256,260,254,263,249,    ,225,257,230,247,266,252,248
SE Missouri St   ,252,    ,243,236,243,251,254,254,251,250,257,256,244,268,    ,244,263,250,246,279,258,255,248,258,237,250,234,248,247,231,250,235,255,288,246,249,249,242,233,230,252,245,247,261,251,268,247,278,246,260,248,243,251,254,264,    ,237,254,251,236,234,251,247
Air Force        ,288,    ,263,253,239,250,248,252,250,251,261,253,260,256,    ,237,226,243,261,284,251,249,237,251,235,272,244,261,235,268,270,237,240,281,239,253,258,253,254,244,242,232,261,253,231,268,252,242,254,253,244,247,257,255,258,    ,225,260,247,246,237,250,258
Portland         ,248,    ,261,288,255,255,261,240,253,248,237,250,280,246,    ,245,274,254,274,283,262,248,224,256,254,247,223,260,233,274,264,236,243,242,227,238,257,245,252,217,261,227,259,256,238,268,262,238,251,264,251,255,292,249,272,    ,253,243,245,232,263,254,254
Drexel           ,308,    ,264,262,241,259,221,259,263,249,262,273,258,234,    ,242,258,242,283,259,264,254,263,262,257,256,227,258,230,210,292,241,252,225,240,220,263,277,236,249,246,242,248,249,245,244,259,274,243,255,255,265,211,258,261,    ,261,268,252,252,229,263,251
North Dakota     ,244,    ,268,245,242,257,251,256,248,263,242,258,268,258,    ,232,262,247,207,285,256,264,262,271,224,262,213,270,240,252,278,238,256,306,243,244,237,234,273,219,241,240,258,263,246,278,249,267,248,265,259,263,248,247,284,    ,191,266,260,248,246,255,265
UTEP             ,236,    ,267,268,277,238,241,250,237,271,235,244,250,273,    ,256,247,269,239,232,287,257,253,225,249,288,269,274,271,238,249,261,205,237,270,268,240,217,280,305,232,265,276,232,264,244,241,271,269,230,235,259,238,227,237,    ,211,247,250,270,314,249,236
TX Southern      ,264,    ,249,239,290,225,231,257,223,269,228,254,235,277,    ,274,255,300,262,225,267,297,250,255,271,269,252,242,315,194,223,282,247,263,272,279,234,209,297,248,263,289,282,233,269,244,255,219,242,228,229,234,206,241,236,    ,271,237,258,308,297,226,224
Santa Clara      ,202,    ,295,280,257,260,267,239,259,244,299,248,278,208,    ,243,214,263,257,275,283,250,242,205,242,274,289,292,251,294,284,248,241,230,230,226,260,251,281,266,245,260,260,229,258,231,243,236,265,234,265,264,306,253,255,    ,228,265,241,261,294,260,270
Gardner Webb     ,256,    ,226,261,248,286,252,263,284,243,273,276,276,260,    ,257,275,245,243,241,218,251,272,281,279,212,237,232,259,270,233,253,284,254,250,275,266,266,234,233,275,269,240,278,255,231,256,214,258,277,280,241,274,273,266,    ,233,249,263,241,247,277,261
James Madison    ,260,    ,276,265,296,235,242,253,244,302,240,246,243,220,    ,258,227,308,252,233,317,275,245,228,238,314,284,277,282,207,239,275,221,223,285,205,243,248,308,301,230,241,302,231,277,200,265,320,263,229,242,271,230,233,231,    ,279,245,269,299,271,248,244
Idaho St         ,255,    ,259,258,240,247,269,235,246,247,245,249,257,288,    ,247,291,246,260,277,240,253,232,289,239,252,270,262,241,285,277,246,242,300,238,289,251,250,246,273,270,239,263,280,225,299,254,226,262,276,254,258,276,235,294,    ,256,258,244,237,250,239,252
Columbia         ,221,    ,266,257,317,213,233,262,214,320,219,220,216,250,    ,278,210,320,265,190,298,293,297,223,203,338,300,257,319,240,204,297,232,227,322,219,232,237,311,300,231,300,316,217,323,200,267,281,250,201,216,292,190,239,202,    ,329,239,276,323,316,219,239
NE Omaha         ,265,    ,244,264,264,266,265,258,260,265,239,267,281,269,    ,253,268,276,259,243,275,263,255,265,246,263,247,251,257,259,254,263,269,298,251,248,254,255,279,239,273,249,267,248,250,215,285,262,255,251,262,245,270,251,256,    ,228,256,264,257,255,264,249
NC A&T           ,285,    ,228,237,228,276,258,260,283,210,277,272,253,304,    ,248,328,228,256,291,213,239,259,320,302,168,224,227,224,269,255,249,296,289,219,302,273,270,206,209,288,259,210,300,234,311,253,215,245,303,299,224,269,287,295,    ,295,253,249,215,208,284,284
Florida Intl     ,192,    ,278,278,282,236,232,247,220,284,265,230,245,266,    ,268,287,277,235,295,308,269,252,222,230,294,305,297,275,227,263,262,218,243,282,229,239,235,269,311,215,266,289,264,272,244,244,298,264,258,227,261,246,218,280,    ,283,261,256,268,292,236,232
CS Bakersfield   ,283,    ,254,256,259,263,270,273,264,261,254,282,272,237,    ,262,240,259,266,266,248,266,251,241,277,255,249,264,264,293,268,254,283,277,259,255,262,284,260,216,264,258,262,246,252,231,276,244,257,248,258,254,278,271,246,    ,188,267,261,249,251,268,266
Loy Marymount    ,292,    ,274,273,288,228,257,261,226,281,236,239,248,271,    ,271,209,289,263,255,300,274,243,216,215,313,279,280,286,226,252,265,215,249,278,284,236,240,301,285,226,261,294,257,268,268,260,279,273,247,231,248,243,220,251,    ,253,252,257,282,306,229,241
ULM              ,220,    ,245,260,266,265,245,272,262,268,260,263,256,248,    ,277,260,265,258,231,247,258,270,264,252,258,285,249,273,273,244,269,261,259,271,267,267,268,263,278,254,273,265,268,271,231,251,248,266,266,257,256,236,270,240,    ,283,262,267,264,275,262,223
CS Sacramento    ,294,    ,284,266,268,240,259,251,243,283,274,252,262,265,    ,254,300,272,253,287,284,278,258,273,221,311,256,278,267,257,257,252,258,270,266,199,241,261,299,263,243,253,290,266,274,215,280,288,260,271,263,240,266,245,288,    ,260,259,266,276,264,227,267
North Florida    ,238,    ,246,254,250,297,276,268,302,241,266,290,293,245,    ,259,278,248,309,310,236,262,257,296,288,222,220,253,243,286,288,251,301,310,228,258,277,264,215,210,304,251,251,275,244,299,263,213,259,281,307,250,309,290,302,    ,228,263,265,234,238,306,280
UNC Wilmington   ,300,    ,287,292,278,277,260,264,280,279,288,270,289,210,    ,261,236,284,276,260,288,271,273,213,272,286,261,289,268,277,293,273,266,244,269,207,270,274,283,275,244,262,281,235,270,200,277,287,277,239,271,280,273,262,235,    ,220,272,275,274,274,283,250
Mt St Mary's     ,284,    ,272,251,253,280,290,265,282,259,305,279,264,235,    ,265,272,253,242,271,254,267,268,272,264,205,273,263,263,276,275,259,289,251,265,242,271,293,255,256,286,271,252,273,262,244,272,264,252,275,301,274,298,275,278,    ,241,271,271,260,235,272,287
Lehigh           ,239,    ,286,277,275,261,279,277,266,275,287,269,254,306,    ,291,248,268,254,244,272,273,278,231,268,283,282,273,274,263,261,287,260,198,286,290,269,262,284,268,253,278,266,242,281,244,258,286,274,237,266,306,261,267,238,    ,267,270,273,293,280,276,272
Cornell          ,227,    ,262,247,251,289,266,274,292,252,290,275,288,297,    ,260,256,236,303,288,214,265,266,295,283,285,246,259,258,322,279,256,277,296,262,295,279,292,247,223,295,268,246,277,265,299,264,212,268,280,289,242,281,289,275,    ,297,273,270,265,236,282,292
W Carolina       ,271,    ,250,274,237,314,274,269,315,223,292,312,303,279,    ,255,289,225,255,298,193,259,269,314,319,237,216,246,227,325,280,245,317,276,224,297,294,308,228,197,314,254,228,304,233,244,275,209,267,315,312,275,305,298,301,    ,256,269,272,231,222,308,314
E Illinois       ,277,    ,257,269,286,262,264,281,256,295,244,277,263,294,    ,273,238,282,275,230,281,277,283,277,262,299,275,265,287,265,236,272,259,282,289,281,259,256,298,287,280,277,297,265,282,268,289,283,282,259,252,257,242,266,254,    ,271,264,281,277,283,256,260
Morehead St      ,306,    ,269,249,287,267,250,271,271,293,256,257,252,262,    ,270,273,290,297,270,285,284,274,276,255,309,267,269,291,280,238,274,295,274,290,257,253,252,300,260,262,274,286,267,288,244,268,294,271,267,276,253,247,256,269,    ,274,251,283,286,279,261,268
Central Conn     ,302,    ,258,250,245,278,294,279,276,242,278,280,267,292,    ,264,305,241,310,294,243,260,277,311,308,206,264,247,248,243,282,258,288,272,256,296,289,303,250,245,303,270,232,305,261,311,271,277,253,305,279,268,279,295,299,    ,277,280,262,258,227,281,286
Arkansas St      ,295,    ,279,271,280,269,268,280,267,294,298,266,259,249,    ,272,252,275,278,252,276,289,281,253,256,295,293,283,290,255,271,264,276,293,293,250,265,271,293,280,282,279,292,254,286,244,287,305,275,252,267,269,250,264,248,    ,274,278,284,284,277,267,259
Southern Utah    ,272,    ,275,272,247,270,301,267,274,246,270,289,298,301,    ,267,307,249,288,313,249,261,260,308,287,265,228,281,226,309,308,268,253,290,231,308,274,269,256,250,276,244,253,309,236,311,281,258,280,309,274,262,308,269,316,    ,258,296,255,245,252,280,303
Siena            ,231,    ,309,283,285,271,282,275,269,287,282,268,274,272,    ,287,265,291,272,281,310,290,275,248,266,304,276,294,283,241,283,288,268,241,291,264,272,280,306,277,265,272,279,255,292,278,278,302,276,254,270,290,272,265,268,    ,267,287,279,305,272,265,255
East Carolina    ,258,    ,302,320,269,304,295,266,307,234,300,293,308,253,    ,279,276,280,247,293,263,256,264,239,315,266,257,298,246,308,332,292,272,268,237,270,314,325,253,274,281,264,238,272,243,268,270,218,291,278,308,283,316,306,279,    ,203,295,253,253,276,307,316
Quinnipiac       ,305,    ,299,293,267,279,271,270,278,272,280,262,285,231,    ,284,293,261,285,300,277,276,290,282,265,281,310,279,272,244,299,260,274,245,273,239,287,300,277,299,302,276,272,281,278,278,279,293,272,288,278,318,260,272,291,    ,295,286,274,283,270,273,273
Prairie View     ,275,    ,270,263,283,264,273,286,265,280,263,274,275,303,    ,290,314,285,298,268,273,306,276,306,261,270,263,266,306,235,272,291,285,309,279,307,261,257,289,264,294,301,288,297,279,289,292,270,278,293,268,270,244,274,296,    ,301,274,280,297,273,257,257
NC Central       ,287,    ,256,276,273,285,277,291,279,276,279,294,265,295,    ,280,313,274,268,240,269,272,307,270,298,220,278,256,288,289,253,285,306,322,283,282,282,288,267,297,301,303,278,286,289,278,294,268,279,284,286,284,275,286,267,    ,279,276,285,273,267,291,285
W Illinois       ,291,    ,247,282,262,311,284,304,311,262,286,302,305,298,    ,269,301,258,289,269,246,247,294,301,291,230,260,254,254,332,260,280,313,295,261,314,298,296,244,295,318,263,268,299,267,268,288,230,298,302,311,287,304,307,287,    ,267,275,277,233,261,317,306
Long Island      ,245,    ,282,289,270,282,293,287,288,274,285,286,277,289,    ,282,302,271,270,264,302,270,304,294,293,278,302,272,270,262,289,279,292,256,276,283,288,302,258,276,269,282,264,295,285,299,273,322,287,296,290,296,283,288,285,    ,287,284,278,279,262,293,288
Loyola MD        ,293,    ,296,291,295,275,286,284,275,307,281,271,269,230,    ,297,282,292,290,246,297,291,318,269,267,320,322,282,296,271,267,295,282,187,307,235,283,287,313,304,267,306,293,269,317,244,282,317,281,270,277,304,271,280,257,    ,310,289,297,313,290,270,269
E Kentucky       ,310,    ,281,286,281,281,296,285,287,292,293,292,286,276,    ,281,264,286,282,276,290,286,284,300,281,289,280,287,285,272,273,283,281,297,284,276,278,279,288,271,277,284,291,279,287,268,295,316,286,274,285,273,284,277,270,    ,292,282,289,281,281,296,291
South Florida    ,215,    ,305,296,272,308,275,276,308,255,321,291,313,285,    ,275,288,278,295,311,273,268,265,278,301,264,281,304,262,292,324,278,270,278,257,309,316,295,262,270,297,267,257,291,257,311,261,252,296,300,309,272,293,311,306,    ,248,291,268,259,278,325,313
Samford          ,270,    ,280,290,301,301,302,282,301,285,283,300,295,280,    ,295,261,310,267,263,289,299,271,279,285,280,259,285,299,297,276,293,302,307,292,285,296,281,296,290,309,283,295,271,276,244,298,276,284,269,298,266,294,284,260,    ,283,277,286,295,296,301,282
Binghamton       ,250,    ,283,281,291,272,283,305,273,298,251,264,261,308,    ,307,284,288,280,251,303,281,299,284,306,282,321,286,293,256,256,302,271,284,309,317,286,276,265,314,271,304,285,294,313,278,266,325,295,290,275,310,265,291,271,    ,321,281,287,300,301,275,279
Savannah St      ,297,    ,265,294,260,334,292,278,334,232,319,332,316,291,    ,289,322,257,318,315,216,279,267,334,311,226,212,268,266,336,304,277,332,294,232,304,307,283,249,204,333,290,230,330,254,299,269,169,293,334,327,285,339,309,328,    ,283,283,282,255,257,332,296
WI Green Bay     ,320,    ,289,317,305,291,298,283,297,303,275,296,300,243,    ,306,281,305,294,247,316,282,280,252,286,261,313,295,297,264,287,314,273,265,300,262,290,289,266,341,284,293,308,262,290,231,296,315,297,263,292,286,285,268,263,    ,279,292,288,287,315,294,262
TN Martin        ,324,    ,288,284,292,273,272,289,270,301,307,297,279,275,    ,286,285,293,308,282,309,295,303,283,273,303,304,291,294,249,281,281,278,325,295,278,276,273,290,292,300,292,301,270,296,289,293,327,290,268,273,293,262,282,273,    ,263,290,291,292,286,286,309
Ark Little Rock  ,233,    ,318,287,306,268,278,288,254,316,303,261,266,270,    ,294,279,313,286,272,324,296,310,275,258,326,323,317,303,254,286,305,267,308,315,288,268,260,326,309,247,308,306,276,322,244,283,329,285,272,260,297,268,276,286,    ,314,299,294,316,328,269,271
St Francis NY    ,281,    ,300,270,279,290,291,290,289,289,308,265,270,299,    ,285,266,279,328,292,286,287,313,313,274,287,306,296,279,278,290,284,287,285,294,310,297,299,278,282,268,294,273,319,303,311,274,312,292,312,297,316,288,296,293,    ,318,288,292,290,282,287,310
Grambling        ,339,    ,277,275,265,305,289,293,306,273,320,304,296,259,    ,292,298,266,302,307,259,305,295,325,307,277,299,275,289,290,300,270,322,319,274,241,292,301,272,258,320,302,274,315,275,299,312,300,270,327,306,302,287,308,324,    ,293,302,300,278,244,303,298
McNeese St       ,289,    ,271,267,303,295,288,309,277,319,268,288,287,274,    ,296,277,281,273,296,261,308,314,318,263,301,287,284,324,327,241,289,319,318,323,251,281,275,292,303,322,317,319,317,318,268,304,260,289,322,269,280,297,294,307,    ,332,285,319,306,295,279,263
Bethune-Cookman  ,326,    ,273,244,271,313,300,295,321,270,314,313,292,281,    ,276,323,267,292,312,268,288,287,332,296,218,298,276,280,314,294,276,326,331,277,274,299,304,270,289,337,295,277,320,280,311,314,259,283,325,317,246,300,321,325,    ,301,294,302,269,258,315,294
Chattanooga      ,274,    ,301,299,315,306,285,298,299,306,276,303,294,300,    ,298,269,315,315,274,315,298,296,267,284,306,272,306,304,284,295,300,303,280,305,318,300,291,303,318,298,288,304,287,297,244,299,321,303,285,283,291,267,301,281,    ,293,297,303,302,312,302,295
F Dickinson      ,262,    ,292,285,304,288,319,296,290,310,294,287,282,302,    ,305,297,307,306,253,304,294,317,299,289,298,312,288,302,298,265,306,304,215,317,306,291,305,309,294,283,309,299,289,319,278,286,301,301,289,294,314,307,297,276,    ,326,293,305,312,304,288,278
Holy Cross       ,254,    ,320,305,289,296,312,301,296,297,318,301,290,254,    ,304,306,283,281,286,294,302,316,280,300,318,329,303,292,279,303,299,300,236,303,266,312,321,312,306,279,305,284,283,312,289,290,318,288,287,295,324,295,310,282,    ,305,306,298,315,293,298,297
