Team, AP, ARG, BBT, BIH, BLS, BUR, BWE, COL, DAV, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, RPI, RT, RTH, RTP, SAG, SEL, SGR, SMN, SMS, SP, STH, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Appalachian St   ,    ,203,232,240,232,210,231,244,237,223,    ,232,210,233,252,200,249,216,237,247,227,259,218,242,200,202,232,212,184,238,255,226,205,238,212,224,240,241,233,225,291,241,239,202,228,217,    ,263,222,235,243,249,230,232
Loy Marymount    ,    ,243,243,245,208,236,228,250,187,227,    ,235,198,252,258,248,256,242,213,208,191,269,247,247,213,236,230,194,238,241,238,223,217,241,208,223,253,244,230,237,233,242,237,239,205,237,    ,215,223,226,238,262,211,223
Richmond         ,    ,288,266,257,229,206,218,265,240,193,    ,223,197,257,236,227,272,246,231,172,205,319,271,240,203,260,234,198,190,240,207,228,225,246,191,204,254,195,244,221,296,246,193,253,221,200,    ,168,239,234,269,276,219,216
Coastal Car      ,    ,245,242,272,197,219,235,286,223,254,    ,249,181,259,178,213,276,249,239,202,193,275,243,274,194,214,249,177,220,286,249,202,204,262,175,238,274,205,272,214,302,245,199,236,191,205,    ,235,220,238,272,282,202,175
Gardner Webb     ,    ,195,238,217,271,225,227,215,250,219,    ,229,240,229,229,217,192,227,258,248,251,212,220,224,267,217,229,271,224,209,216,249,250,194,271,237,232,262,221,238,167,229,264,213,258,248,    ,222,238,242,210,221,263,257
Lamar            ,    ,223,225,243,216,227,254,255,213,256,    ,243,208,232,238,197,247,237,221,244,235,194,231,254,236,213,236,217,280,269,241,220,193,279,224,234,262,227,245,242,244,237,223,230,222,212,    ,253,227,240,240,242,222,208
TX Southern      ,    ,233,229,269,202,213,226,266,222,233,    ,241,241,282,253,209,246,280,223,245,225,297,222,289,175,200,240,207,246,251,227,208,187,226,247,256,282,215,247,246,217,217,209,189,209,209,    ,253,215,239,284,268,205,204
WI Milwaukee     ,    ,248,205,226,230,218,236,213,212,268,    ,214,183,245,215,255,257,223,240,246,240,254,266,210,188,266,242,222,265,216,253,222,208,225,242,236,237,222,243,235,268,232,218,241,235,226,    ,244,270,219,229,240,238,243
Lehigh           ,    ,244,245,230,242,260,246,241,254,229,    ,255,231,223,226,230,222,244,245,216,246,237,236,237,255,242,235,254,177,237,213,240,243,227,255,249,227,218,236,245,230,234,219,245,249,218,    ,222,248,243,242,220,249,248
Fairfield        ,    ,247,220,247,227,239,241,246,230,262,    ,244,201,249,230,225,248,245,242,249,222,283,237,249,215,222,260,237,236,253,242,224,212,228,215,244,234,220,252,215,264,233,214,223,227,223,    ,259,232,241,264,252,225,218
Hartford         ,    ,246,233,227,256,208,214,206,216,258,    ,228,296,236,182,265,242,218,233,250,220,203,251,214,221,250,228,236,226,221,198,257,259,249,243,229,210,289,225,211,257,231,294,248,247,276,    ,285,245,223,218,235,241,291
Brown            ,    ,236,224,238,223,243,240,237,228,234,    ,238,239,235,240,244,217,239,257,227,243,234,233,246,269,228,247,235,197,250,240,239,237,248,240,253,242,252,259,230,199,230,246,278,240,244,    ,289,231,233,246,241,224,237
High Point       ,    ,199,230,271,215,238,248,278,227,221,    ,252,260,268,222,193,259,241,263,226,231,247,203,271,258,174,263,241,204,278,231,205,240,282,218,263,267,233,263,260,248,243,232,192,217,230,    ,263,204,254,274,251,215,241
Tennessee St     ,    ,238,228,250,238,204,249,248,266,243,    ,237,235,254,262,258,252,255,236,259,259,255,238,260,242,234,244,252,240,252,235,229,199,224,251,269,247,230,250,236,222,235,228,233,241,233,    ,244,235,250,256,239,246,235
CS Bakersfield   ,    ,254,261,236,239,254,257,240,280,224,    ,253,236,239,233,267,232,250,234,236,272,252,239,229,288,270,231,276,269,228,259,255,284,180,228,230,228,239,224,250,229,250,241,242,260,247,    ,146,256,248,221,225,261,260
IL Chicago       ,    ,253,236,252,247,255,232,254,233,231,    ,236,233,261,248,226,258,248,244,221,223,246,264,255,248,241,239,238,279,254,215,230,233,275,235,243,260,236,257,240,246,240,235,258,237,222,    ,249,247,247,254,270,244,239
UTEP             ,    ,269,276,268,235,241,243,259,238,270,    ,258,248,269,213,231,291,243,238,210,238,267,269,261,228,264,257,193,215,259,273,243,209,318,236,260,268,231,249,239,262,259,231,264,223,229,    ,196,241,237,261,310,239,233
NE Omaha         ,    ,237,254,262,258,247,244,258,263,235,    ,245,273,276,304,232,280,265,246,252,229,263,242,256,229,239,251,272,273,245,223,242,242,221,264,251,261,238,248,269,263,244,242,237,233,252,    ,222,246,259,252,250,256,246
Campbell         ,    ,232,239,265,266,233,245,263,235,251,    ,251,266,281,202,188,264,238,252,260,242,231,254,267,268,206,261,244,208,268,226,256,245,299,258,265,288,260,270,248,276,249,258,246,266,225,    ,272,251,252,259,267,269,256
Fordham          ,    ,290,290,255,260,253,250,227,248,255,    ,248,244,264,231,261,261,240,247,238,275,280,277,231,249,258,271,232,232,236,293,287,279,264,233,225,244,243,238,233,253,272,245,270,271,257,    ,231,259,231,249,284,260,250
North Dakota     ,    ,284,264,249,255,246,247,256,265,242,    ,247,270,253,299,294,261,264,266,242,219,271,279,244,257,289,248,258,284,239,244,248,241,237,229,239,250,254,246,243,250,251,262,266,238,287,    ,177,268,255,241,261,258,266
NJIT             ,    ,241,253,259,252,249,255,253,247,285,    ,271,267,260,251,238,251,247,269,276,241,251,248,263,252,235,275,243,237,273,274,259,246,266,234,271,252,279,267,232,247,255,269,261,252,258,    ,298,250,249,260,273,254,238
NC A&T           ,    ,217,227,231,267,257,252,217,260,321,    ,239,330,227,287,291,216,236,255,317,288,189,229,221,266,243,252,289,301,224,298,286,270,188,283,246,207,304,237,251,223,248,308,221,285,295,    ,327,243,245,222,198,276,278
Florida Intl     ,    ,279,277,270,240,230,242,274,241,261,    ,268,300,272,246,307,289,262,241,217,221,266,290,266,243,272,246,214,248,272,246,252,232,291,223,254,276,270,266,244,292,256,265,255,226,292,    ,285,254,246,251,280,233,230
Cornell          ,    ,250,235,244,276,256,262,243,272,279,    ,240,251,242,256,278,230,256,250,294,286,292,252,243,301,267,255,287,283,249,266,260,280,202,272,257,226,265,254,254,232,253,270,217,270,265,    ,289,263,262,257,229,272,283
Mt St Mary's     ,    ,264,255,239,285,287,259,236,301,230,    ,265,284,243,263,280,240,261,256,251,273,198,256,245,281,278,245,295,244,243,220,271,299,235,310,262,236,267,241,278,241,247,279,261,286,282,    ,210,278,264,236,204,280,300
New Hampshire    ,    ,260,285,301,233,250,264,300,244,210,    ,286,254,286,239,192,298,270,295,207,250,284,241,301,227,218,288,242,159,300,243,237,249,325,244,286,287,237,310,252,297,262,234,299,242,211,    ,272,244,278,305,308,232,242
Idaho St         ,    ,257,259,242,251,281,251,245,267,289,    ,256,288,238,245,283,236,254,243,304,262,225,259,250,284,281,254,255,317,246,286,270,263,258,280,261,256,288,239,267,224,260,285,252,253,302,    ,263,265,251,237,244,247,267
Air Force        ,    ,275,263,253,259,262,263,262,253,272,    ,260,219,250,311,290,266,258,251,266,249,276,267,253,270,273,258,246,288,258,281,264,261,260,254,252,259,258,251,255,269,270,257,254,262,261,    ,239,277,256,258,258,264,264
North Florida    ,    ,251,265,246,296,265,256,233,292,266,    ,263,272,251,312,315,239,252,248,298,293,211,257,218,286,286,259,297,308,213,280,281,260,210,295,235,241,266,226,259,191,258,282,250,281,308,    ,230,253,260,224,243,304,277
W Carolina       ,    ,258,268,235,306,263,258,223,303,275,    ,259,287,218,282,304,193,253,264,302,296,227,245,226,302,287,238,313,253,217,275,277,298,199,314,250,214,299,220,264,220,252,307,292,284,301,    ,250,257,263,232,219,299,307
Drexel           ,    ,278,275,254,263,228,272,261,299,284,    ,246,262,248,275,263,281,263,275,274,267,265,270,251,211,282,256,251,252,261,254,262,288,257,277,267,257,255,262,265,288,263,253,281,259,260,    ,282,276,258,265,248,271,261
Cal Poly         ,    ,274,282,256,262,274,261,268,275,257,    ,254,261,262,279,282,274,259,254,268,248,293,281,248,285,298,264,257,242,248,271,272,295,245,250,245,264,277,258,281,289,271,273,271,264,275,    ,241,271,257,255,257,262,252
W Illinois       ,    ,234,250,248,307,268,292,239,285,283,    ,257,286,247,254,245,230,225,289,305,289,191,235,238,333,233,270,316,272,244,314,284,285,281,302,247,255,295,255,272,207,284,300,279,295,271,    ,259,252,269,209,247,313,270
Denver           ,    ,271,284,261,269,276,268,272,277,278,    ,250,247,266,267,257,273,266,268,267,266,262,272,259,271,284,253,270,282,264,250,267,275,272,266,259,279,247,260,295,274,266,250,259,268,246,    ,238,279,274,262,265,267,304
SE Missouri St   ,    ,272,256,263,265,272,270,270,268,280,    ,264,277,267,247,299,276,268,267,264,261,256,278,265,247,277,250,263,300,266,287,268,258,267,253,264,265,274,271,263,301,279,271,249,261,281,    ,235,267,265,253,264,268,259
E Illinois       ,    ,242,257,277,261,259,283,290,284,292,    ,270,223,271,278,219,265,277,286,285,255,285,249,285,262,230,265,261,275,289,267,251,252,263,270,280,290,261,280,285,280,274,256,256,267,254,    ,280,255,286,279,266,265,253
Siena            ,    ,303,270,281,268,270,266,284,251,246,    ,273,263,288,259,279,311,283,272,231,254,301,287,273,223,275,277,260,221,282,247,265,269,259,275,266,273,246,284,268,310,257,244,267,263,263,    ,242,281,277,295,269,266,245
Binghamton       ,    ,261,252,274,257,279,291,281,258,252,    ,293,274,255,244,241,270,273,293,272,281,207,246,284,233,245,282,282,243,293,295,254,265,294,261,299,251,269,294,258,294,280,274,289,265,264,    ,298,249,281,281,286,255,251
Prairie View     ,    ,256,248,266,249,266,273,283,256,293,    ,269,306,275,284,256,254,293,274,308,252,291,260,291,217,251,266,264,316,280,277,258,235,252,285,277,295,294,275,279,278,254,289,240,254,288,    ,304,269,275,289,255,248,255
James Madison    ,    ,295,291,316,241,258,269,317,255,247,    ,280,221,321,255,243,331,299,260,224,244,320,298,305,214,252,297,233,229,310,236,250,251,321,230,255,318,245,299,275,331,276,240,290,234,243,    ,289,261,287,315,295,245,254
Samford          ,    ,263,258,279,297,297,274,269,294,250,    ,277,255,277,257,253,263,282,259,273,274,261,263,280,309,265,268,302,305,270,270,273,271,261,298,276,272,257,265,293,240,264,259,247,300,253,    ,263,266,282,276,272,296,282
CS Sacramento    ,    ,296,289,282,246,267,253,292,262,264,    ,278,309,291,266,297,306,291,265,253,247,299,289,276,259,274,272,248,268,275,233,261,273,284,248,270,292,272,285,277,282,275,281,268,248,300,    ,242,262,273,286,283,242,290
NC Central       ,    ,252,287,275,270,275,281,279,279,240,    ,287,297,258,264,229,260,274,304,240,299,197,253,292,275,254,274,286,312,290,264,276,296,309,282,302,271,271,291,294,265,281,275,287,273,262,    ,257,264,283,277,278,270,275
UC Riverside     ,    ,287,272,285,245,271,267,297,242,309,    ,262,278,289,281,271,317,285,261,283,256,302,288,275,260,256,278,253,306,284,285,253,236,278,246,258,302,275,278,280,304,283,268,263,239,274,    ,283,260,276,290,279,243,289
Columbia         ,    ,280,281,328,224,245,282,323,245,267,    ,297,215,326,290,199,306,311,311,241,218,342,268,328,238,220,306,239,225,329,256,247,257,296,232,313,321,229,327,276,303,265,217,321,256,213,    ,325,258,294,327,328,236,247
Long Island      ,    ,268,278,264,273,278,280,276,276,259,    ,276,295,270,271,249,294,269,300,280,276,274,262,269,246,269,273,283,241,279,263,278,281,273,279,279,266,286,286,266,322,269,292,291,280,280,    ,276,273,279,287,259,279,281
Ark Little Rock  ,    ,308,262,280,264,264,260,293,252,241,    ,267,283,284,314,274,321,278,297,258,228,312,304,282,235,271,283,262,296,288,260,266,254,274,231,285,278,259,304,261,317,261,266,286,272,286,    ,294,286,280,293,320,257,272
Stetson          ,    ,266,247,260,300,277,265,257,269,311,    ,261,298,273,293,295,244,267,273,309,260,213,294,257,300,292,262,273,326,265,283,296,277,256,278,273,269,306,268,256,267,273,306,274,306,311,    ,304,293,271,245,254,302,274
Edwardsville     ,    ,255,273,234,313,306,279,221,323,291,    ,266,305,231,315,310,226,251,276,316,297,257,255,222,310,306,243,317,311,220,288,311,314,215,322,268,223,309,228,300,245,268,317,288,312,319,    ,287,299,268,226,209,311,298
Southern Utah    ,    ,273,280,241,280,312,277,238,304,323,    ,275,316,241,305,316,235,257,262,321,300,272,282,227,318,321,276,269,291,234,326,309,268,239,289,248,243,315,232,273,234,285,316,273,288,320,    ,276,300,253,234,246,291,310
Central Conn     ,    ,259,251,251,278,290,288,249,278,320,    ,272,320,246,280,300,253,260,282,322,320,239,258,252,241,279,267,293,286,263,318,299,311,250,305,275,245,310,269,270,293,267,312,269,305,309,    ,294,283,267,268,232,289,286
IUPUI            ,    ,281,292,287,272,295,276,285,296,265,    ,299,245,280,269,276,271,289,283,263,263,276,276,286,287,283,285,274,297,287,268,280,287,268,268,288,284,280,279,290,266,282,276,285,289,266,    ,259,290,285,283,285,274,265
E Kentucky       ,    ,267,271,267,289,300,287,282,286,269,    ,279,259,265,294,275,267,284,284,296,303,258,274,279,276,268,269,300,302,283,261,285,292,271,300,284,286,268,283,302,298,278,278,265,292,267,    ,279,282,291,275,263,293,306
Charlotte        ,    ,289,304,294,274,291,286,295,271,273,    ,285,269,278,260,277,284,286,277,254,294,324,300,294,305,290,279,265,247,294,258,269,303,297,274,281,299,264,276,271,300,289,261,296,274,269,    ,259,288,284,296,291,275,262
Santa Clara      ,    ,323,306,283,293,305,271,267,274,260,    ,274,212,295,274,296,319,275,271,234,287,289,318,270,322,314,291,267,260,262,301,291,267,300,291,283,275,251,288,262,255,308,252,293,276,278,    ,225,302,261,291,325,298,313
ULM              ,    ,262,293,293,290,261,305,287,309,302,    ,302,256,293,241,240,268,276,290,284,307,279,265,295,303,262,298,285,277,295,299,290,286,311,276,296,283,281,290,283,258,293,283,280,287,255,    ,304,280,288,285,299,297,229
Portland         ,    ,291,317,291,288,294,278,277,281,315,    ,283,280,297,297,308,311,279,253,297,269,273,293,272,299,299,293,259,271,267,321,308,266,253,263,272,280,290,274,284,277,295,291,282,275,298,    ,294,274,270,271,303,292,292
Hampton          ,    ,270,283,312,254,269,275,298,264,297,    ,304,302,318,261,269,303,297,281,286,291,281,273,317,307,248,308,268,310,306,282,263,256,307,269,300,311,283,301,291,256,277,277,272,257,279,    ,308,275,289,304,313,259,284
UNC Wilmington   ,    ,300,311,304,299,283,290,304,297,237,    ,282,242,309,306,273,313,303,298,237,284,304,309,300,295,296,296,288,259,298,210,282,300,290,265,291,305,249,295,304,305,294,248,303,294,249,    ,210,301,300,301,304,303,279
South Florida    ,    ,314,302,278,309,299,285,252,293,303,    ,289,282,285,268,301,284,271,270,275,314,264,308,264,296,328,287,280,281,260,324,313,294,287,287,274,248,298,261,257,270,303,301,275,308,307,    ,268,297,266,263,290,315,315
Arkansas St      ,    ,302,297,307,281,273,296,313,288,281,    ,301,253,306,265,262,304,310,294,271,271,300,306,313,253,293,289,290,293,315,292,274,274,312,273,301,308,263,307,301,325,298,254,297,277,259,    ,283,296,298,307,311,282,269
Detroit          ,    ,292,315,295,304,293,284,288,308,296,    ,292,289,287,303,287,299,287,280,278,283,288,303,287,298,310,295,294,239,285,300,295,301,276,286,282,285,282,281,286,295,307,284,295,278,284,    ,288,303,290,280,297,306,288
Morehead St      ,    ,285,269,296,295,282,303,303,273,271,    ,291,271,294,307,289,288,304,292,295,308,305,284,303,311,261,281,311,309,304,279,279,283,283,296,295,306,285,306,289,287,290,288,283,291,289,    ,250,272,308,303,288,294,308
Missouri KC      ,    ,294,286,208,284,301,300,301,287,312,    ,281,276,301,300,284,313,306,285,303,292,307,295,311,282,285,290,291,307,302,313,283,264,254,262,289,297,305,296,298,312,306,305,293,283,297,    ,253,287,297,294,293,300,273
East Carolina    ,    ,321,326,284,322,313,294,247,311,263,    ,300,281,292,286,311,286,272,278,256,332,268,319,262,327,336,292,292,285,257,306,322,337,303,320,278,246,297,264,282,243,313,302,300,326,293,    ,215,316,272,266,292,329,321
Bethune-Cookman  ,    ,282,260,276,311,310,306,271,319,282,    ,284,324,263,329,321,278,292,288,325,311,201,261,278,297,308,284,328,325,277,310,305,316,287,327,290,258,313,277,321,275,297,322,257,318,329,    ,316,284,299,270,256,316,296
Quinnipiac       ,    ,311,305,286,286,280,293,296,289,287,    ,294,303,274,292,313,290,294,310,300,277,310,297,293,244,305,280,279,274,296,284,300,310,315,303,297,296,301,303,292,315,287,299,329,297,299,    ,298,305,295,308,287,284,287
F Dickinson      ,    ,286,288,305,287,319,304,312,282,307,    ,309,301,303,288,247,292,298,314,299,282,317,285,306,308,259,307,298,218,316,303,289,302,289,290,306,307,293,317,288,308,299,290,301,303,272,    ,320,292,304,314,302,290,276
McNeese St       ,    ,276,267,300,294,289,299,311,291,288,    ,288,285,290,310,303,279,301,308,310,268,295,283,312,328,246,294,320,318,314,269,293,289,304,299,311,314,316,308,312,272,286,321,275,293,310,    ,338,289,313,299,289,285,263
Savannah St      ,    ,283,300,288,334,298,295,260,328,308,    ,308,328,279,334,317,250,308,279,332,305,242,286,297,337,309,305,332,313,255,315,314,272,184,328,309,249,336,273,303,209,305,336,305,311,330,    ,289,298,307,288,274,335,295
St Francis NY    ,    ,305,279,298,283,285,297,307,261,319,    ,290,265,302,295,293,305,302,319,324,278,315,302,298,272,276,302,275,292,307,329,303,293,293,252,304,294,322,315,274,326,302,315,318,304,296,    ,342,291,301,309,298,288,303
Chattanooga      ,    ,301,309,308,305,307,315,299,302,299,    ,303,268,308,272,288,315,295,296,293,312,311,307,299,283,307,300,314,287,299,325,297,305,301,288,293,303,291,292,306,318,312,287,302,302,291,    ,270,295,303,297,301,308,285
TN Martin        ,    ,307,299,317,275,292,302,320,298,305,    ,311,291,319,277,285,323,317,309,281,290,306,311,323,250,291,304,278,329,319,307,288,278,332,293,312,323,273,318,299,327,309,263,304,282,273,    ,268,294,306,318,321,283,301
Pepperdine       ,    ,324,322,321,279,309,289,314,257,313,    ,306,275,328,313,312,333,316,287,288,285,328,327,304,280,315,312,256,254,301,319,298,276,302,284,287,317,276,297,308,320,316,267,312,269,312,    ,289,310,292,317,329,286,302
Jackson St       ,    ,298,298,273,317,325,310,273,330,274,    ,310,326,256,326,331,243,305,306,319,326,224,275,288,314,322,286,330,315,274,294,325,326,280,338,308,277,319,289,331,251,292,323,284,328,326,    ,294,317,309,282,253,319,331
Sacred Heart     ,    ,318,310,306,291,314,301,309,283,310,    ,319,319,307,308,298,317,307,321,279,301,282,312,308,265,302,310,308,256,317,257,294,315,327,309,315,309,292,319,296,314,291,304,328,299,306,    ,316,307,302,316,317,281,312
Dartmouth        ,    ,312,312,313,282,303,311,328,290,294,    ,314,292,304,291,268,282,320,330,290,279,341,310,326,312,288,316,296,258,333,276,292,307,336,307,328,329,284,331,309,284,296,280,319,290,268,    ,327,306,319,330,312,277,305
Loyola MD        ,    ,313,308,310,298,311,312,329,307,290,    ,321,293,313,270,264,315,314,328,282,304,326,305,314,293,294,313,301,222,321,278,302,309,329,306,322,315,287,326,305,321,300,286,311,309,270,    ,312,313,315,323,306,301,297
WI Green Bay     ,    ,293,328,323,302,318,318,324,321,277,    ,322,279,310,273,254,327,312,305,277,313,270,296,324,273,295,321,304,289,322,291,304,312,346,301,320,316,278,311,324,330,320,272,306,307,277,    ,276,308,322,313,327,307,280
Morgan St        ,    ,299,274,292,321,304,314,289,317,324,    ,296,327,300,321,314,274,309,291,326,318,287,313,296,317,312,301,325,323,292,317,310,290,265,325,303,293,326,293,316,290,288,328,260,321,317,    ,301,318,310,292,260,323,314
Charleston So    ,    ,265,307,319,301,296,316,318,295,326,    ,316,317,317,276,251,297,296,320,306,306,294,280,322,324,255,320,306,264,324,302,301,304,333,304,321,331,314,316,322,281,315,309,321,301,294,    ,308,285,316,310,316,295,311
Lafayette        ,    ,325,295,326,277,288,307,326,270,286,    ,307,310,323,296,292,321,325,324,292,280,337,320,325,279,280,319,281,294,336,262,275,282,334,292,323,332,307,333,287,339,301,298,308,279,285,    ,338,311,318,337,326,273,271
Jacksonville     ,    ,297,303,290,328,284,298,280,316,304,    ,295,322,298,330,318,301,290,307,312,316,240,292,277,321,304,299,326,336,276,305,323,322,286,317,314,281,318,287,320,286,304,325,315,329,322,    ,301,304,305,273,305,330,326
Presbyterian     ,    ,277,314,289,324,286,308,275,322,344,    ,305,338,296,322,326,283,281,301,341,323,260,291,281,320,303,311,310,331,281,342,332,325,292,318,298,289,342,282,314,260,311,340,310,331,335,    ,335,312,293,267,275,326,338
MA Lowell        ,    ,319,313,299,318,320,323,294,312,335,    ,318,312,312,163,309,296,288,312,320,322,322,328,283,323,327,318,309,267,297,330,326,324,324,308,294,291,324,302,297,306,326,320,332,323,313,    ,319,326,296,298,294,327,317
Rice             ,    ,333,327,332,292,316,309,333,300,301,    ,327,314,332,298,325,338,327,299,261,302,331,334,332,292,329,314,277,319,330,297,306,291,323,267,310,328,296,305,315,341,319,293,309,296,303,    ,250,327,314,326,331,287,299
VMI              ,    ,309,294,297,332,321,320,291,315,337,    ,298,331,305,328,334,269,300,303,339,336,313,316,290,338,320,309,327,332,291,337,328,332,269,323,292,298,331,300,307,249,329,334,307,333,333,    ,321,315,312,278,281,332,332
Holy Cross       ,    ,335,323,315,303,324,326,321,306,306,    ,320,313,316,289,281,308,319,331,289,309,339,329,318,291,317,324,303,255,328,296,317,329,337,321,319,325,300,328,311,338,314,296,335,322,290,    ,315,324,320,331,319,309,309
Youngstown St    ,    ,310,320,309,323,333,317,319,326,276,    ,317,308,311,318,306,308,318,323,307,315,316,314,309,319,316,315,322,304,312,289,315,323,320,331,316,324,311,322,325,323,322,314,298,315,316,    ,301,331,327,312,307,317,323
Grambling        ,    ,306,301,302,327,308,329,310,324,298,    ,312,307,283,340,327,293,322,318,327,327,296,301,316,277,324,303,331,334,311,320,320,321,295,332,324,300,329,313,328,333,317,330,331,320,331,    ,308,323,325,311,277,320,319
Southern Univ    ,    ,315,316,325,308,315,319,322,310,318,    ,329,311,315,316,305,310,331,316,323,319,286,299,334,289,301,327,318,333,325,316,319,308,331,324,330,320,312,325,319,309,310,311,277,316,314,    ,333,309,324,324,324,305,316
San Jose St      ,    ,328,325,327,310,329,322,327,305,327,    ,313,294,329,301,322,334,321,302,301,295,340,331,320,315,325,323,299,290,318,328,318,306,319,312,307,330,302,320,318,334,331,297,314,314,315,    ,270,320,317,329,323,312,318
Marist           ,    ,334,318,314,320,302,313,315,320,314,    ,315,315,324,323,328,330,313,315,311,310,334,333,302,306,333,317,305,278,308,312,324,317,316,319,305,304,321,312,310,335,323,318,330,317,325,    ,327,328,311,321,314,322,325
Cleveland St     ,    ,326,324,334,312,317,321,332,314,300,    ,326,290,338,320,286,340,330,313,291,317,333,332,330,290,319,331,307,298,331,311,312,313,340,297,326,333,303,330,313,336,328,295,325,313,283,    ,323,319,323,333,339,310,293
Houston Bap      ,    ,317,321,337,314,322,330,339,313,328,    ,332,304,330,317,302,325,332,329,313,298,325,321,337,329,300,329,312,303,337,322,307,297,335,294,327,340,320,329,323,324,330,313,323,298,318,    ,304,314,329,328,338,314,294
American Univ    ,    ,327,296,318,326,326,327,308,325,317,    ,324,325,325,331,332,319,324,326,315,328,327,323,319,326,313,325,329,299,320,309,316,319,317,330,318,313,323,323,317,319,318,319,317,324,304,    ,335,325,326,325,309,328,324
Kennesaw         ,    ,320,335,329,315,323,324,316,333,325,    ,328,323,333,319,329,328,323,317,318,334,314,315,321,313,323,330,315,321,313,336,327,318,310,311,325,322,317,309,326,299,324,310,326,325,321,    ,308,321,321,319,322,321,322
TAM C. Christi   ,    ,336,333,341,319,327,336,345,327,295,    ,337,299,337,283,324,326,336,327,287,329,335,317,341,336,332,322,319,322,345,304,321,327,349,316,331,346,308,334,333,311,333,303,320,319,305,    ,263,333,336,335,337,278,320
Citadel          ,    ,304,338,324,339,335,331,306,340,329,    ,333,329,314,324,319,295,315,322,334,339,290,322,307,350,330,328,339,320,309,340,333,339,313,336,317,310,333,298,329,283,339,335,316,327,336,    ,316,329,330,302,315,340,336
Norfolk St       ,    ,330,331,330,325,331,325,325,329,322,    ,325,336,336,309,320,337,326,337,314,324,344,338,329,334,326,338,323,314,326,290,330,333,298,315,341,319,325,337,330,313,327,326,338,330,323,    ,327,341,328,336,344,324,327
Incarnate Word   ,    ,316,337,333,331,328,335,336,335,333,    ,340,340,322,327,323,300,328,325,331,321,321,326,336,349,318,333,324,327,339,334,331,320,338,313,336,339,334,324,335,271,335,331,313,310,324,    ,322,322,333,320,336,331,329
S Carolina St    ,    ,322,336,311,341,341,334,305,344,336,    ,335,343,299,337,342,287,329,339,343,330,253,325,315,342,338,332,342,345,305,339,342,341,308,343,332,301,340,314,338,285,334,341,326,341,342,    ,326,334,335,300,300,341,342
Ark Pine Bluff   ,    ,331,332,322,329,340,328,330,331,316,    ,331,335,320,342,333,323,338,335,329,325,323,324,333,316,331,326,333,328,323,308,335,336,322,341,338,326,337,332,334,340,321,338,324,335,338,    ,338,332,331,339,318,325,337
Maine            ,    ,329,330,335,316,330,332,342,318,331,    ,334,318,334,332,330,336,333,341,330,337,332,330,338,294,311,334,321,324,341,323,329,330,328,326,334,338,335,345,327,345,325,332,337,332,328,    ,343,330,334,341,333,318,328
Northern Arizona ,    ,341,319,331,333,338,333,331,332,332,    ,323,332,335,325,341,341,335,333,333,335,336,344,327,332,341,336,334,339,327,327,334,328,306,333,337,334,332,336,332,329,332,333,343,337,339,    ,314,343,332,338,334,334,334
MD E Shore       ,    ,338,329,320,349,339,343,302,348,345,    ,330,346,331,344,350,302,334,334,347,349,303,339,310,348,348,337,351,350,303,347,347,345,277,345,329,312,346,321,337,307,342,347,334,348,348,    ,323,342,338,306,296,350,351
SC Upstate       ,    ,332,339,342,336,334,338,344,336,334,    ,341,333,341,336,336,335,339,332,335,341,318,336,342,331,334,339,337,338,344,335,337,331,339,329,335,344,327,339,341,342,336,327,333,338,327,    ,327,335,339,332,335,338,330
Longwood         ,    ,340,342,336,343,332,342,335,341,340,    ,336,341,327,347,344,332,337,336,340,342,308,337,331,340,343,335,343,335,332,338,341,344,330,334,333,327,338,335,339,332,345,345,342,344,345,    ,341,336,342,322,330,344,341
Bryant           ,    ,343,343,338,337,345,337,340,334,338,    ,338,334,340,343,338,343,341,345,338,340,345,341,335,330,340,340,338,330,338,333,339,346,314,340,340,335,339,342,340,346,337,337,347,339,332,    ,327,344,337,344,332,337,340
Howard           ,    ,339,340,347,330,336,340,349,338,341,    ,345,337,348,333,335,346,346,347,337,331,347,342,347,304,335,345,336,337,349,332,336,335,347,337,345,348,328,348,343,350,338,324,344,336,334,    ,347,338,344,346,345,333,333
Northwestern LA  ,    ,347,334,340,342,337,344,338,337,330,    ,343,339,339,339,343,347,340,340,336,338,343,349,343,351,347,343,344,349,343,331,338,334,326,339,347,341,341,344,336,279,340,339,341,334,343,    ,337,348,341,342,348,342,343
CS Northridge    ,    ,345,345,345,335,347,341,348,339,343,    ,339,321,347,335,337,349,342,343,328,333,346,347,340,339,344,341,335,340,346,341,340,348,351,335,339,349,330,343,345,344,348,329,345,340,337,    ,312,339,343,343,343,336,335
Alcorn St        ,    ,337,346,344,340,346,347,343,345,339,    ,347,344,343,338,339,329,343,338,342,344,309,335,346,346,337,344,340,348,342,343,346,343,344,344,344,347,343,341,347,316,344,342,340,342,340,    ,334,337,345,340,341,343,345
Alabama St       ,    ,346,344,339,344,343,339,334,343,342,    ,342,342,342,341,345,339,344,344,344,348,337,345,339,341,346,342,345,342,335,345,344,338,341,347,342,336,344,338,342,328,343,343,336,343,344,    ,345,346,340,345,340,345,344
