Team, AP, ARG, BBT, BIH, BLS, BUR, BWE, COL, DAV,DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, RPI, RT, RTH, RTP, SAG, SEL, SGR, SMN, SMS, SP, STH, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Coastal Car      ,    ,232,234,260,187,212,233,273,211,193,228,    ,240,181,252,219,202,266,246,242,197,184,259,241,267,181,202,242,176,214,270,216,196,204,250,174,244,264,198,267,211,289,231,193,237,190,198,    ,236,220,236,263,268,202,169
Navy             ,    ,221,217,206,249,254,248,196,257,231,262,    ,246,218,201,203,204,198,208,230,239,274,174,207,206,233,229,232,256,189,216,255,253,257,235,261,228,191,236,215,232,223,226,234,241,256,214,    ,228,238,221,212,210,252,252
Brown            ,    ,226,225,220,220,231,224,215,223,216,225,    ,239,242,214,237,240,191,223,243,227,228,220,217,228,273,222,237,226,177,231,240,234,233,233,248,246,216,246,235,215,191,220,242,260,234,240,    ,284,222,218,232,221,217,239
Montana St       ,    ,227,218,196,244,256,237,198,250,249,256,    ,211,234,197,233,243,210,216,205,269,257,184,224,196,255,256,207,252,280,197,250,243,263,206,254,211,206,253,200,252,236,234,257,201,254,241,    ,189,240,222,196,190,251,264
FL Atlantic      ,    ,220,209,231,246,233,232,230,228,233,249,    ,224,251,222,244,234,221,225,215,244,247,230,233,230,269,221,213,244,224,227,233,237,229,220,219,212,223,255,228,204,218,241,260,222,246,246,    ,217,228,233,221,235,242,222
UTRGV            ,    ,230,228,294,351,247,226,227,230,230,235,    ,233,271,225,199,247,229,235,208,231,231,235,232,232,204,233,215,227,286,232,235,220,223,242,217,220,229,248,218,231,258,227,244,231,220,243,    ,228,232,227,224,223,221,219
North Dakota     ,    ,255,236,224,229,228,227,244,236,242,219,    ,213,263,238,246,271,249,254,240,225,186,254,254,226,230,255,225,248,282,222,189,213,222,213,213,216,241,242,225,233,242,225,247,256,219,266,    ,181,243,243,228,234,234,243
Tennessee St     ,    ,238,227,243,243,201,240,231,251,229,245,    ,230,238,251,257,255,252,245,224,247,232,248,236,239,241,234,243,246,229,233,237,230,198,214,238,243,232,225,230,227,221,229,229,235,241,238,    ,240,229,239,244,229,247,249
Appalachian St   ,    ,206,237,251,233,213,243,258,235,237,232,    ,241,212,247,250,198,253,230,253,254,213,267,221,253,207,201,244,220,185,256,254,224,209,246,215,237,263,251,249,238,276,243,241,210,227,221,    ,269,231,250,257,256,237,234
Delaware         ,    ,239,241,217,256,252,244,211,256,251,226,    ,222,235,217,231,277,220,234,237,264,273,187,238,204,249,262,220,263,220,207,226,258,266,228,281,217,215,241,211,256,206,237,239,237,258,253,    ,208,252,235,210,203,266,272
IL Chicago       ,    ,245,232,248,239,251,229,251,238,232,194,    ,232,226,245,241,222,250,244,239,209,229,231,243,249,238,232,234,238,275,251,201,226,225,261,244,241,248,221,251,235,247,230,222,247,232,222,    ,256,234,246,250,261,238,238
WI Milwaukee     ,    ,256,222,230,238,193,246,217,240,234,260,    ,215,193,235,238,261,263,232,248,248,243,239,264,217,190,273,250,235,252,221,263,233,216,230,227,248,219,223,244,240,271,236,225,243,243,242,    ,236,265,226,234,247,248,254
SE Missouri St   ,    ,243,226,235,245,245,238,240,249,235,230,    ,238,266,244,247,272,251,243,233,246,225,232,245,234,226,244,224,250,266,234,222,238,230,238,241,230,234,254,241,244,266,240,258,232,248,259,    ,212,244,242,227,226,244,236
New Orleans      ,    ,231,242,236,240,240,252,246,248,240,231,    ,249,233,221,230,265,209,248,256,259,242,222,234,248,253,240,226,251,268,249,270,249,248,223,240,258,244,258,247,250,207,244,251,234,238,261,    ,221,253,256,220,225,235,240
Air Force        ,    ,248,244,226,248,243,242,233,244,255,239,    ,227,220,231,282,276,244,240,228,253,222,266,249,225,267,264,227,239,285,223,238,251,247,234,237,222,237,245,220,245,238,245,250,236,252,254,    ,213,256,238,233,227,249,242
TX Southern      ,    ,233,229,282,210,218,239,268,234,219,243,    ,261,250,283,256,215,255,287,236,249,252,272,226,307,182,209,261,225,237,265,246,223,192,247,251,278,283,219,263,249,213,233,214,205,225,219,    ,269,224,255,300,279,208,202
Hartford         ,    ,253,239,227,253,234,231,218,239,244,261,    ,229,290,233,176,258,232,231,250,260,251,207,244,224,223,253,233,245,235,229,219,252,264,243,246,240,208,279,237,226,252,239,291,258,249,280,    ,269,242,234,230,230,227,297
Campbell         ,    ,225,243,257,251,224,241,253,217,239,236,    ,260,244,260,207,201,264,228,252,242,238,200,231,257,252,217,259,247,178,258,251,246,250,283,226,257,252,249,258,243,269,251,252,248,251,236,    ,254,230,254,247,260,254,241
N Illinois       ,    ,237,253,241,254,260,250,224,254,254,257,    ,250,240,248,208,248,238,237,249,240,256,246,248,220,268,261,251,249,265,224,256,255,249,236,258,235,228,230,236,246,244,242,230,252,250,252,    ,236,258,237,226,241,256,237
Loy Marymount    ,    ,258,259,266,222,246,251,267,233,243,253,    ,254,205,270,267,256,276,262,225,220,206,293,263,265,222,246,249,205,254,262,268,232,234,253,239,247,273,259,253,251,250,258,245,246,217,249,    ,224,241,248,261,277,225,231
New Hampshire    ,    ,246,267,274,237,237,249,275,237,238,222,    ,276,246,276,223,191,283,250,282,200,248,281,239,273,228,212,264,234,161,273,234,250,245,291,221,272,270,238,281,241,281,252,232,272,247,209,    ,265,239,259,279,289,239,245
Idaho St         ,    ,250,251,232,241,264,234,236,245,253,277,    ,243,293,234,283,281,234,247,227,288,233,229,252,231,266,271,239,241,305,226,279,247,246,256,257,232,246,271,219,254,217,254,271,250,233,296,    ,256,254,240,229,232,233,251
Gardner Webb     ,    ,219,256,247,283,250,262,238,273,271,254,    ,244,262,242,188,230,195,249,271,270,275,219,228,255,270,236,254,292,256,244,273,266,267,225,267,264,238,270,252,257,188,259,272,225,272,264,    ,226,248,266,239,244,261,263
UTEP             ,    ,271,272,272,230,238,253,270,241,252,266,    ,258,248,268,232,228,290,255,246,208,236,279,273,268,239,258,258,193,223,268,272,240,213,320,216,261,277,231,261,242,268,264,227,262,221,227,    ,203,249,245,267,314,243,226
Florida Intl     ,    ,275,274,268,235,230,230,266,227,247,246,    ,259,291,269,236,300,282,260,235,194,217,269,285,262,235,270,252,209,226,263,229,239,235,288,206,252,266,263,259,236,280,255,259,251,216,282,    ,265,255,241,253,278,230,217
NJIT             ,    ,244,250,265,242,248,256,260,242,236,287,    ,265,259,267,274,231,261,242,259,256,220,244,242,261,245,228,278,232,230,264,265,245,237,278,225,260,254,261,265,234,245,253,263,264,242,247,    ,294,235,249,256,275,240,235
NE Omaha         ,    ,242,257,256,259,253,245,257,261,272,255,    ,247,270,272,277,239,275,261,244,252,244,251,247,246,242,247,253,266,291,236,239,248,251,227,263,245,257,247,238,269,259,250,248,240,245,255,    ,226,247,260,248,252,260,248
Lehigh           ,    ,265,255,254,252,272,265,262,265,250,269,    ,269,241,249,245,236,247,264,265,235,259,261,251,263,259,245,257,262,194,267,242,259,252,249,255,268,250,229,268,253,262,248,228,277,261,225,    ,242,259,261,268,254,259,267
James Madison    ,    ,276,271,288,236,239,247,283,247,248,229,    ,255,227,292,251,237,315,267,234,213,234,295,271,275,209,241,270,217,206,274,221,244,253,289,242,229,288,233,271,255,299,260,233,268,230,234,    ,283,246,263,285,270,245,250
CS Bakersfield   ,    ,252,252,250,250,265,272,254,284,270,241,    ,263,236,253,254,263,241,265,254,250,284,245,256,258,286,268,246,287,277,253,260,262,288,211,270,256,251,250,248,271,233,256,249,257,274,248,    ,173,262,264,242,233,271,262
Denver           ,    ,260,258,252,257,261,259,265,264,269,248,    ,235,256,257,252,245,271,263,258,257,249,260,259,251,258,266,240,265,272,257,207,254,254,257,266,253,272,243,256,287,270,246,246,249,255,237,    ,232,263,267,255,253,255,292
Portland         ,    ,263,282,253,262,262,255,247,252,278,263,    ,248,276,255,297,286,268,252,231,267,245,241,262,238,271,269,238,254,242,230,253,263,244,232,268,226,258,264,246,265,249,257,267,259,253,276,    ,262,250,253,240,264,264,260
NC A&T           ,    ,218,235,218,278,259,258,199,277,257,320,    ,245,329,215,260,299,203,227,257,324,307,168,227,213,272,259,247,297,298,208,308,276,273,197,278,255,217,304,223,260,211,298,308,225,299,298,    ,297,251,244,209,191,285,281
Columbia         ,    ,266,262,312,212,235,260,312,220,218,252,    ,277,215,315,281,189,286,289,295,214,209,332,253,313,237,207,291,228,209,317,225,235,240,286,220,296,309,211,318,259,283,247,202,301,237,203,    ,319,237,270,318,315,219,244
Santa Clara      ,    ,309,293,258,270,271,254,245,253,285,227,    ,251,211,263,262,287,291,259,255,204,263,283,300,256,309,296,260,243,232,239,266,272,256,265,252,265,256,239,266,247,239,275,243,269,259,263,    ,210,273,251,262,300,274,290
W Carolina       ,    ,254,266,229,307,263,261,214,301,287,264,    ,253,286,218,263,304,196,258,260,303,299,237,250,223,306,286,241,312,258,212,275,277,293,187,317,251,221,297,216,264,209,249,304,274,281,301,    ,251,264,262,218,214,295,313
Fordham          ,    ,293,291,262,258,266,263,259,255,274,271,    ,264,243,265,248,262,267,256,262,255,266,284,280,243,251,265,279,240,238,250,300,289,279,273,253,239,260,252,254,248,261,273,253,267,275,258,    ,242,267,252,264,282,253,256
Southern Utah    ,    ,272,270,233,266,291,257,226,272,295,302,    ,257,313,236,306,309,235,253,245,308,282,255,275,215,304,310,256,255,273,218,310,269,259,244,273,227,233,306,217,263,237,268,307,265,264,314,    ,256,283,247,225,239,272,280
W Illinois       ,    ,235,261,246,315,269,279,222,291,301,285,    ,252,297,246,272,257,225,220,277,304,297,188,240,221,334,257,263,311,288,225,317,291,282,262,290,238,240,298,239,267,197,284,302,286,298,289,    ,254,261,265,204,249,318,288
E Illinois       ,    ,247,269,278,261,255,273,281,276,262,295,    ,267,237,279,270,225,272,268,281,271,254,282,257,276,263,237,267,257,290,279,286,260,255,276,277,276,290,266,277,277,282,277,264,261,265,257,    ,269,260,272,269,271,263,257
Central Conn     ,    ,251,247,240,274,284,270,229,270,261,300,    ,262,310,232,302,298,236,251,268,320,321,208,246,237,243,279,255,281,253,245,316,284,303,240,312,262,224,303,255,261,265,261,306,266,292,304,    ,279,270,258,249,216,280,283
UNC Wilmington   ,    ,287,295,287,282,268,271,290,278,284,208,    ,270,239,289,287,260,295,283,284,215,264,294,291,279,281,277,280,269,240,282,172,274,281,271,250,275,285,237,278,282,298,270,238,283,271,235,    ,221,281,284,287,283,290,261
Drexel           ,    ,283,279,267,265,244,275,277,289,263,284,    ,256,261,258,295,267,284,272,280,277,269,274,281,266,220,292,265,261,257,275,248,267,287,267,274,267,276,262,274,278,296,269,262,284,268,262,    ,285,285,269,274,259,275,265
Morehead St      ,    ,273,249,283,271,257,269,286,259,258,244,    ,268,272,284,312,274,278,277,274,263,272,296,266,283,297,242,271,308,260,284,262,256,262,260,269,274,281,265,285,262,285,265,265,255,263,270,    ,260,257,281,284,272,270,293
North Florida    ,    ,249,264,255,304,276,274,242,300,304,265,    ,273,277,256,305,316,239,266,261,306,318,221,260,247,295,291,262,310,311,235,277,294,271,218,318,259,249,272,250,270,215,266,289,252,303,308,    ,236,268,268,243,251,316,287
Samford          ,    ,268,268,285,288,289,266,274,283,288,247,    ,275,257,288,258,250,270,278,264,265,268,262,270,286,298,263,273,290,304,272,259,283,272,266,287,277,280,260,269,291,257,262,261,254,276,250,    ,274,266,274,277,273,283,277
Siena            ,    ,306,277,281,269,274,268,279,268,266,272,    ,274,269,285,265,278,293,282,270,251,265,290,287,277,225,282,281,264,239,283,264,268,276,272,275,266,271,256,279,273,305,267,254,290,266,267,    ,265,282,271,298,269,267,259
NC Central       ,    ,257,276,273,273,270,277,278,275,260,267,    ,285,306,266,255,232,259,271,302,261,289,218,258,290,290,250,282,289,318,289,276,278,278,312,282,302,274,277,292,280,267,271,275,279,280,260,    ,277,271,280,276,276,273,276
East Carolina    ,    ,301,318,270,305,297,264,237,280,308,242,    ,287,278,282,271,290,274,257,263,217,301,263,297,245,302,330,289,271,255,243,269,315,327,277,271,263,236,267,243,266,229,286,276,289,307,272,    ,203,294,257,252,280,309,315
Mt St Mary's     ,    ,281,265,263,290,306,278,271,298,277,259,    ,278,284,261,240,283,265,281,276,268,276,247,274,272,282,281,269,304,270,278,243,281,296,259,307,282,269,281,272,292,275,263,282,276,289,286,    ,246,292,282,270,243,282,306
Cornell          ,    ,269,248,259,296,279,285,264,292,283,294,    ,266,254,254,264,296,231,273,267,311,303,300,268,264,323,285,268,301,303,269,296,285,294,226,303,271,255,280,275,275,230,272,285,228,293,277,    ,294,288,273,272,248,294,303
Binghamton       ,    ,274,263,277,267,258,294,282,258,256,296,    ,279,281,278,259,235,262,270,293,289,308,258,272,282,247,249,290,272,276,295,305,275,269,301,260,295,278,291,298,258,312,279,288,294,279,265,    ,308,269,278,288,291,257,269
Arkansas St      ,    ,290,280,295,275,273,280,300,271,268,258,    ,283,253,290,279,253,281,298,287,262,258,307,295,298,264,283,272,280,296,302,271,270,270,296,272,287,299,257,297,286,310,282,256,282,269,256,    ,274,287,292,297,294,276,266
Long Island      ,    ,279,287,271,279,285,282,276,282,273,290,    ,281,304,271,266,254,298,269,301,297,294,273,267,269,257,276,276,285,271,280,284,282,290,280,280,284,267,299,284,276,319,280,298,296,283,288,    ,290,278,276,286,263,281,291
ULM              ,    ,264,288,297,280,267,307,295,285,276,292,    ,302,252,299,253,242,273,276,296,279,277,277,269,301,294,251,300,274,294,303,293,287,280,299,279,301,291,276,299,285,264,285,270,273,291,251,    ,307,274,291,290,304,284,230
CS Sacramento    ,    ,302,294,289,255,281,267,301,267,281,288,    ,280,303,302,261,302,316,299,266,273,255,320,298,289,262,284,285,258,301,287,247,257,289,295,249,269,306,285,291,295,308,287,284,270,257,303,    ,260,272,279,296,288,250,271
Cal Poly         ,    ,289,296,276,272,288,291,284,296,296,282,    ,271,260,280,275,292,294,279,272,286,271,308,294,271,291,305,284,270,293,277,299,288,304,269,265,270,293,286,276,309,288,293,286,291,287,287,    ,251,291,275,278,267,277,255
E Kentucky       ,    ,282,284,279,289,303,284,287,299,291,279,    ,284,265,281,292,280,280,284,285,293,298,275,286,284,288,275,283,294,302,285,289,292,286,279,291,285,289,275,282,293,309,288,278,278,285,271,    ,279,289,290,280,274,299,305
Prairie View     ,    ,280,275,296,260,275,288,296,281,275,317,    ,295,315,294,288,270,285,310,283,316,260,304,277,315,232,272,301,279,314,294,309,261,261,268,284,305,296,302,290,298,291,281,297,280,270,299,    ,309,276,286,306,285,258,253
Bethune-Cookman  ,    ,267,245,261,313,296,292,263,318,300,281,    ,272,322,259,319,312,258,275,279,327,296,198,265,270,308,290,266,326,325,266,280,302,307,275,335,283,265,317,270,315,255,278,325,244,322,326,    ,301,286,293,258,245,319,296
Ark Little Rock  ,    ,318,283,298,268,278,276,302,263,265,268,    ,289,283,304,298,279,322,288,303,266,261,322,317,294,260,288,299,268,306,301,294,271,265,298,236,304,295,268,319,274,320,283,268,297,277,293,    ,306,297,285,309,329,268,274
Missouri KC      ,    ,294,290,222,291,308,296,292,297,292,307,    ,282,273,291,309,293,306,294,278,298,287,291,293,293,285,297,286,286,297,288,318,279,275,254,262,281,287,305,280,289,303,300,301,287,284,300,    ,256,290,294,283,290,305,275
McNeese St       ,    ,270,260,291,293,282,298,305,287,280,275,    ,288,279,273,293,301,257,297,304,314,262,292,278,314,326,238,277,318,313,315,252,280,277,297,299,310,311,311,307,311,256,274,321,263,288,305,    ,336,280,312,293,281,278,258
St Francis NY    ,    ,299,273,284,285,283,281,288,262,267,301,    ,286,267,287,301,291,287,286,307,321,281,285,290,280,274,287,288,273,289,290,320,296,292,285,256,289,275,321,301,268,313,290,315,313,297,295,    ,326,284,287,291,287,286,311
UC Riverside     ,    ,303,297,303,263,287,287,310,266,279,326,    ,290,280,308,285,282,321,302,269,295,283,318,308,295,280,278,298,267,315,299,319,265,232,309,264,273,321,287,293,297,302,308,283,285,260,290,    ,292,279,288,301,302,262,286
IUPUI            ,    ,291,300,302,287,301,290,297,309,298,276,    ,307,249,298,269,285,292,303,294,280,267,278,292,297,275,294,304,295,310,297,292,305,291,306,288,300,303,290,295,305,290,295,287,288,302,273,    ,286,301,297,295,305,291,270
Hampton          ,    ,278,285,328,264,277,283,313,274,264,297,    ,313,299,324,280,269,308,314,286,294,290,289,282,332,320,252,317,275,309,325,281,264,258,323,292,314,310,288,311,301,254,289,281,281,262,283,    ,317,277,300,315,325,265,273
Savannah St      ,    ,277,306,269,334,299,289,248,332,323,312,    ,297,326,264,327,317,226,296,273,329,316,233,279,278,336,313,294,333,307,248,322,312,283,207,328,299,235,334,262,281,182,306,338,299,315,329,    ,286,295,298,260,265,336,299
F Dickinson      ,    ,285,286,301,286,318,301,307,288,282,305,    ,298,298,300,299,246,296,295,316,300,295,303,284,299,305,267,305,305,213,310,303,290,302,284,296,303,300,293,316,284,301,297,292,305,300,274,    ,323,293,303,313,295,288,278
Chattanooga      ,    ,295,298,310,299,280,306,306,295,293,289,    ,291,268,310,310,273,312,301,299,276,278,313,302,304,279,280,297,309,274,306,301,298,284,300,294,291,305,283,296,300,322,291,279,293,295,275,    ,289,296,304,302,307,300,295
Quinnipiac       ,    ,314,310,286,294,286,286,291,279,297,278,    ,303,300,277,290,314,303,292,305,290,280,312,301,288,256,309,287,282,259,292,288,304,313,319,308,288,294,295,300,290,318,292,300,325,286,302,    ,304,302,289,307,292,292,294
Stetson          ,    ,288,281,292,300,295,302,289,290,299,321,    ,292,296,286,278,305,279,293,292,319,302,253,303,287,299,306,292,299,333,291,307,299,299,287,297,286,292,309,288,288,300,307,303,304,309,318,    ,309,299,296,275,286,303,284
Charlotte        ,    ,298,314,304,292,309,304,308,294,302,306,    ,300,275,293,268,295,302,306,291,281,300,328,311,305,307,301,295,276,283,308,282,295,314,310,289,292,314,273,289,294,311,311,274,306,290,285,    ,277,298,301,310,297,289,282
Grambling        ,    ,284,278,275,314,294,303,285,305,303,270,    ,294,302,274,331,310,269,308,300,318,306,288,283,296,277,298,275,320,317,286,261,293,295,270,327,306,286,318,283,318,323,276,327,310,310,325,    ,292,305,305,294,258,301,300
Edwardsville     ,    ,286,301,264,320,314,295,261,330,320,324,    ,293,309,262,313,322,260,274,290,322,305,276,288,260,314,324,274,316,320,259,326,323,321,251,322,279,259,325,264,308,274,305,323,298,320,324,    ,286,319,283,259,257,321,314
Lafayette        ,    ,324,289,324,276,290,299,330,269,259,273,    ,306,305,322,286,284,326,324,321,278,286,336,316,327,276,274,310,277,269,333,249,273,268,329,276,320,329,294,330,279,339,294,293,314,273,278,    ,339,303,317,336,320,269,268
South Florida    ,    ,320,309,293,321,304,300,269,304,322,316,    ,299,285,303,276,318,301,280,275,296,325,287,322,274,303,334,306,278,300,271,335,328,305,302,298,280,268,310,273,272,272,323,313,300,318,312,    ,269,310,277,273,301,331,326
Charleston So    ,    ,262,305,316,297,292,308,317,286,294,319,    ,322,314,314,273,252,307,290,318,301,319,299,276,310,315,248,314,302,244,318,295,300,297,322,293,311,322,307,310,317,295,302,305,309,296,292,    ,305,275,311,303,309,302,318
Detroit          ,    ,304,322,306,310,302,297,298,317,318,313,    ,305,292,301,296,294,314,300,288,285,293,297,313,300,301,316,307,300,262,296,311,301,310,292,285,290,302,289,294,296,304,317,290,302,278,294,    ,298,309,302,289,313,315,301
TN Martin        ,    ,300,299,308,284,298,310,319,308,289,309,    ,301,289,311,284,289,317,311,313,299,292,310,306,309,261,295,302,288,334,311,313,297,285,326,310,307,317,274,312,302,330,310,269,308,294,281,    ,274,300,306,312,306,298,316
Pepperdine       ,    ,326,325,327,277,305,293,322,260,311,310,    ,310,274,329,317,306,337,323,289,287,279,327,326,319,278,312,316,260,261,309,312,286,274,313,283,293,328,269,303,314,328,318,266,314,267,309,    ,294,306,295,321,331,287,285
WI Green Bay     ,    ,296,327,317,306,311,309,316,316,315,283,    ,315,282,316,300,264,328,304,298,274,313,280,304,312,293,300,319,291,295,316,298,307,315,338,304,308,319,278,304,316,329,321,277,303,301,279,    ,290,308,307,304,323,310,279
MA Lowell        ,    ,311,311,299,309,327,320,293,306,307,325,    ,328,301,297,174,311,313,285,311,313,322,319,312,285,322,311,308,307,249,298,315,321,322,308,309,297,279,313,305,283,314,314,314,319,317,306,    ,314,313,299,299,299,323,312
Loyola MD        ,    ,316,312,320,295,310,319,329,303,286,280,    ,319,288,321,307,266,319,319,330,275,288,334,310,324,283,289,320,296,219,329,274,306,306,335,295,325,325,284,332,306,332,301,280,321,304,268,    ,320,312,324,332,316,293,289
Jacksonville     ,    ,292,304,290,325,293,311,280,320,321,299,    ,296,320,295,303,315,300,291,309,317,324,250,289,281,319,302,296,331,338,281,291,324,324,282,320,318,284,323,287,321,294,304,326,322,328,320,    ,301,304,309,271,303,330,327
Dartmouth        ,    ,317,317,325,281,307,314,331,293,290,293,    ,321,287,313,289,268,289,326,329,282,270,345,318,333,321,293,323,293,267,334,278,303,309,341,311,330,332,282,334,313,273,299,273,331,282,269,    ,330,307,322,335,324,279,304
Holy Cross       ,    ,329,319,305,302,320,322,315,311,305,286,    ,318,316,305,294,297,310,313,325,284,312,330,320,306,287,317,313,306,250,319,290,319,329,321,305,313,298,292,322,304,333,303,295,328,316,291,    ,313,320,310,324,308,306,308
Youngstown St    ,    ,308,321,309,319,326,305,318,312,324,274,    ,308,308,307,304,303,318,312,319,291,304,306,309,302,312,308,311,315,287,304,283,308,319,316,325,309,318,308,321,322,327,313,309,307,306,310,    ,298,327,323,308,312,313,317
Jackson St       ,    ,310,307,280,332,329,327,272,333,332,298,    ,311,327,275,320,336,256,309,315,332,333,240,296,292,331,332,293,336,332,276,333,336,333,290,340,315,282,329,286,330,248,322,330,295,337,330,    ,298,328,314,281,266,334,335
San Jose St      ,    ,328,323,323,301,323,317,324,310,319,322,    ,309,294,326,314,320,329,317,297,292,285,341,325,311,317,322,315,283,284,314,327,311,300,303,315,298,330,296,314,319,326,328,294,311,313,311,    ,279,316,308,326,317,304,307
Southern Univ    ,    ,305,316,311,317,312,321,304,319,317,318,    ,327,325,309,316,308,288,327,310,325,331,270,299,330,300,303,324,322,335,313,323,329,317,318,332,329,307,319,315,320,278,312,317,274,326,316,    ,328,311,321,317,311,314,320
VMI              ,    ,312,303,307,331,319,323,294,321,327,330,    ,304,332,306,336,335,277,307,306,330,330,311,319,291,337,320,312,325,316,293,334,325,330,293,313,294,297,328,302,312,279,327,332,312,331,335,    ,312,314,316,282,296,332,332
Cleveland St     ,    ,325,326,331,308,313,316,328,315,312,304,    ,326,295,333,321,288,336,325,308,283,314,323,327,326,292,318,330,303,299,327,314,314,308,334,302,319,326,300,326,303,338,324,296,323,312,284,    ,320,315,319,328,333,311,298
Sacred Heart     ,    ,327,324,318,303,321,318,323,302,313,331,    ,325,319,317,308,313,324,315,326,302,320,305,324,318,284,314,321,314,279,326,302,309,323,332,306,323,313,312,327,299,325,320,311,332,308,313,    ,324,317,313,322,327,297,323
Marist           ,    ,333,315,326,311,300,315,326,313,314,303,    ,316,312,325,325,324,332,320,320,305,291,335,328,317,289,325,318,298,278,324,287,316,312,325,301,312,316,314,325,310,337,316,312,329,311,317,    ,338,322,318,329,326,312,319
American Univ    ,    ,323,292,314,318,315,326,314,322,310,315,    ,330,323,318,322,326,311,322,322,312,323,325,314,316,310,304,309,324,292,320,297,322,316,304,326,317,312,320,324,307,317,315,318,324,321,297,    ,330,318,325,325,310,320,322
Ark Pine Bluff   ,    ,313,313,300,322,331,312,303,326,326,291,    ,312,330,296,332,329,304,328,324,326,310,316,305,323,313,319,303,327,321,300,285,320,326,294,339,328,301,331,313,328,321,296,335,292,323,331,    ,335,324,326,319,293,317,334
Rice             ,    ,334,330,335,298,324,324,335,307,316,308,    ,333,311,334,291,328,338,332,312,272,317,331,336,336,296,331,326,284,324,335,304,310,298,331,286,322,334,301,317,324,342,326,299,317,305,307,    ,262,329,328,334,334,296,309
Kennesaw         ,    ,319,329,319,316,322,325,311,329,325,323,    ,324,321,327,326,325,323,316,314,315,328,309,315,308,311,326,327,313,319,307,336,327,318,314,319,316,315,315,308,323,297,325,310,316,327,321,    ,301,321,315,314,318,322,325
Norfolk St       ,    ,331,308,321,312,325,313,325,314,306,311,    ,314,335,328,315,323,342,318,338,307,315,333,330,325,328,321,339,317,312,323,258,313,320,281,300,341,323,316,341,325,307,309,319,338,319,315,    ,328,334,327,333,343,307,310
Morgan St        ,    ,315,302,315,327,317,331,320,327,309,335,    ,320,333,319,324,321,305,329,317,333,329,315,321,322,327,323,322,334,329,322,329,317,301,305,334,324,308,332,320,327,315,319,329,271,324,322,    ,322,326,329,316,284,328,321
Presbyterian     ,    ,297,328,313,329,316,328,299,331,329,343,    ,317,339,312,330,330,299,305,323,340,334,286,307,303,325,315,328,323,323,305,341,332,337,315,316,321,304,339,306,326,292,329,339,318,334,339,    ,326,323,320,292,298,326,338
Citadel          ,    ,307,337,329,338,332,332,321,338,339,329,    ,332,328,323,329,319,309,321,327,337,339,298,323,320,344,329,329,339,326,321,339,335,340,311,337,327,320,335,309,332,293,336,334,326,333,337,    ,314,330,332,311,321,338,336
Houston Bap      ,    ,322,332,343,323,328,333,343,325,328,334,    ,337,317,341,323,307,335,335,334,323,311,326,329,341,329,307,338,319,308,342,330,318,311,339,314,335,342,326,337,329,336,333,320,333,314,323,    ,318,325,333,337,344,324,302
CS Northridge    ,    ,338,333,330,324,337,329,336,323,333,328,    ,323,318,331,334,332,339,331,328,309,309,338,338,328,332,335,325,321,322,330,306,330,331,348,333,326,343,324,328,334,340,332,322,337,330,328,    ,309,332,331,330,328,325,324
TAM C. Christi   ,    ,339,336,341,335,335,342,348,336,335,314,    ,342,307,338,318,331,327,339,333,310,338,343,331,342,340,336,331,330,330,348,325,333,334,349,321,333,349,322,338,337,306,337,316,327,332,319,    ,282,339,337,339,336,308,337
Northern Arizona ,    ,343,320,332,326,339,330,332,328,334,327,    ,331,334,335,335,342,343,336,335,328,326,342,344,334,330,340,333,328,337,331,324,326,325,317,330,336,333,333,336,331,335,331,331,342,329,338,    ,314,340,330,338,337,329,328
Incarnate Word   ,    ,321,340,339,333,333,337,339,337,337,338,    ,343,340,332,333,327,320,334,331,335,327,324,332,339,345,328,334,332,331,345,337,337,328,343,324,339,344,336,329,336,286,339,333,320,325,327,    ,330,331,336,331,341,335,331
S Carolina St    ,    ,330,339,322,344,343,336,309,345,347,344,    ,336,344,320,338,344,297,330,340,344,342,268,335,321,347,344,336,345,347,312,346,345,347,327,343,337,324,342,323,340,284,342,342,334,342,344,    ,330,341,335,305,319,344,344
Maine            ,    ,335,335,338,328,338,334,344,324,330,339,    ,334,324,336,328,333,340,337,341,334,336,339,334,337,316,327,337,329,328,341,332,334,336,330,323,338,338,338,343,333,346,330,337,343,336,333,    ,343,333,334,342,338,327,329
SC Upstate       ,    ,332,342,337,337,334,340,337,340,338,337,    ,340,336,339,339,338,334,338,332,338,343,314,337,335,335,339,335,338,341,337,342,339,335,337,329,332,336,330,335,339,334,338,328,330,339,332,    ,336,335,338,327,332,340,333
Longwood         ,    ,340,341,334,342,330,338,333,339,341,342,    ,329,342,330,340,340,325,333,336,341,335,321,340,329,339,341,332,341,340,332,331,341,339,333,336,331,331,343,331,335,341,340,345,341,344,343,    ,342,337,339,320,330,343,340
Howard           ,    ,337,334,345,330,336,335,349,335,331,332,    ,338,337,345,337,334,344,342,343,331,332,346,339,344,318,333,340,335,336,347,321,331,332,346,331,342,337,327,344,341,348,334,324,344,335,336,    ,344,338,341,344,339,333,330
