CS Sacramento,307,304,307,322,299,308,320,307,330,313,315,311,310,319,331,308,325,320,317,296,299,321,299,305,319,293,269,299,326,311,307,302,307,316,321,325,261,316,286,313,277
Idaho St,319,313,312,331,274,311,300,328,316,271,325,309,311,328,317,280,319,292,315,322,297,310,316,311,275,322,327,293,287,317,305,316,320,328,302,304,314,310,233,342,334
San Jose St,316,320,302,319,312,321,312,320,317,334,310,312,312,306,321,296,313,314,308,312,312,317,288,303,322,304,307,301,330,316,302,271,262,325,311,327,245,324,312,283,330
Bethune-Cookman,324,315,311,300,311,298,315,283,300,303,318,301,324,321,306,299,305,278,281,327,264,285,324,306,309,326,314,311,303,280,332,326,337,317,307,322,338,278,332,344,337
Loyola MD,326,333,300,312,335,320,290,329,339,315,316,340,293,272,328,305,309,308,320,288,324,323,289,328,348,290,275,291,338,291,284,292,199,348,257,346,318,338,319,297,339
Marist,321,321,318,321,314,317,318,303,307,274,334,297,318,318,300,291,303,307,323,316,315,329,321,288,305,323,322,287,324,323,306,319,281,296,324,310,335,313,333,304,288
Lafayette,314,324,310,309,319,310,303,316,326,264,327,317,291,299,290,292,284,298,310,317,308,336,306,292,332,315,297,302,332,289,310,321,291,333,301,331,337,330,328,333,336
Quinnipiac,311,310,313,317,321,312,307,314,311,273,337,319,307,309,287,285,308,274,318,330,340,325,309,286,326,316,316,312,312,320,319,307,297,324,323,313,326,322,326,322,338
Savannah St,317,326,340,336,304,319,325,331,322,309,312,323,331,338,322,333,299,341,307,337,332,303,338,297,282,329,338,331,306,321,331,339,317,268,325,284,297,317,245,268,209
Citadel,333,322,332,332,322,316,314,333,298,322,289,320,316,330,316,339,339,338,327,321,306,279,331,326,293,320,336,318,283,306,313,338,310,322,290,303,322,290,285,317,308
Ark Little Rock,306,316,316,306,324,333,327,302,313,331,328,326,319,326,310,321,295,305,312,319,322,340,308,275,325,308,332,319,323,336,293,299,336,306,318,312,306,340,331,291,320
Northwestern LA,323,334,331,290,329,348,309,284,312,328,336,338,317,341,313,343,306,342,347,332,328,343,318,340,314,289,309,325,292,348,345,318,334,277,340,279,300,345,202,314,266
Dartmouth,331,323,317,318,337,328,313,315,325,336,324,333,294,295,330,327,338,323,331,308,334,322,313,322,339,306,290,330,309,331,312,305,290,343,276,330,327,312,298,341,346
Alcorn St,325,328,336,329,323,326,332,335,327,335,309,334,337,331,336,331,336,336,332,324,321,308,328,331,307,312,324,332,307,326,338,324,335,293,336,316,298,318,267,261,262
Northern Arizona,318,329,324,325,326,344,334,324,333,308,326,342,336,336,323,318,289,312,330,310,339,337,323,332,329,328,306,322,322,338,329,323,333,305,339,306,308,343,287,330,268
St Francis NY,327,335,321,334,330,314,323,327,321,320,333,321,323,315,311,306,323,301,321,329,338,318,337,309,334,340,339,260,328,300,326,335,283,334,319,334,347,325,343,347,328
McNeese St,338,331,338,324,332,315,328,334,328,330,321,335,328,323,335,336,329,331,306,274,317,293,334,337,333,333,334,323,314,282,318,330,321,338,328,336,334,314,307,337,325
SC Upstate,330,325,319,333,331,329,326,332,337,326,330,330,320,311,333,330,331,321,311,331,330,327,315,329,336,321,313,314,334,327,330,310,318,335,320,338,304,321,346,307,326
MD E Shore,344,330,349,330,328,335,347,330,332,340,338,305,345,350,326,351,343,351,351,346,327,333,350,351,302,342,349,348,284,347,348,347,348,258,351,272,308,245,300,267,201
Jackson St,329,332,329,328,325,332,337,326,329,333,331,324,332,329,334,334,332,330,338,336,319,319,333,330,316,327,328,338,329,324,333,328,332,307,326,324,332,286,302,325,302
Jacksonville,332,327,328,327,333,331,330,325,324,329,329,329,329,324,332,328,334,326,324,328,342,331,327,335,328,325,329,329,331,329,309,325,343,326,322,328,328,331,339,323,335
Maine,341,340,335,335,334,330,336,336,335,327,332,332,333,332,329,324,330,332,335,333,331,328,339,319,341,334,330,306,336,318,321,337,322,342,335,337,340,334,330,339,327
Youngstown St,334,339,333,338,336,341,333,338,336,345,319,336,330,325,341,338,342,337,339,325,326,332,326,334,345,331,318,333,340,330,316,320,327,345,315,344,314,336,322,331,340
Howard,337,341,323,341,339,334,329,339,341,332,343,339,334,337,337,326,328,327,316,335,337,335,335,325,338,332,326,315,339,333,337,329,338,341,337,345,345,332,345,340,329
S Carolina St,339,338,341,337,341,338,344,341,331,341,339,325,347,344,338,348,345,348,343,341,332,330,344,339,323,337,342,344,319,340,344,345,345,292,345,315,333,304,324,324,310
Bryant,336,336,339,343,342,343,340,337,340,346,335,331,340,333,339,341,348,340,336,340,348,341,336,347,331,335,340,343,337,344,336,331,319,327,338,326,328,329,340,311,286
CS Northridge,340,337,330,339,348,342,338,340,344,347,344,341,335,334,347,329,340,329,329,334,346,344,320,336,346,339,333,337,342,339,315,303,330,347,333,349,321,344,344,343,351
Norfolk St,335,347,337,340,346,347,339,342,338,343,340,351,338,335,340,335,337,339,333,339,344,342,332,338,349,338,331,334,351,337,339,336,326,340,334,340,328,351,338,315,317
Florida A&M,343,348,342,347,338,337,341,347,345,337,346,346,341,340,344,337,333,335,334,347,335,339,345,346,335,346,343,341,341,335,343,344,340,332,342,335,350,339,337,346,307
Coppin St,345,343,343,342,345,340,345,343,346,338,345,344,343,342,343,340,344,334,340,342,349,348,343,342,342,344,341,340,346,341,346,343,339,337,341,339,343,335,348,336,301
Alabama St,342,342,345,344,344,345,342,345,348,342,347,345,342,343,342,346,335,343,342,349,320,349,342,348,340,343,345,349,345,345,347,341,341,336,346,342,346,347,335,345,331
Chicago St,348,346,350,346,343,336,346,346,343,339,341,343,346,348,345,349,341,350,349,351,347,338,351,349,337,350,351,350,343,342,341,348,350,329,348,333,339,342,347,338,297
MS Valley St,346,344,344,345,347,346,350,344,347,348,342,349,350,347,348,344,346,344,346,344,343,346,341,345,344,345,337,345,344,343,349,340,349,339,350,341,343,333,341,335,313
Longwood,350,345,348,348,340,339,343,351,342,344,349,337,344,346,346,347,350,346,344,343,336,345,347,343,343,348,348,342,347,346,340,349,346,349,344,348,342,346,329,349,349
Ark Pine Bluff,349,349,346,350,350,351,348,348,351,350,350,350,348,345,350,342,349,345,345,348,345,351,346,344,351,347,346,347,350,350,342,346,344,351,343,351,349,350,351,350,350
Alabama A&M,347,351,347,351,349,349,349,349,350,349,348,347,349,349,349,345,347,347,348,350,349,350,348,341,347,351,347,351,348,349,351,350,351,344,349,347,351,348,350,351,347
Delaware St,351,350,351,349,351,350,351,350,349,351,351,348,351,351,351,350,351,349,350,345,351,347,349,350,350,349,350,346,349,351,350,351,347,350,347,350,347,349,349,348,348
