IL Chicago,274,288,289,272,286,282,252,288,274,297,297,235,273,261,248,274,276,295,299,264,243,304,247,261,306,262,249,250,272,307,277,270,282,263,257,311,308,248,235,307,298,313,320,315,276,323
ULM,287,303,300,273,291,267,286,314,289,268,239,272,256,281,283,304,292,253,279,291,273,293,233,249,291,289,273,225,289,309,282,256,293,296,295,297,275,223,258,281,281,273,296,257,320,314
South Florida,282,268,266,291,255,298,298,259,281,251,291,295,279,283,285,255,298,301,274,277,296,248,298,293,260,274,294,267,300,268,301,316,291,290,308,252,238,284,283,239,285,276,269,274,261,297
Charleston So,277,283,295,253,301,239,272,308,280,259,234,281,295,262,301,307,286,229,310,280,297,299,269,306,293,297,296,234,282,280,293,220,302,307,277,304,287,219,287,303,280,257,277,235,292,316
New Hampshire,296,291,315,276,306,286,253,306,300,302,278,254,322,263,253,285,249,282,313,268,242,332,220,263,332,254,281,251,259,332,232,227,250,245,246,331,332,201,267,332,194,327,326,330,292,348
North Dakota,289,282,280,302,285,257,267,285,295,304,272,275,244,308,286,278,252,313,308,263,282,283,301,288,288,280,286,273,288,279,244,321,246,273,286,287,293,314,271,292,308,287,309,265,180,278
Charlotte,304,281,284,295,277,295,279,280,292,280,317,263,280,285,255,267,282,288,290,306,261,278,270,260,290,282,277,259,291,288,273,290,317,276,265,295,291,281,259,283,253,274,297,302,254,295
Long Island,291,286,288,270,303,276,287,278,279,267,277,288,262,274,299,269,289,279,295,274,299,292,288,267,277,269,279,280,277,281,287,277,279,275,288,280,277,252,303,274,254,317,274,332,273,296
Stetson,285,297,279,279,282,290,303,269,262,265,281,298,281,278,297,271,303,268,292,297,298,277,304,291,268,281,254,295,285,269,306,283,269,310,281,269,268,289,305,265,315,266,253,292,312,255
MA Lowell,303,304,301,289,283,287,301,271,285,258,295,301,286,292,304,263,307,293,298,312,308,276,295,299,274,287,298,141,296,272,304,299,309,322,317,271,259,285,295,258,244,278,284,290,301,311
CS Sacramento,293,272,286,283,264,302,302,258,312,293,276,304,329,295,296,296,284,308,287,303,300,275,319,302,279,270,287,294,274,296,291,300,276,284,269,265,280,315,311,288,291,319,285,234,249,275
E Kentucky,292,294,276,297,293,283,306,301,299,294,316,287,294,309,287,312,304,277,266,305,293,291,281,310,267,315,320,291,302,259,299,286,311,285,293,286,288,280,252,287,309,260,258,298,278,281
Pepperdine,298,277,304,293,280,320,263,284,309,310,274,291,290,230,260,290,280,312,302,251,250,294,300,277,315,246,289,310,257,329,290,289,266,298,305,306,312,293,269,318,256,330,324,314,298,321
Loyola MD,290,302,308,303,325,277,289,312,296,305,289,280,316,289,273,298,287,303,309,294,276,324,264,313,314,290,270,235,287,317,286,284,304,256,258,317,319,253,291,305,184,311,306,301,309,315
Quinnipiac,286,290,291,299,313,299,273,303,291,303,266,283,289,267,290,276,281,317,335,287,286,303,292,283,298,257,297,316,266,267,284,291,252,259,268,315,313,308,306,297,255,305,311,327,301,339
Southern Univ,271,289,303,286,290,300,311,305,319,299,287,320,306,299,309,293,308,272,248,293,309,281,303,296,275,313,302,323,298,275,312,282,298,304,309,272,271,303,321,301,329,236,273,249,317,244
Air Force,314,308,282,311,292,293,309,283,288,290,309,296,285,301,288,288,301,307,280,310,287,290,286,292,280,291,312,305,299,264,289,308,305,302,310,299,294,290,226,290,305,286,279,316,246,328
IUPUI,300,299,310,300,304,305,280,317,293,319,307,276,312,312,294,319,262,304,289,282,289,311,275,282,322,284,284,300,269,322,266,280,272,265,253,319,324,282,239,322,297,315,316,310,281,310
St Francis NY,280,298,298,290,320,292,300,298,297,291,288,303,319,275,312,277,305,294,315,289,312,309,299,295,283,279,261,319,267,289,309,272,271,319,304,300,305,296,297,285,279,293,293,328,338,286
Detroit,311,293,294,305,281,309,284,277,316,298,302,300,293,306,289,308,311,290,282,299,284,287,290,297,303,303,283,308,311,300,310,304,295,299,307,283,300,283,282,293,272,316,301,319,292,261
Santa Clara,317,285,324,325,298,334,268,321,318,309,320,277,297,286,249,280,275,334,318,279,247,323,276,317,320,266,311,279,304,330,260,317,299,252,303,313,310,276,210,317,245,334,342,287,238,346
San Jose St,306,300,299,307,288,318,295,293,306,306,327,299,298,304,271,309,270,309,296,298,268,308,294,290,310,285,285,304,284,320,269,293,292,291,289,312,317,295,289,314,258,324,305,323,244,302
Mt St Mary's,299,312,290,323,295,278,318,294,298,312,326,311,277,325,306,326,310,306,312,324,307,282,306,329,286,323,331,277,318,286,297,325,327,280,283,293,290,306,318,294,289,289,245,304,222,273
Presbyterian,297,314,319,294,296,269,323,289,325,257,269,333,276,316,333,302,334,266,294,322,336,266,338,333,262,304,310,325,310,258,336,288,326,343,341,257,250,325,338,267,335,262,260,244,335,282
Edwardsville,309,313,292,322,300,296,326,281,307,281,321,324,296,327,322,316,325,286,316,318,323,258,325,316,261,321,328,318,322,263,325,322,315,332,322,255,255,318,310,255,323,256,243,284,309,230
Holy Cross,301,306,305,310,312,319,308,295,313,301,318,305,299,296,293,300,295,323,323,323,290,312,287,305,300,286,321,275,293,297,292,313,288,297,298,309,306,291,292,311,237,301,302,309,298,322
TAM C. Christi,319,309,297,326,318,266,293,326,294,336,313,292,318,315,281,328,239,322,302,314,272,334,284,269,339,294,272,264,273,331,238,310,286,268,241,349,346,298,288,347,293,326,329,325,256,349
East Carolina,322,301,296,318,287,301,327,290,326,273,325,315,310,318,302,310,319,328,324,337,305,279,297,330,295,307,327,285,327,305,307,339,331,272,319,275,258,304,268,269,284,298,315,267,218,341
Houston Bap,313,315,309,298,322,307,290,318,302,322,293,294,300,298,311,306,294,297,286,271,306,317,307,300,325,306,303,302,297,311,298,273,273,306,306,325,328,292,279,325,304,306,325,311,278,319
McNeese St,312,320,306,296,310,288,312,319,286,296,305,316,308,311,328,320,316,278,254,315,331,300,320,272,297,328,316,312,313,283,316,265,325,313,316,305,298,317,309,306,317,259,291,230,332,307
UNC Wilmington,330,307,316,327,328,324,307,330,317,330,322,279,321,324,264,322,273,327,317,326,259,328,259,304,334,320,306,298,324,333,248,323,312,254,218,337,334,275,234,333,269,325,337,329,200,340
Grambling,305,328,271,313,309,308,329,299,304,307,303,327,275,317,335,314,315,275,305,311,333,297,324,326,271,329,317,314,317,301,330,302,307,311,300,294,296,316,315,309,340,245,224,321,323,226
Ark Little Rock,302,292,312,316,316,322,316,309,303,292,312,314,309,290,300,292,302,326,311,301,302,316,318,298,296,314,292,321,308,313,294,320,287,286,321,292,299,300,296,286,322,328,327,320,315,300
VMI,316,317,313,304,302,306,330,296,301,282,308,326,278,313,323,301,327,291,306,332,325,298,326,321,282,317,307,326,315,274,328,306,332,335,327,285,274,326,327,280,326,263,265,262,321,291
Morgan St,295,327,307,314,311,323,310,311,278,324,315,302,265,302,327,313,317,311,267,283,322,318,316,294,307,326,318,327,314,306,320,312,308,325,315,324,321,307,308,313,320,284,261,312,317,257
Sacred Heart,307,311,311,308,314,311,317,304,315,295,314,317,304,310,316,286,314,318,326,320,316,301,311,324,292,310,322,309,312,290,313,318,316,314,320,298,282,313,313,278,268,302,310,285,312,309
Dartmouth,308,319,317,312,331,312,304,328,311,320,311,290,303,297,298,317,300,310,325,317,292,333,279,323,319,311,323,286,303,298,302,301,306,301,287,334,329,267,301,329,276,283,318,291,326,343
Kennesaw,310,310,321,309,305,310,315,307,328,313,304,318,313,323,308,315,309,316,301,302,303,295,315,308,309,302,301,307,301,315,305,311,322,315,333,296,302,320,317,302,292,310,319,289,287,289
Cleveland St,315,305,322,306,299,329,313,315,322,321,294,308,317,305,303,297,296,319,302,300,301,329,272,309,326,312,290,303,309,341,308,307,314,303,302,321,320,269,284,326,306,323,323,326,327,318
Savannah St,328,318,327,315,289,317,322,325,333,323,300,331,333,334,341,318,341,302,333,296,341,274,339,311,308,338,332,337,336,303,341,326,303,330,336,261,269,330,335,259,319,272,308,225,301,169
Incarnate Word,333,324,323,301,307,313,296,327,321,315,310,312,323,326,331,324,318,298,293,313,329,306,317,318,321,316,319,313,323,299,318,294,323,320,324,327,322,310,330,331,318,282,321,259,316,337
Marist,321,321,314,324,317,330,320,302,320,308,299,321,311,319,315,311,322,329,329,316,318,314,322,327,311,305,304,320,319,316,322,329,310,317,318,303,307,322,304,295,282,322,307,333,328,306
American Univ,320,326,318,320,324,316,321,310,290,318,323,319,330,331,320,321,328,320,297,321,321,315,308,332,312,332,342,331,331,319,327,319,333,329,325,307,301,335,326,304,321,295,282,280,329,293
Rice,327,316,320,330,319,325,319,324,329,337,329,313,328,307,310,327,288,337,322,308,304,320,305,307,336,300,308,306,307,339,270,332,318,308,312,339,338,327,312,341,328,337,332,343,251,332
Lafayette,323,323,330,319,330,333,299,323,314,333,306,297,314,288,318,305,313,338,328,304,313,338,302,314,335,293,309,317,294,337,314,309,313,312,296,341,337,311,316,344,302,331,333,336,340,345
Citadel,337,331,329,321,326,314,314,320,332,311,328,322,332,332,330,325,335,299,314,339,330,307,329,334,323,336,330,322,334,312,337,314,324,327,337,323,318,299,324,321,313,299,313,275,321,326
Northern Arizona,318,322,328,341,329,340,325,334,324,328,324,329,327,322,324,323,320,339,337,319,324,326,332,325,317,319,325,315,316,323,319,338,328,328,313,314,314,338,329,316,334,332,330,317,312,279
Bethune-Cookman,332,335,325,317,321,328,334,313,310,317,331,330,315,320,332,329,336,314,283,327,332,319,336,312,316,333,339,328,329,318,338,324,321,338,335,322,323,324,331,327,341,321,298,322,338,334
SC Upstate,329,329,326,328,323,327,324,331,331,334,319,323,334,329,319,333,329,321,320,325,317,330,321,320,330,334,313,335,332,325,324,328,334,324,326,333,331,331,333,328,325,314,317,324,305,313
MD E Shore,339,342,331,337,332,336,346,322,330,329,337,344,320,344,346,330,347,331,331,344,347,305,348,351,304,351,346,345,349,304,347,347,351,345,347,276,279,350,350,268,344,269,263,282,307,217
Jackson St,324,330,334,333,333,321,338,332,327,331,332,337,324,335,329,339,331,325,327,336,328,327,330,335,324,330,334,333,330,324,329,327,336,333,328,320,326,332,332,320,330,312,300,299,329,299
Norfolk St,325,325,338,338,340,326,333,341,336,325,335,328,343,336,325,334,326,336,342,331,327,341,323,328,331,325,314,324,328,334,321,330,330,323,297,329,330,323,339,324,314,344,347,335,323,292
Alcorn St,338,337,332,329,327,315,336,337,337,327,338,340,339,350,339,340,333,315,330,343,339,322,334,341,329,341,333,330,341,321,333,333,345,316,334,318,325,337,336,338,342,297,322,264,307,290
Howard,331,334,333,334,336,337,331,335,334,340,333,332,331,330,317,335,323,330,336,328,314,337,328,322,337,322,315,329,320,335,326,331,319,331,314,338,342,333,334,342,331,329,328,348,341,331
S Carolina St,335,332,337,336,337,332,343,329,339,326,339,343,337,338,336,337,345,324,332,341,340,321,341,339,318,343,340,339,342,314,343,340,329,334,339,302,311,343,342,310,346,303,312,300,336,294
Northwestern LA,336,338,340,348,335,348,328,345,323,335,336,335,326,339,337,331,337,342,340,329,338,335,344,346,327,346,337,341,345,327,339,345,338,321,330,326,315,342,345,323,347,339,344,233,331,285
CS Northridge,341,333,336,335,338,342,335,333,340,338,342,336,345,328,321,338,321,340,339,335,320,340,327,319,338,327,329,332,326,342,315,335,320,337,329,346,349,329,307,351,333,340,335,344,309,351
Youngstown St,344,336,341,342,339,331,332,340,341,341,346,325,341,346,326,346,332,333,321,342,326,336,331,338,340,331,338,334,335,328,331,334,337,318,331,344,343,321,314,335,327,333,336,334,317,336
Maine,326,340,339,331,342,335,337,338,335,339,330,334,335,321,338,332,330,332,338,330,335,348,333,331,342,324,326,338,325,338,332,315,339,339,332,347,347,334,325,345,332,335,340,345,345,342
Jacksonville,340,339,335,332,334,339,339,336,338,332,334,338,336,333,334,336,340,335,341,338,334,331,337,337,333,339,335,336,337,336,335,337,342,336,343,330,333,336,323,330,343,336,338,340,333,335
Florida A&M,334,344,345,339,341,338,340,342,347,345,344,339,346,340,343,345,338,343,344,334,343,339,340,336,344,335,336,346,333,344,342,336,343,342,340,335,339,340,343,339,338,338,341,346,350,325
Bryant,343,341,342,344,348,345,341,339,345,342,347,341,338,337,340,341,339,345,347,349,337,345,335,340,343,340,341,340,339,343,334,344,340,341,342,343,341,339,337,337,324,341,339,347,333,327
Alabama St,345,343,343,343,344,349,342,346,344,347,345,342,342,343,344,343,344,348,334,333,344,344,343,342,346,345,347,343,344,350,344,343,347,340,344,340,340,345,346,346,339,346,350,337,349,330
Chicago St,348,347,346,340,343,341,345,343,346,343,341,345,340,341,349,342,348,341,350,340,348,343,345,347,345,349,350,351,347,346,348,341,349,348,348,332,335,347,341,334,348,342,343,339,347,317
MS Valley St,342,345,344,345,346,344,350,350,351,346,348,351,349,347,348,347,343,347,343,345,346,342,347,344,341,344,343,348,340,349,345,342,341,346,338,336,336,349,349,343,349,346,334,341,348,303
Ark Pine Bluff,347,348,348,350,351,343,344,351,343,351,351,346,348,342,342,350,342,349,346,346,342,351,342,343,351,337,344,344,338,345,340,346,335,344,346,351,351,341,340,350,336,346,351,351,342,350
Coppin St,346,346,350,347,347,346,348,348,348,350,340,347,344,345,345,344,346,350,351,348,345,349,346,345,349,342,348,342,343,351,346,348,344,347,345,345,345,344,351,340,337,346,349,350,343,324
Alabama A&M,349,349,351,351,349,347,347,349,342,349,350,348,350,348,347,349,350,351,348,347,350,346,350,349,347,347,351,350,346,340,349,350,346,349,350,342,344,351,348,336,350,346,345,342,351,338
Longwood,351,351,347,346,345,350,349,344,350,344,343,349,351,349,350,348,349,344,345,350,349,347,349,348,350,348,345,347,348,347,351,349,348,351,351,350,348,346,344,349,351,343,346,338,345,347
Delaware St,350,350,349,349,350,351,351,347,349,348,349,350,347,351,351,351,351,346,349,351,351,350,351,350,348,350,349,349,350,348,350,351,350,350,349,348,350,348,347,348,345,345,348,349,343,344
