Team,7OT, AP, ARG, BBT, BIH, BLS, BNT, BUR, BWE, CNG, COL, DAV,DC2, DCI, DES, DII, DOK, DOL, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Sam Houston St   ,185,    ,199,204,199,209,    ,220,204,201,202,224,212,207,    ,207,219,190,219,182,206,204,217,207,155,209,204,231,212,187,230,228,203,185,207,211,199,213,221,210,192,213,202,200,209,185,201,218,195,205,238,208,222,    ,217,205,206,197,191,194,203
Navy             ,162,    ,204,198,194,230,    ,240,214,231,193,233,204,219,    ,222,218,191,187,186,204,214,212,238,172,187,202,208,203,205,254,149,205,156,214,233,211,201,216,215,166,200,207,181,203,218,188,215,216,220,240,227,194,    ,225,215,209,205,188,225,246
IL Chicago       ,237,    ,214,197,214,212,    ,209,195,206,217,216,206,155,    ,201,200,208,198,213,211,208,199,194,181,213,222,198,202,195,232,250,218,175,198,195,229,249,213,212,217,202,212,166,211,224,205,199,212,202,218,198,192,    ,225,202,212,214,223,193,214
Ohio             ,183,    ,232,213,228,194,    ,211,216,196,218,197,201,206,    ,216,197,244,215,250,215,200,175,198,252,236,210,200,236,236,176,241,214,215,209,196,217,229,163,205,223,190,208,219,202,216,217,184,201,213,186,200,187,    ,197,226,204,218,228,197,188
Texas St         ,188,    ,196,200,215,201,    ,198,219,195,225,196,198,208,    ,214,194,202,196,219,214,228,203,189,203,204,230,189,191,196,211,254,235,218,202,198,244,237,208,217,224,212,225,181,222,260,209,202,204,188,196,209,205,    ,210,206,220,231,220,192,201
G Washington     ,160,    ,227,228,204,222,    ,223,206,221,191,227,245,239,    ,205,193,199,231,192,193,194,187,230,224,220,188,213,264,221,182,196,189,246,234,222,186,206,229,183,195,197,188,237,210,177,224,197,225,222,221,230,214,    ,158,223,195,194,209,215,210
SE Louisiana     ,273,    ,194,192,191,235,    ,202,223,233,204,225,218,177,    ,208,190,187,224,168,212,212,248,211,156,201,213,230,199,185,260,264,211,190,223,216,197,200,252,219,193,235,205,181,225,196,200,241,217,199,208,236,234,    ,215,208,227,203,170,218,195
Hawaii           ,126,    ,240,225,201,204,    ,205,218,207,182,211,228,273,    ,218,195,210,241,210,201,183,190,221,174,233,193,240,266,227,175,246,196,295,224,210,169,261,195,187,185,219,187,266,190,193,233,212,211,215,212,205,232,    ,181,220,188,188,211,217,215
St Francis PA    ,171,    ,211,185,209,219,    ,218,220,226,211,222,185,216,    ,213,222,211,202,201,219,225,245,240,169,196,223,232,183,215,240,187,225,210,211,221,220,174,217,234,186,222,227,219,186,199,204,222,242,229,232,228,212,    ,236,198,223,216,194,216,224
Manhattan        ,202,    ,229,219,216,210,    ,221,209,215,222,203,200,189,    ,229,224,224,213,239,226,221,205,214,231,219,224,184,207,222,221,166,227,160,210,215,230,218,206,221,218,195,224,200,219,244,206,196,213,235,201,204,204,    ,246,216,216,241,216,205,199
Tennessee Tech   ,255,    ,187,207,179,239,    ,229,227,243,177,250,229,251,    ,202,230,172,216,165,189,210,250,249,159,189,184,235,219,190,236,197,186,268,236,238,194,176,248,199,174,240,190,266,224,182,218,237,239,203,235,244,226,    ,185,212,205,175,167,243,251
Southern Miss    ,250,    ,213,209,211,211,    ,224,207,214,221,198,215,204,    ,212,228,198,242,196,224,207,247,193,197,222,218,227,210,206,214,229,215,206,195,205,210,210,231,206,229,230,211,219,215,187,210,233,221,207,206,202,238,    ,217,213,215,209,215,213,231
Lamar            ,209,    ,200,202,229,202,    ,200,231,199,236,188,194,231,    ,228,217,226,193,237,216,209,223,224,187,217,238,212,195,224,215,258,245,195,200,189,219,248,197,229,228,210,226,200,217,248,215,213,193,211,195,215,203,    ,252,209,225,227,225,200,185
George Mason     ,225,    ,225,241,208,232,    ,219,203,232,198,228,243,212,    ,211,221,203,232,208,203,201,191,242,239,225,195,216,253,208,198,190,195,221,237,249,189,212,230,195,202,201,194,249,214,219,221,205,230,232,227,226,219,    ,192,221,203,202,214,223,229
Fairfield        ,199,    ,231,205,227,217,    ,222,215,213,223,214,208,214,    ,224,210,232,214,228,228,219,219,210,250,218,226,209,209,235,217,210,230,193,217,204,245,202,185,228,211,203,230,200,196,226,202,204,219,212,205,217,215,    ,230,217,221,245,232,207,213
WI Milwaukee     ,276,    ,236,208,213,218,    ,190,217,216,210,208,219,190,    ,203,204,216,239,242,213,220,211,202,218,241,209,177,241,228,199,224,210,209,212,194,216,220,209,224,207,206,219,237,221,253,213,207,224,217,182,212,225,    ,221,242,210,215,237,221,230
Hartford         ,194,    ,223,212,207,228,    ,226,202,230,203,215,216,210,    ,209,246,205,233,195,210,224,246,213,189,211,211,234,215,198,227,208,217,177,219,236,224,214,215,216,188,256,216,200,200,220,208,262,232,238,229,211,252,    ,230,219,213,210,207,202,243
UTRGV            ,224,    ,210,218,277,223,    ,231,205,225,199,226,225,217,    ,210,243,193,245,197,208,192,240,231,179,208,201,226,227,188,233,306,201,234,215,217,204,196,234,203,191,239,199,219,220,215,212,243,214,201,250,213,241,    ,202,218,208,193,196,214,216
California       ,260,    ,256,262,202,220,    ,216,210,222,197,234,261,171,    ,193,198,212,268,244,200,203,164,225,245,261,173,225,290,214,187,221,174,238,230,248,235,190,224,194,216,196,191,219,233,168,229,195,237,231,225,218,213,    ,165,248,197,200,227,250,194
Coastal Car      ,201,    ,221,223,248,188,    ,210,224,188,262,201,193,209,    ,227,186,237,205,245,231,232,196,190,256,228,251,191,205,225,191,236,255,233,201,197,227,241,168,232,253,199,252,219,206,272,227,194,203,220,189,195,196,    ,217,214,226,253,258,222,170
High Point       ,245,    ,188,217,252,206,    ,208,221,210,245,210,195,229,    ,223,207,256,166,246,217,239,237,205,236,198,250,229,162,244,223,206,246,237,197,206,226,244,188,240,247,225,241,166,227,247,223,224,220,198,210,201,216,    ,267,199,231,248,244,224,219
South Alabama    ,217,    ,215,224,226,221,    ,215,222,218,224,217,223,236,    ,236,242,220,207,218,218,230,236,179,209,221,229,215,211,229,207,217,232,232,220,201,238,259,210,223,226,227,231,200,218,242,222,227,222,216,217,219,233,    ,236,225,224,228,245,240,207
Appalachian St   ,232,    ,205,222,243,216,    ,206,229,219,257,220,222,202,    ,225,212,227,189,240,229,244,235,192,266,216,249,197,190,220,218,173,248,198,213,203,236,236,232,236,256,224,245,181,231,276,225,228,200,208,198,223,209,    ,242,224,236,255,247,211,217
Campbell         ,238,    ,203,227,251,231,    ,204,225,227,243,202,214,221,    ,232,229,252,184,243,225,242,243,204,202,214,253,218,196,242,222,157,249,201,218,227,246,267,218,247,241,237,250,149,229,261,226,232,223,225,204,216,218,    ,242,211,234,244,250,219,223
Robert Morris    ,221,    ,217,211,210,227,    ,248,234,229,209,230,205,286,    ,231,233,214,222,224,222,234,264,268,191,210,217,193,224,218,234,233,222,275,227,230,223,184,205,237,184,243,218,279,204,229,220,245,227,243,243,238,239,    ,221,227,222,219,200,238,222
Denver           ,254,    ,233,234,220,242,    ,228,226,239,231,245,255,222,    ,204,247,229,230,238,233,222,239,219,244,235,219,247,244,212,251,261,219,202,231,228,207,238,238,213,244,231,213,219,252,238,234,235,241,218,233,231,230,    ,225,235,233,217,217,231,260
St Peter's       ,198,    ,254,231,254,215,    ,246,232,211,261,221,209,237,    ,244,213,254,212,260,242,249,194,206,271,238,257,201,225,251,225,194,260,245,221,226,266,263,203,251,252,218,259,237,228,264,230,209,209,242,231,214,210,    ,217,228,235,267,259,206,209
N Illinois       ,263,    ,226,253,230,236,    ,242,233,241,227,235,240,245,    ,235,239,248,244,248,230,238,208,255,254,239,216,251,242,246,247,218,220,222,238,244,202,224,247,226,238,221,228,219,243,231,228,220,244,237,245,229,240,    ,233,243,229,224,233,236,227
ULM              ,200,    ,220,237,234,252,    ,227,240,256,240,248,238,205,    ,240,249,231,225,203,235,257,259,228,243,224,240,263,221,219,243,239,240,189,249,260,232,215,226,249,230,246,248,200,237,222,236,255,250,230,214,257,229,    ,253,234,250,242,241,249,221
Fordham          ,192,    ,267,263,237,246,    ,247,230,251,220,243,266,243,    ,234,245,240,255,229,223,226,222,234,267,253,207,248,250,239,228,184,206,226,264,269,241,254,243,207,234,233,210,249,236,235,240,239,251,244,252,262,245,    ,213,245,218,226,252,262,239
Air Force        ,281,    ,250,242,223,244,    ,232,235,244,228,246,268,230,    ,230,226,221,279,226,236,216,249,220,264,252,214,269,274,223,235,263,212,243,256,246,231,234,258,209,248,245,209,249,244,225,249,250,236,236,254,245,253,    ,208,247,230,220,226,242,253
Akron            ,197,    ,247,246,224,266,    ,264,244,262,213,258,263,249,    ,233,240,228,266,227,227,215,202,269,238,256,203,281,282,243,244,275,207,267,263,243,208,256,242,211,215,234,206,249,238,209,254,231,256,240,275,256,244,    ,185,255,228,208,221,266,261
Abilene Chr      ,280,    ,216,226,236,251,    ,235,246,252,237,242,234,267,    ,243,241,236,238,235,234,240,260,257,185,226,245,261,218,234,256,255,251,250,242,225,240,245,233,254,219,264,238,219,240,243,239,264,235,223,249,250,243,    ,259,231,246,223,230,239,236
Brown            ,234,    ,243,249,232,241,    ,244,242,236,226,239,241,250,    ,246,244,223,257,202,237,255,234,252,213,232,234,272,246,240,239,204,239,265,257,253,225,255,250,253,221,257,244,237,234,202,235,251,240,275,247,242,248,    ,265,239,232,239,243,233,259
Army             ,207,    ,237,215,244,234,    ,249,265,223,256,232,207,299,    ,248,227,235,211,232,243,263,244,260,219,227,259,223,214,254,237,199,271,286,235,220,262,253,235,260,236,236,268,279,226,266,231,229,226,258,242,249,207,    ,267,230,251,263,239,232,241
Florida Intl     ,181,    ,261,266,269,224,    ,213,228,209,270,223,230,223,    ,257,257,265,274,277,260,231,215,215,276,273,267,204,238,245,203,226,264,212,226,224,248,289,201,248,273,250,257,219,239,284,248,246,218,246,219,206,271,    ,253,238,238,256,275,226,218
Drexel           ,292,    ,252,251,231,257,    ,217,243,259,233,269,252,238,    ,226,256,230,258,256,240,243,254,253,237,247,221,222,270,231,241,253,223,211,258,272,192,222,239,227,235,242,223,237,251,252,237,248,249,255,216,252,251,    ,250,256,239,232,212,267,258
Stony Brook      ,243,    ,245,250,263,225,    ,243,247,224,267,229,224,266,    ,260,220,261,218,268,248,259,229,258,260,244,266,210,220,262,209,195,270,258,239,245,268,242,199,263,255,226,270,237,232,268,242,223,229,263,222,240,220,    ,275,229,245,266,267,229,226
New Orleans      ,294,    ,222,235,233,253,    ,251,254,255,239,252,242,232,    ,241,252,218,263,193,244,251,261,247,176,230,252,255,243,217,259,277,250,255,253,252,237,226,264,262,239,253,242,249,254,194,241,254,254,234,234,263,268,    ,221,254,252,225,231,244,252
Oral Roberts     ,240,    ,264,233,239,238,    ,238,241,238,255,241,253,247,    ,220,238,239,285,255,251,237,230,217,253,272,231,238,259,237,249,324,233,264,232,207,253,230,237,220,262,238,233,249,246,259,246,236,243,228,237,234,260,    ,240,253,248,234,255,234,242
Boston Univ      ,236,    ,251,238,241,248,    ,252,252,249,244,237,227,262,    ,256,234,241,220,233,250,264,232,265,242,231,254,239,234,248,266,222,261,260,255,267,254,219,253,264,227,232,263,237,235,255,238,226,248,262,241,253,221,    ,259,244,254,257,235,251,244
NJIT             ,167,    ,242,248,261,243,    ,245,249,237,253,244,237,285,    ,263,250,267,227,266,238,252,252,236,234,242,255,241,237,266,229,251,256,292,246,241,250,270,200,255,246,265,254,249,230,250,260,258,238,256,258,243,246,    ,267,232,240,250,269,241,234
James Madison    ,259,    ,272,252,281,229,    ,233,239,234,289,231,232,198,    ,254,225,285,223,294,269,236,220,232,305,270,277,220,230,265,213,202,276,183,229,234,305,291,227,235,295,228,273,181,259,294,259,225,233,254,213,225,224,    ,273,240,264,283,263,246,235
Mt St Mary's     ,286,    ,253,229,235,261,    ,271,238,261,241,264,235,227,    ,245,260,238,260,236,259,261,255,239,190,237,246,249,239,247,287,252,252,208,240,257,264,225,265,261,232,255,251,200,245,249,232,259,271,253,281,248,261,    ,232,249,259,251,210,253,277
Portland         ,258,    ,258,272,257,250,    ,250,236,248,247,240,274,244,    ,238,258,255,275,261,245,218,251,235,247,263,236,268,257,226,231,240,231,227,245,237,249,252,256,218,265,254,234,237,264,241,258,256,247,245,285,237,266,    ,246,233,237,236,265,256,245
CS Bakersfield   ,266,    ,241,244,258,247,    ,258,263,246,258,259,250,215,    ,255,237,260,259,249,264,235,238,251,249,259,262,276,245,253,265,274,253,225,241,263,251,231,257,252,261,241,246,219,272,236,243,240,246,224,268,261,237,    ,208,250,257,246,253,257,248
Loy Marymount    ,271,    ,271,264,273,226,    ,236,245,228,272,236,249,255,    ,259,223,271,254,274,265,227,204,209,290,274,271,237,256,249,202,238,265,259,233,231,274,280,244,245,285,244,253,249,253,258,265,242,228,239,239,222,247,    ,242,241,243,269,291,227,232
SE Missouri St   ,256,    ,244,236,246,255,    ,255,251,254,248,263,246,252,    ,247,262,250,276,259,252,250,256,248,251,251,242,243,249,232,258,278,242,231,247,242,228,228,240,246,250,258,249,249,257,271,247,261,252,250,251,254,269,    ,236,251,253,240,234,252,249
Montana St       ,274,    ,246,232,222,254,    ,272,255,260,230,260,258,279,    ,239,251,234,261,247,239,217,269,259,217,248,220,259,271,238,255,271,224,278,252,255,242,262,285,231,242,261,222,279,271,254,255,267,264,227,265,260,258,    ,211,258,241,222,213,268,267
Lehigh           ,233,    ,265,254,247,259,    ,268,260,267,242,262,244,240,    ,265,263,242,235,234,261,265,224,266,246,243,256,253,247,257,257,191,259,235,262,256,258,234,266,265,231,229,260,237,241,257,244,234,262,279,259,267,231,    ,246,257,256,262,248,277,266
FL Atlantic      ,293,    ,235,240,262,245,    ,239,257,247,266,238,247,268,    ,250,248,249,240,254,253,245,253,250,257,258,264,257,235,241,248,248,263,263,248,259,260,243,241,243,268,267,258,266,242,262,261,263,234,248,236,251,254,    ,259,236,258,261,264,245,240
Columbia         ,216,    ,270,255,303,214,    ,234,258,212,310,219,221,234,    ,273,216,299,200,282,283,290,221,191,326,264,305,233,206,284,226,231,309,216,228,239,313,299,228,292,308,216,311,200,260,285,250,201,215,283,197,232,199,    ,322,237,276,316,304,220,228
NE Omaha         ,268,    ,239,269,256,269,    ,260,248,268,254,275,285,253,    ,242,266,263,247,257,257,248,262,241,261,249,237,266,263,255,280,286,234,242,254,254,267,240,269,242,263,249,236,200,280,240,257,253,263,241,269,246,257,    ,216,252,261,235,251,270,257
W Carolina       ,247,    ,228,258,225,304,    ,259,256,306,214,296,286,242,    ,237,280,217,281,187,241,260,309,296,214,229,215,306,260,230,315,283,209,266,282,290,214,181,310,241,213,291,214,219,263,201,245,303,294,252,290,286,287,    ,221,261,260,212,199,288,290
Idaho St         ,251,    ,262,256,249,240,    ,265,237,240,250,247,256,264,    ,249,281,253,277,258,258,241,284,244,255,269,243,275,275,250,242,284,241,254,243,240,252,282,263,244,266,276,235,292,267,234,256,273,253,259,271,235,292,    ,263,264,242,249,256,228,255
UNC Wilmington   ,308,    ,277,279,270,268,    ,241,250,266,277,267,270,200,    ,258,235,275,253,272,272,268,206,263,282,276,268,262,268,273,267,211,267,166,260,261,281,273,260,257,283,223,265,181,275,273,262,230,259,270,257,247,227,    ,225,263,269,272,268,278,254
Delaware         ,265,    ,268,259,255,265,    ,266,264,271,249,265,260,271,    ,252,255,257,280,262,255,253,266,292,240,268,235,258,272,261,253,247,243,252,265,266,222,251,261,239,257,252,240,266,268,239,264,247,267,267,261,264,255,    ,233,266,255,252,242,272,273
TX Southern      ,288,    ,248,239,285,237,    ,237,266,235,271,253,254,302,    ,286,269,290,226,263,295,258,265,275,268,234,311,203,233,282,246,267,275,284,268,218,294,246,276,303,284,248,271,266,261,208,251,238,257,233,220,273,242,    ,284,246,265,304,289,237,237
Cornell          ,191,    ,263,247,253,274,    ,261,269,275,259,266,269,269,    ,262,261,233,272,223,270,269,278,246,278,262,261,303,262,258,272,282,266,239,269,283,259,232,278,266,254,262,267,279,255,223,252,269,270,260,270,277,262,    ,281,272,266,268,246,263,283
North Dakota     ,239,    ,279,261,259,264,    ,256,267,250,268,270,277,275,    ,251,268,259,282,264,275,267,271,226,286,278,260,250,281,259,262,314,258,261,244,247,283,227,236,258,264,275,255,279,266,274,266,271,266,276,253,241,285,    ,211,277,267,258,260,265,263
Hampton          ,186,    ,255,243,288,258,    ,262,262,265,275,256,233,254,    ,282,299,296,248,293,277,270,273,287,223,250,298,265,228,293,269,266,287,219,250,250,273,277,267,291,270,260,282,219,265,251,253,266,265,249,273,266,265,    ,302,259,270,285,286,258,268
Santa Clara      ,220,    ,294,288,264,273,    ,274,253,272,246,255,291,248,    ,253,236,268,289,284,254,246,227,245,279,291,244,310,300,252,252,235,236,276,280,265,271,269,279,256,259,247,256,266,258,245,278,249,275,269,313,265,270,    ,236,274,244,260,292,285,274
New Hampshire    ,235,    ,266,280,292,256,    ,270,271,253,290,251,248,272,    ,279,253,287,206,279,268,297,241,274,291,257,294,242,231,280,245,198,299,291,267,258,288,303,251,287,290,259,304,237,247,275,276,252,255,299,246,258,235,    ,279,262,273,295,299,248,250
UTEP             ,242,    ,285,286,296,249,    ,257,268,245,287,254,265,283,    ,278,254,288,251,304,273,262,228,264,312,290,282,254,276,279,220,234,286,281,251,229,302,315,246,271,296,251,276,249,256,283,286,244,245,278,248,239,250,    ,250,267,263,288,323,264,238
Southern Utah    ,269,    ,274,268,238,270,    ,291,261,273,232,276,300,284,    ,264,305,245,305,241,256,247,307,267,262,275,225,315,304,256,250,285,221,294,271,264,243,247,281,238,243,301,221,303,274,233,270,309,272,261,308,269,313,    ,242,283,249,233,249,279,279
Gardner Webb     ,249,    ,234,281,267,288,    ,267,277,288,263,287,280,297,    ,274,296,258,250,231,262,281,290,285,229,245,269,279,240,271,298,265,268,301,281,276,257,257,277,275,258,281,269,249,270,246,275,282,291,268,276,283,273,    ,253,265,275,259,262,280,269
NC A&T           ,277,    ,238,245,245,291,    ,254,276,298,219,290,267,318,    ,266,326,246,293,225,249,266,318,322,175,240,239,282,277,269,305,294,238,323,292,284,213,221,286,269,220,312,247,322,269,207,267,311,310,247,267,303,305,    ,286,268,262,230,224,302,302
Long Island      ,229,    ,275,267,260,271,    ,290,270,274,265,268,251,260,    ,268,287,262,249,281,263,283,281,279,263,260,265,246,267,263,279,259,272,282,273,286,263,264,268,274,249,284,275,292,248,302,269,281,276,285,279,276,276,    ,265,271,268,271,254,273,285
Charleston So    ,289,    ,230,274,280,276,    ,253,274,280,283,261,262,259,    ,271,265,279,229,267,266,294,292,282,270,246,283,288,226,277,289,227,283,240,274,277,261,290,262,286,289,278,284,200,282,277,273,292,281,274,262,271,274,    ,285,260,280,276,280,261,270
East Carolina    ,278,    ,289,313,268,290,    ,279,259,294,235,277,311,233,    ,272,273,276,288,265,247,254,231,289,269,283,232,305,320,283,264,260,229,253,300,319,247,275,300,250,251,268,229,249,273,214,280,274,296,283,302,284,275,    ,206,280,247,247,271,297,312
E Illinois       ,267,    ,260,275,275,272,    ,275,279,270,279,292,273,287,    ,267,259,277,243,273,271,277,280,273,287,267,275,270,254,267,261,279,274,289,270,270,286,272,283,270,286,271,272,266,286,281,282,270,261,264,256,275,264,    ,270,269,278,270,270,269,262
Prairie View     ,261,    ,273,257,279,263,    ,263,280,263,278,273,259,298,    ,291,300,282,264,269,297,273,300,261,259,266,303,236,261,286,274,302,280,296,261,251,280,266,282,305,271,283,280,292,277,263,268,283,268,257,244,280,288,    ,304,270,277,296,283,259,247
Savannah St      ,275,    ,257,278,242,326,    ,284,273,328,212,327,306,295,    ,269,316,243,309,189,267,256,324,315,178,254,247,332,298,264,326,293,213,299,301,289,221,187,318,278,190,325,232,303,249,147,277,329,323,271,336,308,325,    ,253,275,271,229,238,324,295
F Dickinson      ,223,    ,276,260,274,277,    ,292,275,278,297,272,264,263,    ,290,278,272,256,278,274,295,295,272,272,277,280,302,252,275,304,193,281,257,277,295,275,265,259,282,272,274,289,266,262,290,272,278,283,294,288,282,272,    ,312,278,284,281,272,271,282
W Illinois       ,287,    ,249,276,265,302,    ,278,290,301,264,286,297,289,    ,261,303,264,262,252,246,285,299,284,258,265,258,335,258,274,302,290,262,285,279,280,256,301,297,259,278,292,264,249,285,227,283,299,299,290,301,288,282,    ,270,273,274,238,266,298,292
North Florida    ,213,    ,259,270,266,310,    ,288,286,312,260,303,309,288,    ,275,284,266,316,253,276,271,308,293,226,271,263,299,287,268,314,316,254,288,290,271,234,216,305,267,260,285,261,303,279,232,279,289,317,251,315,300,310,    ,257,276,279,254,257,313,286
Grambling        ,334,    ,269,271,250,303,    ,277,283,308,252,297,271,226,    ,280,286,251,307,230,280,278,323,312,192,255,276,280,285,260,317,319,257,247,275,299,255,239,322,289,233,311,262,292,297,269,263,322,289,289,282,293,318,    ,273,286,282,265,222,299,303
Lafayette        ,218,    ,311,273,305,262,    ,273,272,258,321,249,236,224,    ,295,295,304,270,317,301,302,268,256,322,303,301,273,251,303,276,225,311,217,259,262,316,305,249,302,302,273,316,249,250,327,271,272,260,297,266,255,259,    ,321,279,293,322,303,247,256
Arkansas St      ,285,    ,282,283,284,275,    ,269,287,269,298,274,272,261,    ,276,264,273,265,275,292,286,258,262,303,287,291,252,280,270,281,323,294,269,276,273,295,288,275,285,298,266,288,266,290,311,281,260,269,280,260,272,256,    ,290,287,290,290,281,275,265
Quinnipiac       ,309,    ,296,294,272,279,    ,281,278,279,284,271,281,265,    ,285,289,270,296,286,282,298,279,270,298,280,281,244,288,272,270,268,282,244,286,300,293,279,299,283,281,280,286,279,287,296,274,286,277,319,263,279,290,    ,295,289,283,292,274,276,272
Siena            ,241,    ,315,291,289,283,    ,296,289,282,296,291,275,270,    ,297,277,291,287,306,298,282,267,288,293,296,288,260,293,295,283,270,295,283,283,297,309,287,274,277,275,269,297,292,288,305,288,268,278,300,283,278,279,    ,281,300,289,308,282,283,275
Samford          ,284,    ,278,284,295,301,    ,297,281,303,281,304,303,274,    ,283,270,298,273,287,288,274,276,298,283,279,286,298,279,294,311,292,278,280,294,293,290,284,293,280,294,272,277,249,300,279,284,276,301,264,305,285,267,    ,281,282,287,282,284,305,289
CS Sacramento    ,306,    ,306,292,291,267,    ,283,282,264,304,280,289,308,    ,277,290,295,306,308,304,275,289,254,324,298,289,278,291,276,284,296,290,270,272,278,315,281,254,273,307,294,290,266,306,307,292,288,282,277,280,268,307,    ,277,284,285,293,287,255,276
WI Green Bay     ,331,    ,281,311,310,282,    ,287,288,286,309,282,294,257,    ,303,276,310,252,316,291,284,257,271,296,289,304,267,278,308,286,272,304,249,285,288,292,333,284,304,311,270,298,219,299,316,294,265,285,292,274,270,263,    ,293,292,299,302,320,286,264
Missouri KC      ,253,    ,305,285,200,298,    ,300,285,293,276,298,302,280,    ,270,308,280,314,302,279,276,298,286,294,309,278,309,319,281,288,304,273,290,287,282,299,258,272,276,277,293,279,322,289,288,290,310,293,286,317,295,309,    ,270,309,281,273,290,316,291
Dartmouth        ,333,    ,310,289,325,260,    ,286,291,257,333,257,257,256,    ,309,272,318,246,295,323,323,272,227,345,307,332,286,248,315,263,230,334,220,266,274,327,335,289,327,332,263,332,237,296,301,285,257,258,312,255,259,249,    ,331,285,314,334,322,260,284
Chattanooga      ,283,    ,287,298,301,306,    ,280,292,300,295,301,299,290,    ,288,279,302,278,310,284,291,270,281,295,294,290,284,283,296,290,269,289,302,298,296,282,304,273,284,293,279,285,249,295,318,297,285,287,288,278,294,283,    ,290,288,296,287,296,294,297
TN Martin        ,317,    ,290,293,299,280,    ,282,296,277,303,300,283,303,    ,289,288,300,286,314,299,306,285,278,306,293,297,256,284,288,278,322,298,300,289,281,296,294,280,295,303,277,299,292,293,322,293,275,279,303,272,290,280,    ,278,290,297,297,293,295,309
St Francis NY    ,290,    ,295,277,276,299,    ,294,293,296,282,279,276,304,    ,281,267,274,297,280,286,313,315,301,275,286,279,293,295,278,301,301,285,327,299,303,265,271,287,290,269,318,293,322,276,298,296,313,304,307,312,301,300,    ,306,298,295,286,273,296,318
Holy Cross       ,252,    ,316,295,283,297,    ,312,300,297,292,288,284,258,    ,294,310,278,283,289,293,309,282,307,311,295,284,285,299,287,303,232,296,271,316,316,303,285,301,294,279,287,302,279,281,315,287,291,300,320,298,316,277,    ,298,303,298,307,285,292,304
South Florida    ,262,    ,314,309,287,311,    ,289,284,311,269,295,319,300,    ,287,297,293,319,298,278,272,274,306,285,313,270,294,330,297,271,276,269,304,321,304,284,292,306,268,280,300,266,314,284,267,301,305,308,282,304,307,304,    ,257,294,272,274,294,328,322
Morehead St      ,307,    ,293,282,318,286,    ,276,298,290,311,283,279,301,    ,300,274,323,284,319,310,288,283,276,320,297,313,287,269,305,294,287,312,308,278,268,321,293,255,300,312,282,307,279,291,314,304,277,297,273,264,274,284,    ,309,281,304,311,313,293,288
MA Lowell        ,244,    ,302,306,290,292,    ,314,301,292,294,285,288,313,    ,312,298,289,291,288,285,310,296,303,310,304,287,316,294,301,291,249,301,262,303,315,304,297,288,298,282,309,301,279,278,293,289,307,302,318,294,298,293,    ,310,299,294,298,295,290,278
Cal Poly         ,300,    ,301,310,282,295,    ,301,309,295,288,315,317,317,    ,284,282,284,313,299,289,280,304,305,300,306,274,300,322,289,297,305,277,314,310,311,289,296,308,272,299,307,278,303,320,299,306,306,288,281,295,313,306,    ,259,305,288,277,276,303,280
Bethune-Cookman  ,326,    ,286,265,286,316,    ,305,304,319,280,322,282,281,    ,293,315,286,310,285,296,296,325,313,204,281,296,313,289,299,321,318,292,297,296,301,285,311,331,306,276,321,291,303,311,270,291,323,313,266,307,319,324,    ,304,293,303,284,278,311,300
Kennesaw         ,335,    ,291,312,302,296,    ,303,294,299,291,307,307,277,    ,304,319,312,303,311,294,287,293,295,280,292,293,290,301,307,295,291,288,333,302,298,298,308,296,299,297,295,287,266,298,291,298,293,303,295,316,304,303,    ,298,291,292,289,306,301,307
Central Conn     ,315,    ,288,290,271,305,    ,324,314,304,274,308,295,330,    ,299,324,269,317,276,281,307,326,326,274,285,272,264,309,292,296,299,279,329,318,325,270,274,314,288,267,323,283,334,294,303,295,319,309,304,296,324,316,    ,292,310,286,279,261,304,311
Binghamton       ,279,    ,292,297,309,284,    ,299,318,284,313,281,278,321,    ,321,292,305,267,315,302,314,288,314,316,301,309,271,273,318,277,295,323,320,297,294,297,320,290,312,306,308,321,292,283,319,303,298,286,326,277,306,281,    ,327,296,306,312,316,287,296
Citadel          ,324,    ,280,316,294,325,    ,285,295,332,286,321,326,282,    ,292,321,283,290,271,290,308,317,302,284,288,285,337,297,290,325,307,284,274,309,324,279,278,319,293,292,320,281,266,314,278,305,321,326,298,319,296,319,    ,288,301,311,278,279,318,314
UC Riverside     ,328,    ,312,301,306,281,    ,293,306,283,314,278,304,312,    ,296,291,313,298,321,308,279,305,299,321,317,299,304,296,300,285,313,302,309,284,292,319,309,292,279,326,299,300,322,310,312,314,296,284,287,284,292,298,    ,298,297,300,306,301,284,308
Edwardsville,264,    ,300,303,278,318,    ,298,297,317,273,325,321,319,    ,298,314,281,322,283,287,292,313,291,301,300,273,317,318,285,310,300,    ,318,319,314,277,268,    ,281,274,319,274,314,302,289,310,320,319,346,322,315,320,    ,279,312,291,275,277,315,316
McNeese St       ,295,    ,284,287,316,300,    ,295,316,289,322,302,290,292,    ,306,302,309,295,291,312,316,312,290,307,299,329,319,265,304,320,317,328,293,293,285,311,310,295,322,320,322,320,279,312,282,300,316,280,305,300,299,311,    ,332,295,323,310,314,289,271
