Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, AP, ARG, BBT, BUR, BWE, COL, DAV, DCI, DES, DII, DOK, DOL, EBP, FAS, FMG, FSH, HAS, KPK, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, RPI, RT, RTH, RTP, SAG, SEL, SGR, SMN, STH, TRK, TRP, USA, WIL, WLK, WOL, YAG, ZAM
Kent             ,MAC,5-5,227,225.54,226.03,230.5,32.61,    ,223,208,277,214,241,240,210,    ,243,212,275,161,230,237,189,249,166,215,231,233,208,259,174,227,257,278,226,273,201,194,263,249,231,252,236,185,    ,163,231,277,184,206
Tennessee St     ,OVC,5-4,228,227.17,228.89,229,25.62,    ,237,217,239,229,210,260,218,    ,214,249,218,262,234,222,221,268,230,254,229,251,270,222,244,202,204,220,259,245,199,229,227,231,126,196,212,232,    ,249,234,208,197,226
Austin Peay      ,OVC,4-6,229,227.32,228.24,227,29.42,    ,198,242,210,222,256,225,227,    ,224,246,253,247,231,194,229,146,201,168,230,197,277,242,223,263,175,260,223,211,281,227,222,203,250,226,234,220,    ,275,195,256,234,257
SE Missouri St   ,OVC,6-5,230,228.61,227.95,225.5,21.92,    ,231,198,228,232,235,208,215,    ,220,264,214,277,238,220,207,237,225,224,199,218,292,236,205,245,213,240,200,226,259,225,247,212,258,209,251,251,    ,236,236,199,207,215
Cent Arkansas    ,SLC,6-6,231,229.21,228.79,227,26.73,    ,205,185,217,241,200,211,245,    ,193,258,244,228,222,229,232,209,242,191,215,212,229,226,225,235,180,258,284,234,302,220,239,259,260,203,214,263,    ,270,202,222,250,222
N Illinois       ,MAC,6-4,232,231.2,231.87,235,19.05,    ,218,236,237,220,192,244,241,    ,248,217,227,259,204,249,224,246,204,238,240,244,248,203,258,241,230,228,246,233,225,231,217,245,172,272,220,242,    ,217,239,225,241,234
Prairie View     ,SWAC,2-9,233,231.42,232.58,233,34.39,    ,217,231,222,240,240,231,248,    ,194,282,235,263,250,215,274,169,284,213,239,220,272,216,239,260,202,126,189,192,242,251,214,237,235,219,225,277,    ,300,210,192,283,216
NJIT             ,ASUN,6-6,234,234.53,235.03,232.5,29.06,    ,226,252,211,227,193,242,283,    ,231,261,222,270,187,211,271,222,243,233,255,207,247,202,285,268,232,226,195,204,245,264,203,174,198,224,248,260,    ,282,215,241,276,254
Chattanooga      ,SC,5-6,235,239.08,239.95,244,23.17,    ,244,195,255,231,251,245,212,    ,245,252,256,240,249,251,220,239,270,214,225,263,280,264,240,230,225,276,250,247,194,243,255,244,252,231,263,227,    ,222,233,266,199,174
ULM              ,SBC,4-5,236,239.49,240.24,240,23.84,    ,230,264,202,244,220,200,258,    ,235,251,265,226,217,246,265,262,229,247,260,237,240,220,268,240,227,239,239,249,271,257,228,255,205,220,240,212,    ,292,246,242,273,168
Oral Roberts     ,SL,4-9,237,239.63,239.74,234.5,35.12,    ,298,218,214,210,249,246,225,    ,232,265,224,305,251,234,227,171,307,275,220,234,261,223,168,219,185,188,213,227,276,218,237,207,316,235,237,279,    ,257,267,259,240,277
Cornell          ,Ivy,4-4,238,239.66,241.5,248,40.6,    ,201,240,258,266,185,277,259,    ,252,227,204,274,220,205,291,254,241,278,245,293,271,200,247,244,292,125,254,223,239,267,198,220,197,148,249,262,    ,284,251,169,294,292
Fordham          ,A10,4-6,239,239.94,240.32,238.5,25.69,    ,281,253,238,237,239,226,242,    ,253,229,273,221,225,248,225,206,271,199,263,203,209,241,251,233,248,292,179,231,228,241,245,191,263,274,233,235,    ,238,237,296,248,262
Manhattan        ,MAAC,4-6,240,240.05,240.34,239,21.64,    ,263,243,215,230,247,216,254,    ,237,214,258,213,241,244,259,197,260,231,256,215,234,245,235,215,241,281,222,235,282,214,248,233,281,233,215,221,    ,282,230,251,263,258
Canisius         ,MAAC,4-7,241,241.36,241.58,242.5,28.25,    ,253,224,262,245,271,217,186,    ,256,225,271,212,265,255,204,208,274,230,253,243,242,297,186,218,245,282,229,274,226,223,290,236,295,240,229,207,    ,245,256,261,217,211
South Alabama    ,SBC,6-5,242,242.76,243.05,244,20.26,    ,249,219,232,239,231,204,247,    ,271,279,228,248,239,247,251,200,273,242,243,221,252,244,271,261,205,283,243,252,253,244,240,225,247,253,247,265,    ,264,243,238,225,201
Abilene Chr      ,SLC,7-4,243,243.72,244.21,244.5,21.79,    ,228,237,240,267,209,257,239,    ,267,244,229,258,235,241,270,257,255,232,234,295,213,249,231,246,252,245,251,251,272,259,231,239,184,217,252,243,    ,257,253,197,288,235
Texas St         ,SBC,5-6,244,244.07,243.16,237,37.66,    ,254,216,261,252,289,207,211,    ,238,196,272,201,270,267,199,232,192,216,236,249,293,323,220,224,228,342,266,279,266,233,295,258,305,198,227,225,    ,206,261,270,204,193
Southern Miss    ,CUSA,7-4,245,244.68,244.74,251,24.68,    ,212,261,251,234,237,218,261,    ,259,267,213,281,232,243,267,207,223,211,252,210,286,251,246,255,211,255,233,258,309,230,254,240,187,251,258,257,    ,264,248,232,277,255
Richmond         ,A10,2-8,246,246.63,247.53,253,42.62,    ,324,279,272,221,283,267,200,    ,242,206,263,253,275,272,205,280,185,314,232,257,184,266,224,228,282,251,191,241,158,240,276,243,311,293,253,226,    ,146,287,303,187,256
Nicholls St      ,SLC,5-5,247,247.38,247.74,239.5,36.48,    ,210,255,207,259,229,255,318,    ,241,253,238,278,218,233,300,224,231,201,261,242,331,224,325,292,231,161,212,232,232,286,234,230,222,248,241,294,    ,279,222,211,296,250
North Florida    ,ASUN,5-8,248,247.74,248.29,245,24.78,    ,240,267,245,228,233,283,236,    ,246,281,233,310,258,245,268,256,236,264,241,262,266,212,215,274,240,176,270,236,231,242,225,241,215,245,283,291,    ,236,249,230,266,246
UTRGV            ,WAC,6-7,249,248.28,248.05,242.5,23.56,    ,245,234,230,249,236,232,268,    ,222,299,216,265,244,224,263,242,238,252,214,222,279,243,300,256,235,275,262,242,303,255,229,234,291,215,245,270,    ,229,242,234,267,242
Campbell         ,BSo,5-5,250,251.44,252.18,246.5,31.33,    ,235,239,248,275,281,236,233,    ,274,245,294,170,240,283,243,247,208,196,271,246,187,295,236,221,254,315,232,285,273,239,292,248,292,263,231,223,    ,264,245,280,285,244
UNC Wilmington   ,CAA,2-7,251,252.19,255.18,269,52.02,    ,295,254,300,246,300,303,175,    ,269,218,295,227,299,310,183,269,218,292,248,288,227,299,202,212,286,271,234,295,92,250,296,292,280,298,226,210,    ,137,299,300,157,247
Brown            ,Ivy,5-5,252,252.24,252.39,253,18.54,    ,241,233,234,251,244,227,250,    ,239,257,248,273,248,262,250,261,261,229,265,238,210,265,256,257,239,267,267,260,288,249,270,227,227,278,260,255,    ,300,226,246,275,268
Central Conn     ,NEC,5-6,253,253.68,254.84,252,40.21,    ,193,223,242,277,198,235,314,    ,234,296,220,296,228,250,305,271,245,235,254,258,264,228,289,308,262,152,215,238,312,279,235,210,246,256,281,296,    ,324,238,172,312,269
Siena            ,MAAC,3-8,254,253.71,254.45,254.5,28.85,    ,294,256,284,243,264,300,199,    ,251,250,255,292,261,240,234,277,253,298,235,279,214,231,218,269,283,231,289,221,191,254,242,283,288,255,274,264,    ,212,288,228,243,217
Sam Houston St   ,SLC,6-5,255,253.99,254.24,254.5,17.46,    ,255,258,278,247,257,266,255,    ,257,237,234,254,253,252,260,273,277,271,246,255,302,246,265,249,281,261,224,269,215,245,241,252,253,268,246,248,    ,209,265,265,246,237
Boston Univ      ,PL,4-6,256,254.77,255.29,259,18.54,    ,250,269,260,265,243,262,272,    ,262,242,252,200,252,259,261,259,262,258,264,271,246,267,261,253,302,230,261,270,206,246,269,265,237,284,254,234,    ,240,258,243,238,276
Missouri KC      ,WAC,3-9,257,255.27,255.24,255,21.95,    ,258,232,257,254,287,259,260,    ,212,256,276,275,271,266,256,244,252,219,244,254,308,280,253,262,218,241,237,244,223,266,281,250,313,282,256,266,    ,238,235,252,249,238
SE Louisiana     ,SLC,6-5,258,259.67,259.87,257,22.19,    ,246,228,275,284,252,289,269,    ,236,280,249,246,259,254,275,252,234,239,249,309,295,260,243,247,272,243,310,277,270,268,252,302,238,235,268,269,    ,261,255,215,262,233
North Dakota     ,BSC,4-7,259,260.36,261.63,265,27.4,    ,286,266,235,256,268,275,235,    ,258,276,266,300,291,275,236,223,228,307,250,287,288,256,249,259,255,252,288,255,198,276,258,266,224,300,264,289,    ,179,280,271,229,274
E Illinois       ,OVC,2-7,260,260.47,261.45,256,36.2,    ,242,250,246,274,320,248,288,    ,247,195,293,178,290,309,252,212,292,190,270,232,258,315,259,223,224,305,236,303,298,253,312,284,297,260,235,239,    ,290,254,295,226,239
Delaware         ,CAA,5-6,261,260.71,261.53,261,15.57,    ,260,257,270,264,280,247,256,    ,249,260,260,286,262,265,272,293,258,259,257,261,212,279,238,237,268,264,263,253,274,237,262,268,266,261,244,249,    ,255,262,258,284,293
NC A&T           ,MEAC,6-5,262,264.58,265.82,261,48.87,    ,188,259,256,295,194,228,336,    ,264,335,240,304,221,257,322,301,291,218,292,278,325,240,312,321,258,157,203,254,334,280,251,235,209,202,302,292,    ,340,225,189,327,263
W Carolina       ,SC,4-7,263,264.72,266.63,267.5,41.08,    ,252,271,259,250,246,328,281,    ,282,304,200,309,256,264,317,270,268,290,238,311,259,189,281,267,276,139,313,250,257,297,202,251,175,246,278,304,    ,277,263,248,333,303
New Orleans      ,SLC,2-7,264,266.19,267.08,266.5,33.86,    ,284,251,250,268,318,252,226,    ,263,292,288,303,319,296,219,192,279,279,283,250,265,309,219,264,247,254,210,322,219,248,315,314,270,290,265,281,    ,226,289,282,210,252
Houston Bap      ,SLC,4-7,265,266.86,267.13,265.5,26.36,    ,259,263,276,281,319,285,262,    ,266,241,281,269,292,313,247,233,239,222,269,264,298,313,242,270,243,298,238,289,247,265,299,285,293,228,261,284,    ,240,259,298,239,219
James Madison    ,CAA,4-8,266,266.98,266.76,258.5,29.87,    ,287,276,289,257,321,253,240,    ,289,215,282,249,284,239,235,243,267,253,275,248,243,311,233,250,261,343,256,239,326,252,301,257,334,291,250,244,    ,273,264,273,232,260
Santa Clara      ,WCC,3-7,267,267.58,268.26,275,45.52,    ,326,278,314,248,296,271,213,    ,268,189,325,210,282,293,198,272,300,296,303,225,183,291,229,234,265,341,281,328,238,247,321,278,254,305,228,236,    ,202,323,341,190,296
Morehead St      ,OVC,4-6,268,268.9,269.03,265,28.21,    ,265,241,267,261,285,325,271,    ,276,269,232,298,264,258,293,313,259,257,233,325,323,247,277,282,274,236,303,259,224,299,265,246,236,242,297,300,    ,226,250,236,261,297
East Carolina    ,AAC,5-4,269,269.87,270.53,269,30.65,    ,307,285,288,255,224,268,249,    ,291,248,296,264,237,270,245,318,198,322,266,266,225,253,279,289,318,332,280,271,252,277,257,263,228,310,301,254,    ,212,275,287,260,290
Incarnate Word   ,SLC,5-3,270,270.07,271.95,267.5,36.09,    ,275,284,263,272,234,333,302,    ,323,327,223,297,247,236,303,285,281,262,259,304,294,229,311,271,256,256,253,230,278,325,223,262,150,243,259,303,    ,264,244,255,306,295
NE Omaha         ,SL,3-10,271,271.34,272,271.5,21.55,    ,266,302,253,263,292,270,273,    ,277,283,311,250,303,276,266,250,249,268,284,274,257,278,270,278,264,273,316,281,217,269,266,299,299,259,285,261,    ,222,278,293,233,261
Morgan St        ,MEAC,4-6,272,271.41,273.55,274.5,32.74,    ,276,246,244,297,263,282,301,    ,250,286,250,293,296,256,312,284,313,273,273,313,296,271,284,277,236,165,292,268,265,305,259,261,251,208,282,301,    ,311,266,188,313,266
High Point       ,BSo,4-6,273,271.86,273.45,276,27.74,    ,219,274,265,282,295,254,282,    ,288,289,308,222,254,280,269,312,278,181,301,253,260,318,283,254,273,319,257,286,293,258,279,289,256,258,266,258,    ,290,247,306,244,291
Columbia         ,Ivy,1-10,274,272.11,272.89,275.5,44.39,    ,305,295,213,270,329,222,285,    ,304,223,333,193,323,291,249,220,311,236,311,229,217,331,274,226,244,280,211,314,299,234,324,277,336,325,239,216,    ,328,252,337,253,241
Denver           ,SL,5-7,275,273.72,274.68,274,22.3,    ,290,282,285,262,265,284,291,    ,272,232,291,237,263,273,258,295,303,305,274,269,251,273,267,251,291,299,297,263,246,263,274,279,310,301,296,240,    ,217,290,283,245,298
Gardner Webb     ,BSo,4-8,276,274.44,275.29,278,23.09,    ,271,283,279,278,307,313,230,    ,308,247,278,260,304,295,262,282,247,274,280,303,239,282,221,265,280,258,305,310,237,283,294,295,261,286,275,268,    ,244,270,292,257,272
Cal Poly         ,BWC,4-7,277,274.84,275.18,274.5,19.18,    ,296,286,287,269,274,251,297,    ,233,255,267,299,267,268,285,265,290,309,262,268,236,262,296,281,296,279,255,261,301,275,261,275,320,248,270,278,    ,257,294,275,291,271
MA Lowell        ,AEC,6-5,278,275.1,276.21,284,21.37,    ,269,280,266,292,226,261,305,    ,285,298,262,268,236,261,294,289,299,284,294,270,219,248,301,284,297,287,285,257,286,291,253,260,255,280,287,287,    ,286,260,254,300,304
TN Martin        ,OVC,3-8,279,275.14,275.61,275,26.61,    ,277,249,290,280,323,279,266,    ,279,288,301,235,306,316,253,264,248,248,258,276,315,319,252,272,253,296,274,299,240,256,317,281,327,266,286,245,    ,245,268,289,222,264
South Florida    ,AAC,5-6,280,275.74,275.92,273.5,16.63,    ,299,289,293,271,258,258,277,    ,290,273,264,244,255,271,284,263,272,297,277,265,289,272,304,279,266,318,279,265,306,274,268,253,304,264,276,288,    ,281,282,262,264,253
Portland         ,WCC,4-7,281,276.23,276.68,275.5,22.29,    ,272,323,292,258,278,276,300,    ,292,270,299,295,268,242,286,241,256,269,299,230,284,274,310,313,271,253,235,262,275,281,277,293,243,273,295,282,    ,284,257,319,270,270
NC Central       ,MEAC,5-8,282,278.03,279.21,280,28.53,    ,251,275,280,276,311,272,246,    ,280,290,286,187,280,318,240,310,257,243,279,283,312,310,254,288,287,306,276,304,241,278,313,296,342,296,292,252,    ,275,269,281,236,267
Grambling        ,SWAC,4-7,283,278.12,279.92,279.5,31.29,    ,247,265,268,312,267,295,257,    ,254,297,225,314,281,279,307,267,280,267,251,302,324,261,257,322,267,203,290,267,292,306,264,273,318,270,319,317,    ,298,284,182,309,285
Arkansas St      ,SBC,4-7,284,278.35,279.26,284.5,28.29,    ,300,270,299,290,308,281,252,    ,321,236,290,236,309,301,242,274,301,294,267,301,256,312,260,258,288,314,296,300,234,261,304,298,325,271,273,241,    ,240,309,274,214,251
Florida Intl     ,CUSA,5-6,285,279.13,279.55,283,25.87,    ,292,287,269,260,299,264,287,    ,275,317,300,332,289,269,231,245,282,286,287,245,300,298,250,290,229,304,231,278,332,270,297,254,276,283,269,310,    ,313,283,294,242,265
Pepperdine       ,WCC,3-8,286,280.74,281.84,278.5,26.71,    ,312,316,247,253,273,214,311,    ,270,278,316,308,277,253,296,255,323,308,302,239,267,252,319,300,259,289,272,237,290,273,244,276,271,294,279,313,    ,286,271,311,293,300
IL Chicago       ,HL,4-6,287,281.28,282.18,286.5,25.5,    ,309,293,323,289,282,302,264,    ,305,234,289,256,274,284,264,300,285,313,290,273,273,294,266,217,298,316,264,291,260,260,298,272,289,329,230,253,    ,245,295,320,282,288
Samford          ,SC,3-8,288,282.68,283.66,283.5,25.24,    ,283,273,325,288,286,322,294,    ,297,254,310,239,308,278,283,279,266,288,282,312,299,283,286,242,278,269,326,313,221,285,291,315,284,275,267,246,    ,249,303,307,237,283
TAM C. Christi   ,SLC,3-6,289,284.07,285.05,286.5,39.78,    ,315,262,305,294,343,287,216,    ,278,266,318,284,334,315,214,260,233,302,268,286,263,346,203,276,311,344,258,327,269,272,327,324,309,292,293,271,    ,212,325,323,208,248
UC Riverside     ,BWC,3-7,290,284.42,284.55,285,17.54,    ,311,297,297,296,275,263,310,    ,261,285,280,282,297,260,290,266,320,299,289,275,285,287,294,283,260,285,271,256,328,287,278,267,275,254,277,297,    ,286,296,272,290,314
Holy Cross       ,PL,3-6,291,284.43,284.87,287,16.57,    ,302,292,291,285,262,288,286,    ,296,287,268,283,269,289,281,290,304,310,288,282,249,269,282,298,322,291,321,272,254,284,272,291,265,295,298,276,    ,261,297,260,287,299
New Hampshire    ,AEC,3-8,292,284.6,285.66,280.5,34.17,    ,278,303,286,304,332,269,276,    ,313,271,335,207,295,308,244,287,264,234,318,259,203,330,280,266,275,345,278,302,277,271,330,301,321,323,262,224,    ,292,281,328,256,275
Detroit          ,HL,4-7,293,285.98,286.47,283,21,    ,273,308,312,283,270,316,275,    ,273,263,270,279,276,263,301,323,283,304,278,314,276,257,305,303,315,257,317,248,308,296,250,303,294,267,271,285,    ,264,304,268,304,301
WI Green Bay     ,HL,4-6,294,286.78,287.87,288,20.98,    ,257,313,304,273,288,299,280,    ,317,262,277,241,279,292,277,283,295,281,295,298,303,288,287,296,301,311,320,318,249,292,286,319,259,288,299,274,    ,231,305,301,272,280
Charlotte        ,CUSA,3-6,295,286.92,287.39,285,22.74,    ,304,314,317,286,297,286,270,    ,310,243,257,291,278,282,279,324,269,301,293,281,254,303,299,243,321,333,277,284,263,289,280,280,315,316,257,275,    ,256,302,315,274,279
IUPUI            ,HL,2-7,296,287.14,288.16,289.5,18.96,    ,289,281,302,291,314,291,279,    ,298,235,320,266,305,305,273,314,294,261,298,277,282,308,263,273,270,303,304,306,284,293,306,320,290,280,272,267,    ,271,286,302,259,273
Air Force        ,MWC,5-6,297,287.25,288.71,288,21.86,    ,316,288,319,302,260,256,298,    ,265,213,274,280,294,281,292,308,286,325,281,290,287,302,303,280,304,324,298,282,289,290,288,269,282,277,291,283,    ,240,322,288,280,302
Edwardsville     ,OVC,3-6,298,288.42,290.79,301.5,33.27,    ,270,301,310,298,238,319,309,    ,293,303,241,306,260,290,314,302,276,312,276,315,309,233,308,314,314,185,300,264,295,315,243,271,249,318,321,320,    ,322,318,216,315,294
American Univ    ,PL,3-6,299,288.62,289.76,295.5,25.48,    ,264,272,281,303,259,304,317,    ,244,323,313,316,283,288,311,298,251,270,296,323,305,270,295,304,285,248,324,283,316,308,285,297,240,257,311,286,    ,314,274,229,308,309
E Kentucky       ,OVC,5-6,300,290,291,293,21.28,    ,280,299,318,301,277,318,265,    ,294,240,236,287,293,286,304,320,275,293,272,319,306,281,291,275,312,290,327,280,300,303,283,308,274,289,294,280,    ,296,301,240,295,319
Stetson          ,ASUN,7-6,301,290.14,290.95,288,17.85,    ,262,268,298,308,276,273,307,    ,286,308,259,289,272,297,302,278,297,272,286,297,316,286,273,302,300,284,286,287,321,294,287,270,317,307,305,312,    ,318,285,249,314,278
F Dickinson      ,NEC,3-7,302,290.79,292.21,295.5,19,    ,268,294,311,309,309,293,295,    ,309,295,298,238,287,317,297,281,263,255,297,300,230,300,292,285,310,292,307,290,305,301,308,304,296,285,289,273,    ,300,276,308,297,287
Kennesaw         ,ASUN,2-8,303,291.47,292,292,18.41,    ,282,310,282,287,293,297,292,    ,322,322,302,312,302,285,287,315,298,287,306,272,304,276,335,309,279,250,269,293,279,288,271,305,248,269,308,305,    ,292,279,297,286,284
Cleveland St     ,HL,3-6,304,292.57,294.03,296,19.68,    ,297,277,316,300,305,296,267,    ,319,268,315,229,301,302,276,296,306,283,300,294,269,320,288,286,294,322,282,307,318,282,318,286,308,302,284,250,    ,304,291,305,279,282
Mt St Mary's     ,NEC,4-7,305,295.03,296.55,299.5,27.56,    ,314,296,324,299,298,324,253,    ,301,301,261,294,314,294,280,321,293,328,285,317,250,290,278,297,324,300,336,294,222,304,273,325,314,309,304,307,    ,217,324,267,268,322
Rice             ,CUSA,3-8,306,295.3,297.11,301,28.93,    ,334,291,321,279,317,306,284,    ,311,300,327,330,320,277,254,307,288,334,291,284,313,304,293,295,293,270,273,296,220,298,267,318,306,304,316,302,    ,209,327,326,235,313
Long Island      ,NEC,4-8,307,296,297.03,297,15.73,    ,291,311,296,310,291,280,299,    ,287,314,317,251,288,320,295,294,302,295,308,289,275,301,302,306,290,312,275,292,251,309,310,294,323,313,310,298,    ,286,293,299,298,286
Hampton          ,MEAC,4-8,308,297.65,298.29,297,15.73,    ,288,307,283,293,301,290,296,    ,281,294,321,285,310,287,298,291,314,265,319,267,314,321,298,305,269,323,295,308,320,295,311,307,283,287,280,290,    ,314,300,327,301,289
Presbyterian     ,BSo,6-5,309,300.14,301.58,318.5,39.44,    ,243,326,252,322,225,309,341,    ,312,334,246,331,243,300,340,327,287,276,317,320,342,234,344,339,320,263,328,275,327,334,256,312,229,279,335,339,    ,336,272,235,342,337
Sacred Heart     ,NEC,5-7,310,301.89,303.11,307.5,16.47,    ,313,305,306,313,255,317,303,    ,306,311,285,317,286,306,310,316,308,319,307,310,278,285,315,315,317,274,308,298,287,320,289,274,269,303,317,314,    ,308,307,285,317,325
VMI              ,SC,5-5,311,304.42,305.87,309,22.67,    ,274,298,307,320,266,311,330,    ,300,325,269,327,266,303,330,304,305,285,312,316,329,284,321,327,327,295,294,288,329,322,303,288,278,314,331,322,    ,320,277,244,334,326
Hartford         ,AEC,5-6,312,306.75,308.13,311,19.86,    ,320,315,294,315,253,294,324,    ,299,328,305,329,273,298,329,299,317,332,314,307,301,275,323,325,326,309,309,276,310,326,284,282,273,311,324,327,    ,311,313,284,332,328
Southern Univ    ,SWAC,3-8,313,307.27,308.68,310.5,16.68,    ,306,320,295,305,294,310,313,    ,318,320,279,313,318,307,325,317,322,303,305,322,328,289,317,326,307,272,335,316,296,314,300,309,301,250,322,316,    ,324,306,279,311,305
Charleston So    ,BSo,4-5,314,307.59,308.61,312.5,21.32,    ,261,304,301,328,302,315,319,    ,295,291,297,267,285,327,319,333,296,260,309,332,311,314,320,301,316,321,339,315,319,327,320,327,272,341,306,308,    ,306,292,269,322,341
Idaho St         ,BSC,3-5,315,307.77,309.45,312.5,20.57,    ,310,331,271,319,304,292,322,    ,328,305,287,302,316,274,316,311,325,317,313,280,320,328,327,311,319,334,293,309,342,312,275,317,233,297,300,328,    ,314,311,310,316,315
CS Sacramento    ,BSC,2-8,316,308.03,309.29,310.5,15.26,    ,321,322,313,307,325,320,293,    ,307,307,326,321,330,299,299,305,315,311,304,308,307,316,269,310,325,277,299,311,313,307,319,331,286,299,320,319,    ,261,308,316,302,317
San Jose St      ,MWC,1-8,317,308.34,309.95,312,18.05,    ,317,319,334,316,327,314,304,    ,320,302,330,311,317,312,288,303,310,316,320,296,262,325,307,312,313,330,301,312,283,302,322,321,312,312,312,306,    ,245,321,324,271,308
Bethune-Cookman  ,MEAC,5-7,318,309.01,309.92,311,18.86,    ,285,300,303,324,322,278,326,    ,283,332,303,307,300,311,324,306,318,280,315,299,337,317,314,324,305,337,311,301,344,311,309,306,332,264,315,321,    ,338,298,278,326,281
Loyola MD        ,PL,1-8,319,309.98,312.55,317,29.03,    ,323,312,315,326,346,308,290,    ,329,284,338,257,339,335,289,328,316,291,333,305,199,348,275,293,309,339,291,340,297,300,348,328,319,324,290,272,    ,318,320,338,292,320
Marist           ,MAAC,2-9,320,310.64,311.63,316,14.89,    ,329,321,274,321,310,307,323,    ,303,306,324,324,307,314,321,288,334,323,321,291,281,296,322,318,303,288,287,297,304,318,305,300,333,315,318,318,    ,335,317,313,319,323
Lafayette        ,PL,1-8,321,310.94,312.16,310,17.46,    ,336,309,264,314,331,298,315,    ,316,310,332,301,326,319,306,292,327,289,324,292,291,333,297,291,284,336,302,317,333,310,332,290,328,308,303,299,    ,337,310,330,321,310
Quinnipiac       ,MAAC,3-7,322,312.16,313.13,313.5,15.16,    ,325,317,273,311,313,274,316,    ,314,319,312,323,311,321,309,286,337,320,310,285,297,324,316,307,308,338,312,319,322,313,326,287,326,340,307,309,    ,326,312,322,307,318
Savannah St      ,MEAC,3-10,323,312.17,314.79,321.5,27.76,    ,303,336,309,317,284,341,329,    ,331,331,306,325,322,304,338,297,312,321,326,333,317,268,338,331,299,209,331,323,268,340,282,322,245,332,325,338,    ,297,319,317,339,307
Citadel          ,SC,5-6,324,315.2,316.21,319,16.95,    ,279,332,322,333,303,338,320,    ,333,313,283,290,298,322,331,326,289,306,322,339,310,322,336,316,339,308,318,320,317,332,293,316,285,306,314,330,    ,322,316,290,338,327
Ark Little Rock  ,SBC,2-9,325,315.75,316.87,318.5,14.49,    ,340,306,331,306,312,305,308,    ,302,293,323,318,313,324,308,275,328,336,316,321,336,306,332,319,295,320,319,326,291,316,325,310,331,322,327,326,    ,306,333,340,299,312
Northwestern LA  ,SLC,3-6,326,316.79,319.66,324,28.98,    ,343,290,328,323,279,342,289,    ,284,345,292,340,312,329,318,340,336,348,334,343,334,277,309,317,306,266,325,338,314,331,314,313,202,328,309,341,    ,300,348,345,318,347
Dartmouth        ,Ivy,3-5,327,319.67,320.84,323.5,16.37,    ,322,318,336,331,330,323,306,    ,315,312,309,276,325,337,313,322,324,331,323,327,290,343,290,294,338,346,330,333,341,317,339,330,298,334,313,295,    ,327,328,312,305,331
Alcorn St        ,SWAC,3-8,328,319.88,321.66,327.5,19.93,    ,308,329,335,325,316,336,312,    ,335,338,307,336,327,323,328,331,309,326,328,331,335,293,324,337,336,262,332,334,261,336,307,336,267,321,332,331,    ,298,326,318,324,332
Northern Arizona ,BSC,2-9,329,322.43,324,326,16.12,    ,337,325,308,318,306,312,328,    ,324,329,322,339,333,326,323,332,326,338,329,318,333,305,306,336,289,268,322,342,330,324,329,323,287,339,334,336,    ,308,344,343,323,330
St Francis NY    ,NEC,3-8,330,322.56,324.29,325.5,16.76,    ,318,334,320,327,334,301,340,    ,327,326,328,319,321,330,337,309,333,300,335,306,283,334,339,323,323,328,260,321,347,321,334,311,343,338,323,315,    ,347,314,325,335,321
MD E Shore       ,MEAC,3-9,331,324.39,327.66,339,34.66,    ,333,330,340,344,272,351,342,    ,330,348,284,351,332,328,350,351,338,347,330,351,348,258,349,345,343,201,348,305,267,349,302,326,300,327,347,350,    ,308,335,245,347,351
SC Upstate       ,ASUN,3-10,332,324.45,325.16,327,9.37,    ,327,333,326,330,338,321,321,    ,332,330,334,320,337,331,315,329,330,327,325,330,318,335,313,320,331,326,314,330,307,319,336,333,346,330,326,311,    ,304,329,321,310,311
McNeese St       ,SLC,2-7,333,325.04,326.58,329.5,12.34,    ,293,324,330,338,336,331,333,    ,334,318,314,328,328,332,334,337,321,282,331,336,321,338,334,328,329,325,323,335,337,338,333,335,307,317,328,323,    ,334,315,314,330,306
Jackson St       ,SWAC,3-8,334,325.38,326.84,329,10.55,    ,319,328,333,329,324,330,327,    ,326,333,329,326,329,325,333,330,331,324,332,334,332,307,328,332,332,302,338,324,325,329,316,334,302,319,337,329,    ,332,332,286,328,338
Jacksonville     ,ASUN,4-8,335,328.21,329.05,329,5.67,    ,331,327,329,332,328,326,325,    ,325,309,331,322,324,333,327,335,329,329,327,328,343,326,329,329,334,335,329,329,323,328,328,332,339,342,330,324,    ,328,331,331,325,324
Maine            ,AEC,3-9,336,331.12,332.26,333.5,7.27,    ,328,335,327,341,337,332,334,    ,336,321,336,335,335,334,339,319,332,318,340,324,322,342,330,333,330,327,306,332,339,335,341,329,330,331,336,332,    ,340,330,334,337,335
Youngstown St    ,HL,2-8,337,331.91,332.79,334,8.72,    ,332,338,345,334,344,337,331,    ,338,316,340,315,336,336,326,334,319,330,339,338,327,345,318,330,342,340,333,336,331,333,345,341,322,326,333,325,    ,314,341,336,320,339
Howard           ,MEAC,2-10,338,333.64,334.63,337,7.24,    ,335,341,332,337,345,327,332,    ,339,337,339,337,341,339,335,325,343,333,341,326,338,341,326,334,328,329,315,339,340,323,338,337,345,337,329,337,    ,345,334,332,329,316
S Carolina St    ,MEAC,4-9,339,334.22,335.76,339,12.69,    ,330,337,341,339,315,348,337,    ,341,344,319,345,331,341,344,339,339,340,338,348,345,292,342,347,345,310,344,325,324,341,323,338,324,332,344,344,    ,333,338,304,345,343
