Kennesaw,285,277,304,285,281,304,288,291,286,307,287,310,316,293,316,294,304,279,295,274,295,273,290,269,283,305,274,290,270,287,295,321,297,333,318,264,311,288,299,300,259,236,277,269
Santa Clara,281,318,324,327,314,250,324,306,330,303,330,263,320,236,275,337,253,289,292,253,267,325,325,329,317,335,281,223,276,214,318,296,237,280,198,323,248,221,305,342,337,292,237,348
IUPUI,291,306,306,299,299,271,293,308,305,301,304,276,284,299,318,298,283,280,323,288,302,288,315,299,287,317,282,258,282,270,285,302,272,260,225,304,289,286,306,305,301,278,266,293
TAM C. Christi,298,316,279,323,308,297,246,332,321,302,300,279,270,270,315,317,272,312,329,289,248,290,335,323,272,319,264,215,256,228,315,283,227,210,267,347,296,278,344,324,346,302,221,345
E Kentucky,293,294,274,296,293,302,292,294,298,284,311,284,289,285,313,285,285,305,309,315,289,280,264,286,312,247,308,305,329,307,293,323,276,291,245,285,284,307,273,253,312,291,271,300
Presbyterian,308,276,311,273,292,326,257,245,282,291,242,329,324,332,308,240,336,306,288,295,324,268,251,263,328,237,303,337,292,338,264,314,339,337,335,242,321,336,232,242,251,233,334,259
Edwardsville,302,299,286,317,288,323,285,263,269,286,318,316,288,316,328,273,323,319,297,325,315,304,252,246,307,254,322,320,327,320,316,320,316,319,308,232,309,313,218,227,226,243,300,210
F Dickinson,314,298,300,288,315,288,274,295,297,297,320,290,298,300,298,268,276,313,308,300,313,289,305,311,282,293,300,297,284,302,257,273,295,297,292,302,246,228,303,307,287,274,300,284
Grambling,325,283,265,307,304,321,280,300,291,261,297,320,268,327,307,265,317,287,301,318,309,297,262,290,292,262,309,312,305,313,287,309,265,265,285,289,314,329,275,217,284,317,313,231
New Hampshire,312,315,323,293,313,269,308,309,307,324,290,268,307,272,287,293,225,278,312,264,251,322,339,337,278,339,279,256,298,242,236,288,264,266,264,339,209,202,336,331,347,333,303,349
Stetson,317,303,293,291,295,314,295,271,285,276,305,311,269,305,299,275,316,310,281,305,305,309,280,283,296,271,305,316,280,312,298,293,315,294,311,283,303,318,269,263,283,301,315,275
Samford,309,284,299,302,285,283,268,318,324,325,322,256,291,268,320,296,249,294,325,314,304,281,318,300,290,321,315,261,317,290,286,281,301,287,256,318,258,306,288,319,295,307,266,299
Charleston So,318,308,309,265,316,307,259,268,317,300,245,307,303,317,305,242,297,296,314,317,279,340,300,312,331,295,314,309,320,309,234,324,320,308,298,314,243,296,300,280,313,246,297,294
Holy Cross,306,297,297,314,312,308,307,298,287,299,317,309,305,294,301,319,288,326,307,293,264,310,291,304,305,286,302,296,330,285,317,294,293,286,287,297,292,245,280,284,314,306,290,321
VMI,311,300,307,282,297,324,301,270,288,296,284,326,300,318,292,269,318,325,290,306,319,303,270,301,314,268,295,322,294,318,280,306,328,320,328,286,318,324,265,255,290,266,324,289
Dartmouth,310,285,305,301,319,284,287,305,322,319,299,270,317,286,284,306,268,297,304,296,283,315,306,326,318,292,286,299,314,293,291,280,288,267,302,326,254,264,329,304,338,293,323,341
WI Green Bay,295,319,315,311,300,309,298,289,313,323,319,308,318,281,323,270,282,316,327,307,281,298,314,297,286,312,317,301,308,284,289,322,286,306,266,303,250,298,285,316,310,290,247,322
Hartford,301,305,298,305,294,318,312,266,273,316,288,322,322,321,289,309,320,322,276,299,277,302,272,281,323,285,311,319,313,316,319,276,319,307,324,268,317,297,284,265,272,288,317,307
UNC Wilmington,300,327,302,328,330,290,291,330,328,294,329,269,287,256,322,328,255,328,324,323,294,318,330,328,303,323,324,236,319,235,328,301,226,269,232,335,277,273,317,330,330,322,191,337
Southern Univ,294,281,313,300,296,316,310,313,308,318,292,323,321,308,303,299,312,299,298,312,317,247,285,287,299,277,307,311,315,314,301,308,309,314,323,280,308,323,296,276,265,280,315,254
Cleveland St,307,309,317,303,307,296,323,315,306,315,314,291,282,290,288,312,254,301,299,283,299,308,323,320,291,324,291,280,278,277,303,284,273,293,280,322,257,284,322,321,321,330,320,327
Loyola MD,320,312,318,316,328,295,299,320,325,317,298,295,304,289,306,313,271,303,318,298,280,319,327,334,321,327,299,293,273,282,294,307,280,271,289,329,260,204,345,323,318,315,320,318
Sacred Heart,316,302,312,312,310,315,313,297,301,313,308,314,306,312,312,314,311,320,278,308,307,310,288,295,326,287,313,313,309,308,320,318,305,317,305,294,315,277,274,294,274,279,310,281
Rice,292,321,301,324,298,312,306,327,310,314,328,304,297,302,291,330,303,284,321,280,297,312,328,292,306,332,284,250,274,260,330,312,302,309,304,324,326,317,323,333,316,326,224,302
Quinnipiac,305,307,310,306,322,298,326,316,314,312,269,305,312,306,273,321,299,281,287,270,321,337,316,327,288,310,278,298,296,300,299,256,312,296,315,325,312,282,324,320,335,335,326,342
CS Sacramento,304,322,316,308,290,319,311,324,300,326,301,315,327,310,314,322,322,323,319,291,300,306,321,310,320,328,301,303,303,306,322,303,311,303,312,306,322,308,311,325,311,263,265,303
American Univ,322,317,308,313,309,317,317,311,299,262,312,313,285,319,329,311,305,309,311,327,325,300,301,305,324,314,325,323,340,321,311,327,324,322,327,293,327,312,289,271,297,270,327,288
Savannah St,321,329,327,322,301,327,321,322,323,331,313,333,336,341,334,304,335,304,326,331,334,330,310,277,309,307,333,339,332,333,325,317,326,331,336,266,323,316,282,313,232,253,307,191
Northwestern LA,319,320,335,344,320,311,332,312,340,298,327,319,301,326,327,338,341,317,310,341,330,331,283,306,347,302,336,321,321,324,344,313,299,316,343,263,340,339,276,344,266,170,311,205
Lafayette,324,324,329,320,324,303,331,329,320,322,282,293,311,315,285,332,307,291,302,294,320,307,332,332,311,334,292,318,289,311,302,305,313,302,310,334,313,299,331,329,334,325,338,339
Citadel,329,335,322,319,321,313,300,299,318,330,325,321,331,328,332,279,327,336,322,334,318,313,311,294,332,284,335,335,328,329,314,326,323,335,316,316,297,315,304,289,304,257,318,296
Ark Little Rock,315,313,321,329,329,328,322,310,326,309,324,318,314,307,309,331,319,311,316,320,322,321,312,324,313,322,318,307,304,310,327,310,308,326,300,317,305,334,315,338,307,321,320,320
Northern Arizona,323,311,320,339,327,330,327,326,336,329,316,328,319,320,319,336,328,308,317,324,314,339,307,322,325,306,319,314,325,317,336,333,317,295,329,308,337,335,310,328,299,303,303,265
St Francis NY,326,323,331,315,333,320,328,323,319,328,315,317,333,325,302,318,313,318,313,301,326,338,324,335,315,325,288,325,260,328,290,299,338,325,325,332,310,289,330,326,331,336,344,335
Marist,327,330,325,326,325,325,335,317,312,308,310,325,325,324,326,334,324,321,320,311,316,333,320,319,330,326,323,327,302,326,329,319,329,327,306,320,324,295,307,317,303,337,333,309
Bethune-Cookman,333,332,319,321,317,333,330,319,309,311,333,331,309,333,321,316,337,327,328,329,332,283,317,317,308,318,326,338,338,339,324,328,335,336,332,321,325,343,320,298,333,331,336,334
McNeese St,338,333,334,318,334,329,320,325,337,335,332,332,326,339,330,300,325,332,334,337,331,316,329,330,300,315,328,328,326,332,281,338,332,330,321,341,330,325,333,314,340,262,339,328
MD E Shore,341,338,326,334,332,346,334,334,311,321,337,344,328,348,344,333,347,340,331,350,345,328,302,309,351,309,349,349,348,348,343,351,344,348,347,275,349,345,267,264,248,305,313,212
Alcorn St,332,336,333,325,323,334,314,328,334,338,338,340,329,337,351,315,334,341,338,339,327,326,326,314,339,313,340,333,333,334,331,345,318,334,334,312,339,341,313,322,296,283,296,280
Jackson St,330,326,332,333,331,337,329,331,327,327,334,334,330,331,335,324,329,333,337,330,336,320,322,318,337,329,329,330,336,335,326,330,330,329,331,313,331,332,325,296,319,311,330,297
Howard,328,325,330,331,335,322,336,338,332,334,326,327,337,311,325,326,326,324,332,322,328,335,334,333,310,333,316,317,318,319,323,315,322,310,333,336,329,321,342,327,341,347,340,331
SC Upstate,331,331,328,330,326,331,333,337,331,332,321,324,332,323,331,325,321,329,333,335,335,329,333,331,329,331,332,329,322,325,332,337,325,324,337,331,332,322,332,318,325,332,309,314
Maine,337,328,338,332,338,335,338,336,333,337,331,335,334,340,324,329,333,331,330,326,338,334,338,344,333,336,327,332,316,337,321,332,336,332,326,344,333,330,341,335,342,342,344,332
S Carolina St,335,337,337,338,339,344,337,333,329,336,341,345,338,338,339,327,343,344,339,347,340,332,319,321,343,320,345,346,345,342,339,336,333,341,342,301,345,347,319,310,308,323,335,310
Youngstown St,336,345,340,343,340,332,325,339,341,342,349,330,343,330,346,335,330,339,347,336,339,324,340,347,341,337,337,331,334,331,333,335,331,328,314,348,319,331,348,337,349,334,325,346
Jacksonville,343,344,336,335,337,338,342,335,335,333,336,337,335,335,336,339,339,338,335,343,337,343,336,336,334,338,341,340,341,340,338,346,337,345,317,330,335,344,337,336,343,344,332,343
Bryant,339,339,339,345,345,340,343,341,338,339,345,339,341,336,337,343,332,350,341,340,341,350,337,339,340,340,339,336,343,336,348,342,340,340,338,337,338,328,328,332,323,343,327,301
Norfolk St,334,340,349,346,348,336,339,340,351,344,343,336,342,334,347,342,331,342,345,332,329,344,345,349,336,350,334,334,324,330,337,340,334,323,339,345,334,327,346,351,332,340,330,329
CS Northridge,342,347,341,342,349,339,347,347,343,340,348,338,339,329,333,345,338,343,346,328,333,351,350,350,327,347,330,324,337,327,340,331,342,338,320,351,336,333,351,349,351,348,319,351
Florida A&M,344,334,346,337,341,341,341,344,345,347,340,341,348,343,338,341,340,335,344,333,348,341,344,338,335,342,331,343,339,343,335,343,345,342,345,338,341,340,339,341,336,341,350,326
Alabama St,340,342,342,341,343,342,345,345,342,343,344,342,344,342,340,348,344,334,340,346,344,323,343,342,338,345,344,342,346,341,345,347,341,344,346,333,346,338,340,347,339,338,344,330
Coppin St,345,343,345,347,344,348,346,348,346,341,339,346,340,344,343,350,345,349,343,342,342,349,346,346,342,349,343,345,342,345,346,344,347,343,350,340,343,337,335,343,326,349,341,308
Chicago St,349,349,347,336,342,345,340,343,344,345,342,343,346,349,342,340,348,337,342,351,351,348,342,341,348,344,350,350,350,350,342,350,350,351,341,327,348,348,334,340,327,339,348,306
Longwood,347,350,343,340,336,343,348,342,339,351,335,347,349,347,345,344,346,345,336,344,343,336,347,340,345,343,346,347,335,347,347,341,349,349,344,346,344,350,343,345,344,328,342,340
MS Valley St,346,341,344,348,346,349,344,349,350,348,347,351,345,346,349,347,349,347,348,345,346,342,341,343,344,341,342,344,344,346,341,339,346,339,348,342,350,349,338,339,322,346,342,313
Ark Pine Bluff,348,346,350,351,351,347,349,351,349,350,351,348,350,345,341,349,342,346,350,338,349,345,351,351,346,351,338,341,347,344,349,334,343,346,340,350,342,342,349,350,350,351,349,350
Delaware St,351,351,348,349,350,351,351,346,347,346,346,350,347,351,350,346,350,351,351,348,347,347,349,348,350,348,347,348,349,349,350,348,348,347,349,349,347,346,350,348,348,350,344,347
Alabama A&M,350,348,351,350,347,350,350,350,348,349,350,349,351,350,348,351,351,348,349,349,350,345,348,345,349,346,348,351,351,351,351,349,351,350,351,343,351,351,347,346,345,345,351,338
