Team,7OT, AP, ARG, BBT, BLS, BNT, BUR, CNG, COL, COX, DAV,DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPI, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
Sam Houston St   ,202,    ,199,201,203,    ,220,197,211,212,215,209,196,    ,205,214,205,191,214,199,208,206,210,199,167,200,213,212,235,201,199,217,223,215,171,200,205,208,219,214,214,213,207,204,182,215,199,206,214,191,200,243,203,212,    ,236,209,210,202,201,191,203
Tennessee Tech   ,255,    ,186,198,235,    ,217,236,169,220,241,223,231,    ,196,212,159,205,212,149,185,205,244,238,143,185,184,175,228,218,184,232,210,176,255,225,233,166,174,263,194,170,228,178,245,225,175,191,229,231,191,235,242,220,    ,182,206,197,168,148,239,245
Monmouth NJ      ,235,    ,229,205,174,    ,207,174,245,190,182,184,222,    ,219,186,255,224,178,259,230,217,171,190,278,227,216,248,167,173,237,184,162,243,200,180,178,277,215,167,223,239,171,249,182,208,245,194,167,185,217,187,184,172,    ,211,197,215,267,250,175,168
Tennessee St     ,264,    ,204,202,218,    ,185,211,199,224,225,211,194,    ,206,221,215,215,226,214,207,201,228,205,188,205,198,204,213,209,205,229,207,200,194,203,180,196,188,224,207,196,209,201,197,205,196,209,213,211,199,201,215,217,    ,207,200,206,200,200,227,218
Long Beach St    ,252,    ,214,196,211,    ,199,213,202,179,209,226,202,    ,191,218,193,221,243,218,205,185,235,180,218,197,222,192,203,229,189,218,245,191,220,201,195,188,201,257,179,221,206,189,216,213,205,213,211,210,189,211,208,230,    ,177,207,202,194,191,214,214
California       ,242,    ,246,257,209,    ,204,216,185,210,227,249,162,    ,192,175,204,244,261,235,192,196,156,215,241,206,246,168,212,294,207,171,178,169,229,218,240,225,183,200,191,201,189,188,197,214,170,234,190,228,221,213,200,201,    ,147,232,186,192,225,231,192
Bowling Green    ,201,    ,200,195,237,    ,228,244,174,238,212,222,192,    ,201,235,184,243,241,182,199,192,233,241,170,180,208,182,253,237,198,234,248,183,214,229,219,168,177,226,195,166,216,193,230,197,195,218,226,235,192,237,237,238,    ,178,225,199,176,178,243,233
Texas St         ,181,    ,194,204,207,    ,205,205,218,203,203,208,213,    ,211,195,202,187,198,218,209,223,205,196,193,243,201,224,187,197,200,213,260,225,224,209,204,241,239,231,217,218,215,221,197,220,261,198,209,209,195,199,216,206,    ,205,212,217,222,221,206,208
Fairfield        ,197,    ,231,208,210,    ,211,207,224,223,205,195,198,    ,224,194,227,232,211,226,219,215,212,200,242,224,214,223,209,204,227,207,197,222,192,205,200,248,199,191,218,206,197,213,197,195,229,200,196,208,210,202,202,210,    ,219,210,213,240,231,205,202
St Francis PA    ,161,    ,205,184,220,    ,222,228,206,227,220,192,218,    ,208,201,208,236,209,203,211,219,241,243,168,208,195,211,241,192,216,230,193,216,234,214,216,201,180,208,220,186,221,217,230,189,186,208,223,247,224,232,224,214,    ,222,201,214,209,198,220,210
G Washington     ,164,    ,232,231,223,    ,225,224,189,206,229,243,244,    ,203,184,200,229,235,186,198,195,192,236,225,188,221,190,217,264,217,188,220,192,268,239,230,199,205,201,189,195,199,190,245,209,182,219,198,225,218,227,225,218,    ,165,217,196,197,209,221,212
Cent Arkansas    ,184,    ,197,182,196,    ,202,193,240,204,196,189,205,    ,209,230,233,198,203,227,221,213,213,212,226,237,207,247,177,171,212,201,212,253,177,193,186,237,257,210,228,243,222,245,182,219,256,196,218,197,212,192,199,225,    ,253,193,224,245,226,180,199
Hartford         ,198,    ,215,203,221,    ,209,222,201,241,206,214,190,    ,207,260,201,196,228,205,203,216,243,201,182,230,204,201,205,211,195,224,199,202,165,216,232,205,210,213,211,182,250,210,197,200,215,212,257,223,227,218,212,248,    ,225,213,207,203,195,203,238
Yale             ,219,    ,206,207,195,    ,237,190,254,182,193,197,187,    ,228,165,228,227,152,216,234,249,187,195,260,234,203,258,204,178,228,211,164,262,183,204,209,261,232,205,248,256,175,259,129,222,227,203,171,199,238,219,209,155,    ,246,214,231,260,235,200,209
Colgate          ,199,    ,207,206,224,    ,221,221,222,215,213,207,200,    ,234,220,207,150,192,196,210,238,223,234,186,242,196,217,220,202,220,228,187,237,190,221,235,214,204,233,227,194,218,228,197,207,223,217,216,220,230,204,233,193,    ,252,215,218,221,204,215,226
Ohio             ,188,    ,240,218,206,    ,216,208,219,209,208,215,227,    ,218,187,238,213,217,248,220,200,184,214,247,199,239,209,215,240,235,185,252,217,232,215,201,229,229,190,203,227,194,202,245,210,212,220,192,207,215,189,207,196,    ,200,229,204,224,229,210,201
Army             ,183,    ,212,190,205,    ,223,200,227,218,216,185,246,    ,220,192,214,223,186,208,218,230,215,220,194,250,199,237,191,190,225,216,165,244,230,211,196,226,224,215,236,212,213,248,230,206,235,197,206,203,230,208,220,185,    ,256,208,222,244,211,208,224
George Mason     ,245,    ,230,247,230,    ,215,235,198,229,235,242,214,    ,212,213,203,219,233,200,201,199,194,235,238,198,228,196,216,256,204,198,190,198,216,242,249,203,207,222,196,200,205,198,245,211,213,238,210,234,225,226,222,221,    ,194,221,200,199,219,224,229
Southern Miss    ,250,    ,208,216,217,    ,226,219,223,219,210,216,221,    ,214,239,199,200,253,192,225,210,256,217,201,204,227,213,236,217,206,222,247,213,208,206,210,210,203,217,205,230,232,218,230,221,193,226,240,224,205,214,214,244,    ,216,219,220,211,215,217,242
High Point       ,240,    ,191,214,204,    ,206,206,252,205,201,194,220,    ,225,233,260,211,162,250,216,234,229,210,237,246,197,254,225,155,248,219,186,255,223,197,202,230,263,188,238,253,220,246,157,226,249,231,217,214,185,206,198,209,    ,270,196,230,253,247,213,217
Boston Univ      ,224,    ,227,219,227,    ,231,230,226,226,218,213,206,    ,226,217,217,212,199,213,228,240,209,226,203,240,210,231,218,210,222,249,196,234,199,228,239,228,213,230,246,204,210,240,182,217,233,204,205,229,240,224,231,200,    ,236,223,228,234,212,225,215
Brown            ,206,    ,228,230,215,    ,219,212,217,222,219,218,217,    ,229,234,211,234,231,184,224,239,219,209,214,244,217,226,255,220,221,223,179,228,202,224,229,213,226,225,244,216,235,231,197,218,197,227,231,215,264,231,217,229,    ,267,218,219,230,224,211,251
Robert Morris    ,207,    ,216,212,222,    ,238,223,205,235,228,212,295,    ,227,232,209,206,221,217,206,221,258,262,184,215,205,203,194,227,214,226,254,212,311,223,228,209,189,209,219,185,247,209,290,201,219,216,241,221,235,238,229,234,    ,211,220,212,210,203,232,216
SE Louisiana     ,270,    ,209,217,242,    ,214,241,208,244,230,225,212,    ,216,206,206,208,234,180,226,220,252,230,171,214,219,218,243,219,202,270,272,220,227,238,227,202,211,241,225,208,238,208,216,232,217,222,248,230,208,220,245,242,    ,222,222,234,205,185,230,207
St Peter's       ,222,    ,245,226,199,    ,239,202,251,208,204,203,201,    ,233,204,250,225,201,259,242,248,193,202,264,254,234,257,193,214,247,215,200,260,217,213,217,270,256,207,256,250,211,261,197,223,246,214,199,204,233,223,210,198,    ,219,216,235,270,256,198,196
UTRGV            ,236,    ,217,220,226,    ,245,232,215,234,232,224,239,    ,223,266,216,210,246,222,227,198,240,237,209,211,225,221,231,230,211,236,302,214,240,217,220,219,214,219,213,220,243,207,216,231,224,223,245,218,209,256,221,246,    ,216,228,221,207,218,222,223
Manhattan        ,209,    ,242,229,225,    ,233,227,234,225,221,217,223,    ,236,229,234,204,219,240,235,233,220,227,245,259,232,236,192,225,229,235,198,238,197,222,231,240,236,246,235,231,208,237,230,229,262,221,204,226,255,209,218,216,    ,253,226,227,251,230,218,211
Navy             ,178,    ,226,222,246,    ,257,256,196,242,256,230,263,    ,231,225,210,218,207,188,212,229,236,270,181,229,215,210,245,233,226,261,189,204,239,248,258,212,223,245,230,188,233,216,245,227,210,215,233,244,244,260,255,219,    ,240,239,226,216,214,251,262
WI Milwaukee     ,266,    ,252,223,231,    ,210,225,216,248,223,229,233,    ,215,191,225,245,254,256,223,227,218,223,224,264,256,215,186,266,252,203,225,219,256,220,208,221,254,228,234,217,219,230,263,228,264,230,220,237,232,193,223,233,    ,236,251,216,227,251,233,247
NJIT             ,176,    ,223,234,234,    ,230,226,228,230,236,228,259,    ,240,247,243,250,222,236,217,235,245,222,206,231,220,234,229,222,246,233,222,229,251,234,234,223,243,227,237,226,251,236,230,224,225,250,250,222,245,247,235,237,    ,264,224,225,226,244,229,225
Akron            ,189,    ,243,245,255,    ,255,251,212,233,245,253,242,    ,230,231,231,209,259,225,222,212,196,250,235,201,245,202,274,276,236,237,281,209,248,254,237,222,253,240,206,222,225,214,230,233,206,236,225,248,228,269,247,236,    ,192,245,223,212,228,257,258
Drexel           ,313,    ,239,246,247,    ,203,250,220,247,251,245,208,    ,221,251,221,270,250,241,233,231,246,242,232,207,235,208,206,263,219,240,209,211,181,249,268,198,220,236,216,228,231,212,216,242,247,246,242,243,253,203,246,245,    ,240,247,232,220,206,258,250
Abilene Chr      ,286,    ,211,224,243,    ,235,247,232,240,238,234,238,    ,238,224,230,217,230,230,232,237,257,255,187,239,226,245,260,216,224,260,259,245,225,243,221,217,233,244,255,225,258,229,216,239,236,225,260,236,216,246,248,241,    ,246,235,242,219,222,234,227
South Alabama    ,241,    ,225,232,233,    ,232,229,237,217,233,235,272,    ,249,258,229,233,220,224,231,245,249,211,250,255,233,242,230,226,240,225,264,246,260,233,213,235,261,221,239,235,241,247,230,230,254,235,236,233,228,229,239,247,    ,246,233,236,243,246,249,220
Appalachian St   ,229,    ,221,235,232,    ,227,231,268,211,234,232,234,    ,242,219,245,247,200,256,238,258,239,219,273,258,230,261,201,207,242,231,188,264,235,226,212,257,262,242,251,264,239,256,216,238,296,259,238,213,214,205,232,223,    ,264,231,249,261,259,228,230
Denver           ,273,    ,238,238,250,    ,236,246,241,249,249,255,229,    ,210,254,236,202,232,237,241,228,242,233,244,228,240,229,251,247,223,253,276,227,198,241,244,233,249,252,221,252,234,225,216,268,242,224,239,249,222,239,241,228,    ,225,244,245,231,227,240,269
CS Bakersfield   ,260,    ,235,240,240,    ,246,242,244,239,247,244,204,    ,248,238,251,262,251,234,254,225,224,247,236,238,243,250,263,239,239,265,242,242,226,240,257,238,231,255,247,254,229,235,197,258,220,247,230,242,220,255,251,227,    ,188,242,241,228,240,244,240
Campbell         ,225,    ,218,239,241,    ,218,239,265,213,222,227,257,    ,247,253,262,226,202,261,236,259,254,225,234,261,229,263,239,208,256,241,205,267,246,236,245,247,279,229,260,258,252,265,197,237,277,244,247,239,247,228,240,232,    ,256,227,253,257,258,235,234
Florida Intl     ,179,    ,263,261,229,    ,213,214,262,254,224,236,232,    ,252,280,261,230,275,282,251,224,211,221,270,283,274,255,221,243,243,204,224,256,218,227,225,245,294,206,243,265,249,252,230,234,281,258,249,219,250,236,211,271,    ,260,241,233,248,274,226,222
Stony Brook      ,237,    ,251,251,219,    ,240,220,272,228,237,221,277,    ,262,200,267,246,218,277,253,264,231,245,275,266,242,272,198,224,261,212,204,276,263,237,242,281,238,202,264,261,227,277,230,235,279,239,219,227,268,217,236,215,    ,269,234,247,275,275,223,219
Portland         ,247,    ,253,278,254,    ,249,253,231,232,242,278,245,    ,235,270,237,237,274,247,237,211,253,260,230,226,252,220,275,268,218,238,237,206,245,253,246,227,228,248,209,246,255,219,263,252,221,256,261,251,248,287,244,268,    ,228,237,229,215,257,259,249
Mt St Mary's     ,263,    ,250,233,261,    ,263,260,233,261,260,239,216,    ,243,262,232,239,264,228,252,255,255,231,189,249,237,239,258,242,234,273,228,240,193,246,261,249,227,283,259,229,246,238,197,246,241,233,258,277,258,284,249,262,    ,219,250,254,239,208,252,267
Loy Marymount    ,279,    ,266,253,216,    ,229,217,277,216,226,238,240,    ,261,215,276,271,244,289,267,226,203,203,301,273,273,277,222,238,251,206,235,273,233,219,224,285,283,239,250,288,237,262,230,249,269,252,235,217,236,230,213,240,    ,245,236,243,276,292,216,221
Oral Roberts     ,249,    ,268,228,238,    ,242,237,266,246,239,248,241,    ,222,240,246,194,291,262,255,241,234,228,253,257,276,244,234,252,244,246,314,247,257,232,207,264,235,254,226,273,236,250,245,250,273,229,232,245,219,234,228,258,    ,262,249,257,249,261,236,244
James Madison    ,262,    ,271,249,228,    ,234,233,287,231,231,233,199,    ,251,227,294,248,224,309,266,232,216,224,308,274,267,274,199,231,265,208,202,277,185,230,238,300,292,218,224,291,226,274,182,253,314,268,224,232,257,221,219,224,    ,274,238,261,283,266,242,231
Columbia         ,195,    ,259,250,213,    ,224,215,297,221,217,219,235,    ,265,223,296,253,195,275,274,281,214,198,319,291,244,295,237,212,281,221,226,299,210,231,243,296,293,223,284,296,212,303,197,245,270,241,203,216,277,191,227,202,    ,313,230,265,305,301,219,228
N Illinois       ,265,    ,236,263,248,    ,267,249,239,252,246,251,275,    ,250,237,257,222,255,263,239,252,217,266,262,233,253,225,262,259,262,251,262,235,258,251,250,246,244,238,242,242,230,251,245,251,260,232,227,252,253,253,243,249,    ,246,254,239,238,248,248,237
FL Atlantic      ,282,    ,234,237,249,    ,241,248,255,236,240,247,273,    ,241,255,239,231,238,252,245,236,248,254,249,252,248,251,267,235,232,243,253,254,270,250,254,250,245,237,233,259,263,255,263,236,263,242,263,238,239,245,252,253,    ,242,240,248,255,262,246,246
North Dakota     ,232,    ,273,243,252,    ,248,240,250,250,254,264,249,    ,232,261,244,251,280,251,257,251,262,218,259,217,268,235,252,274,233,242,291,230,243,235,236,265,218,234,229,244,262,233,274,244,248,249,262,253,260,252,234,284,    ,195,260,255,236,237,256,252
New Orleans      ,296,    ,233,241,251,    ,252,255,247,276,252,246,248,    ,254,252,224,269,268,209,250,257,261,257,190,221,238,253,249,249,230,257,287,257,291,260,253,239,237,258,266,241,260,253,263,257,211,237,255,255,237,241,259,266,    ,228,258,259,232,236,247,248
Delaware         ,267,    ,262,256,258,    ,259,266,238,260,255,254,255,    ,245,245,253,257,277,255,249,246,259,281,233,225,258,232,250,270,249,254,236,239,236,264,262,224,242,256,231,238,245,232,245,259,237,248,243,262,262,254,257,252,    ,222,259,244,242,232,268,280
NC A&T           ,268,    ,222,227,274,    ,243,280,203,279,269,259,304,    ,237,329,220,260,287,206,229,243,312,305,166,218,223,214,271,248,245,289,270,207,304,276,264,191,200,260,252,193,299,222,303,241,198,243,307,293,223,259,291,295,    ,285,243,237,206,202,279,291
Gardner Webb     ,253,    ,224,265,282,    ,250,285,242,268,276,271,253,    ,259,282,240,259,240,221,248,273,279,279,212,232,231,252,265,234,255,287,249,248,274,266,267,231,230,266,267,237,274,254,230,256,218,255,274,281,241,265,271,263,    ,231,248,264,241,241,270,257
Montana St       ,287,    ,244,236,259,    ,281,265,230,258,266,265,300,    ,244,243,235,266,266,239,247,222,277,276,228,251,249,222,264,281,238,262,293,224,287,261,260,243,246,297,232,236,265,226,290,281,257,245,267,265,225,267,267,260,    ,211,263,246,223,213,275,275
Lehigh           ,231,    ,274,259,256,    ,270,259,261,289,261,241,236,    ,277,249,258,264,236,253,265,272,226,264,266,262,255,270,248,251,267,255,184,272,254,255,252,266,255,262,273,248,224,260,245,243,275,260,228,259,291,258,256,231,    ,260,264,263,274,265,272,264
UTEP             ,230,    ,280,282,239,    ,247,238,281,243,243,257,279,    ,266,250,282,254,245,301,260,253,225,248,302,275,285,275,244,262,274,209,239,275,277,245,223,290,307,216,265,284,240,270,245,240,274,270,237,240,267,244,230,243,    ,216,253,252,278,314,254,235
Air Force        ,288,    ,272,254,257,    ,253,254,257,259,257,273,270,    ,246,222,242,258,293,243,256,244,264,240,285,247,269,246,284,278,241,244,303,251,269,262,256,262,247,275,240,267,259,224,274,264,240,257,259,246,245,264,263,257,    ,231,268,258,254,245,255,261
Fordham          ,211,    ,288,281,262,    ,265,264,246,278,258,284,266,    ,257,244,263,268,269,254,244,247,238,265,282,236,275,230,261,273,272,239,246,233,297,281,284,267,267,253,222,255,248,242,290,248,243,266,252,260,263,261,276,254,    ,231,267,238,256,271,260,256
W Carolina       ,251,    ,237,266,309,    ,260,310,214,307,302,294,252,    ,239,288,218,265,284,190,246,262,309,304,216,210,236,216,305,265,231,316,267,205,275,280,291,211,195,306,241,224,295,220,230,262,208,264,306,302,259,293,282,292,    ,242,257,260,217,210,299,306
SE Missouri St   ,239,    ,265,248,263,    ,268,257,263,272,268,256,299,    ,255,265,266,255,285,275,263,265,266,253,261,241,270,256,256,272,250,259,286,259,288,258,248,251,241,235,258,257,268,263,274,267,288,253,269,258,251,262,264,279,    ,251,266,262,252,252,261,253
TX Southern      ,292,    ,254,242,236,    ,244,234,282,245,248,237,278,    ,293,257,299,287,225,272,308,266,265,278,268,269,241,326,202,232,292,250,282,285,276,244,215,301,258,264,307,289,242,282,263,270,232,240,234,241,234,225,253,239,    ,290,246,267,316,297,238,236
Idaho St         ,271,    ,264,260,244,    ,279,243,253,253,250,262,283,    ,253,294,247,256,276,246,259,242,297,249,257,278,266,249,283,277,253,245,305,252,271,252,251,252,280,279,254,272,280,243,303,272,231,251,275,254,261,278,238,298,    ,264,262,250,250,253,237,255
NE Omaha         ,280,    ,248,272,268,    ,272,263,270,237,277,287,269,    ,260,268,281,252,247,273,272,261,268,239,274,248,259,266,272,258,266,279,307,258,247,257,259,283,240,286,261,278,257,258,216,292,251,262,254,261,243,274,250,255,    ,231,256,268,259,263,271,254
New Hampshire    ,238,    ,257,276,245,    ,261,245,296,257,244,240,250,    ,285,241,285,238,206,294,268,298,237,261,298,301,254,293,240,223,283,247,194,300,262,259,255,293,300,243,289,287,254,305,216,247,294,271,246,250,296,242,254,226,    ,294,252,277,297,302,241,241
Long Island      ,246,    ,267,258,264,    ,276,267,267,267,264,252,243,    ,264,290,259,279,249,280,264,288,287,272,254,284,247,268,242,253,258,283,251,270,238,267,281,256,265,261,278,245,278,279,274,254,304,269,283,271,282,275,273,274,    ,274,270,269,273,243,267,278
ULM              ,223,    ,255,275,275,    ,258,273,273,265,280,270,261,    ,284,263,273,235,242,245,261,274,271,263,272,287,261,276,296,255,282,256,278,280,281,282,276,268,281,259,280,266,270,275,245,263,239,267,272,264,264,248,285,251,    ,285,271,273,266,281,276,243
Prairie View     ,269,    ,261,244,253,    ,254,252,276,256,265,250,267,    ,279,296,270,304,256,265,291,268,296,246,252,268,250,298,224,245,277,275,283,279,266,247,241,273,266,299,290,280,282,276,274,279,259,263,279,257,241,240,266,287,    ,301,261,274,288,270,245,239
East Carolina    ,259,    ,295,314,298,    ,278,302,229,297,279,306,226,    ,274,281,275,241,295,267,243,250,227,294,258,245,289,227,297,323,288,263,240,221,249,311,320,244,273,273,249,234,264,223,245,260,226,291,271,301,279,305,286,277,    ,198,282,240,237,273,302,312
Arkansas St      ,275,    ,278,273,265,    ,256,261,285,287,262,263,237,    ,267,259,268,267,257,271,283,277,247,244,287,289,281,283,259,271,257,271,296,284,241,265,272,280,275,277,275,282,256,280,245,278,298,279,253,263,269,257,260,250,    ,270,274,280,280,277,263,259
North Florida    ,216,    ,247,255,307,    ,284,309,235,269,305,307,268,    ,263,276,248,297,319,232,269,260,303,295,211,216,260,240,294,293,254,314,319,226,282,287,270,216,212,305,257,240,285,244,303,266,214,273,292,316,252,310,306,309,    ,225,273,270,229,238,313,283
E Illinois       ,254,    ,260,269,266,    ,264,262,284,251,285,267,289,    ,270,242,280,294,237,279,271,279,280,274,289,272,264,280,269,246,270,258,268,281,300,263,263,287,276,250,274,285,266,278,263,287,285,296,264,256,256,250,270,256,    ,267,265,279,272,278,264,260
Santa Clara      ,217,    ,305,298,273,    ,280,272,256,283,253,293,254,    ,256,226,277,249,297,302,258,254,230,256,283,298,305,259,306,305,259,252,256,249,292,275,266,282,274,267,263,271,253,269,274,255,253,277,251,278,274,317,261,265,    ,242,275,251,271,305,284,282
UNC Wilmington   ,308,    ,287,295,278,    ,262,278,290,298,282,288,230,    ,269,236,295,263,267,295,285,280,222,275,290,271,292,278,266,285,287,281,257,283,207,271,271,299,285,271,270,294,244,281,216,288,295,285,244,266,284,272,265,235,    ,231,280,285,282,282,298,263
W Illinois       ,274,    ,241,270,306,    ,274,304,249,264,287,295,291,    ,258,303,256,298,263,242,240,282,295,292,227,256,251,243,333,257,271,304,274,250,283,272,279,242,290,288,253,262,294,257,245,276,230,306,299,303,281,296,288,286,    ,262,269,266,225,260,305,299
Cornell          ,220,    ,276,264,293,    ,271,296,258,288,284,289,296,    ,272,256,241,289,283,223,273,271,292,283,279,253,272,265,319,290,263,282,297,269,296,285,295,253,248,292,271,251,276,271,303,265,222,265,278,290,270,279,294,281,    ,296,279,272,269,255,285,300
Southern Utah    ,257,    ,281,279,271,    ,304,277,243,266,290,304,305,    ,268,310,252,291,306,249,262,256,305,269,265,235,284,233,315,314,264,248,284,232,312,270,265,255,264,272,245,247,307,234,316,275,252,283,310,279,271,313,269,314,    ,256,295,256,246,254,286,288
Quinnipiac       ,307,    ,297,291,267,    ,266,270,274,270,259,276,247,    ,276,295,265,286,292,269,277,290,274,259,286,300,279,273,238,289,260,267,263,274,242,274,293,278,284,298,279,274,279,283,274,274,283,261,285,269,316,251,268,289,    ,294,281,278,286,272,265,271
Siena            ,214,    ,308,285,270,    ,285,269,286,286,273,275,290,    ,292,272,288,273,278,305,286,275,251,271,297,296,293,284,246,284,286,266,238,288,267,277,282,307,287,278,272,279,261,292,274,271,303,275,256,267,298,273,272,267,    ,270,285,282,301,280,266,265
Morehead St      ,298,    ,285,267,269,    ,251,276,305,262,263,261,274,    ,286,277,309,272,273,306,294,278,272,252,315,282,282,301,277,244,291,291,269,301,272,256,247,311,272,249,282,300,267,299,245,277,310,278,265,282,271,249,258,273,    ,283,255,288,300,299,273,274
Savannah St      ,278,    ,258,280,331,    ,289,330,221,317,332,309,281,    ,280,316,254,296,311,207,281,263,326,320,207,209,257,262,334,301,276,330,288,223,285,308,289,236,198,325,287,223,327,241,303,261,161,284,330,326,275,338,312,327,    ,278,276,281,247,249,326,289
Central Conn     ,311,    ,270,262,283,    ,299,286,259,294,289,269,309,    ,275,317,249,299,299,264,270,292,319,315,248,277,263,260,247,283,275,296,285,268,305,292,312,259,250,319,281,249,313,273,324,282,291,254,311,287,276,280,309,306,    ,285,287,276,265,233,289,296
CS Sacramento    ,299,    ,303,294,260,    ,283,258,294,280,272,291,302,    ,271,302,290,261,310,304,293,269,284,258,318,270,302,282,281,297,269,268,304,282,273,269,280,310,278,247,269,301,291,286,274,298,301,281,290,283,278,286,262,307,    ,270,277,283,284,283,253,279
Cal Poly         ,301,    ,293,299,281,    ,287,283,275,271,307,301,301,    ,273,267,274,318,302,293,279,267,286,296,291,260,295,264,286,313,280,286,265,265,303,296,296,274,277,293,262,283,287,266,290,302,280,313,293,268,273,285,297,296,    ,246,293,275,264,268,291,266
NC Central       ,293,    ,256,277,294,    ,282,288,280,290,299,281,321,    ,288,320,272,280,248,266,278,307,270,314,205,299,262,287,291,260,290,300,313,287,293,306,290,260,302,301,305,277,305,298,274,291,250,274,298,292,288,276,310,269,    ,281,278,287,277,276,303,315
Charleston So    ,303,    ,249,293,287,    ,273,297,307,273,270,279,298,    ,295,291,298,277,239,286,282,312,300,302,284,304,265,302,298,236,303,302,250,305,264,288,294,279,310,270,299,309,304,302,230,299,289,290,302,297,301,271,280,285,    ,301,272,300,296,303,274,285
Chattanooga      ,285,    ,292,290,302,    ,275,295,298,285,296,290,262,    ,282,271,306,309,271,311,289,295,269,277,296,279,296,289,270,279,297,292,279,294,290,291,283,294,304,265,283,297,283,287,245,294,318,289,282,280,285,270,289,282,    ,285,286,294,290,298,294,290
F Dickinson      ,256,    ,282,271,279,    ,313,282,302,284,281,272,293,    ,294,286,291,308,252,290,288,309,302,280,294,303,277,291,288,250,298,305,215,302,284,279,302,306,269,269,297,290,288,310,274,285,300,303,288,289,310,298,295,272,    ,318,283,297,303,284,278,277
MA Lowell        ,244,    ,300,301,295,    ,306,298,283,291,283,286,308,    ,304,300,286,189,286,285,276,301,293,300,307,306,294,279,299,295,293,285,229,289,261,305,315,289,299,281,286,268,302,289,290,269,292,286,303,298,314,297,301,294,    ,303,297,284,285,286,293,276
Samford          ,290,    ,283,289,304,    ,307,305,289,293,308,300,282,    ,291,264,307,288,270,297,298,276,281,299,276,267,286,294,293,280,302,312,318,290,294,298,288,295,291,309,285,295,273,284,263,305,282,276,273,304,266,307,287,261,    ,283,284,295,294,288,307,295
Citadel          ,312,    ,269,310,326,    ,269,332,271,282,317,327,256,    ,278,327,269,317,289,258,275,297,318,288,251,265,278,271,337,296,273,326,266,266,252,307,327,263,260,303,277,270,310,268,245,296,258,311,322,325,289,314,293,320,    ,279,291,290,258,267,316,309
TN Martin        ,318,    ,296,288,277,    ,277,271,308,303,294,277,288,    ,290,287,304,312,282,313,301,304,282,268,310,308,297,300,254,282,295,280,322,297,295,278,275,305,296,274,295,307,269,301,290,289,324,292,268,275,295,263,279,276,    ,276,288,289,299,296,290,308
Holy Cross       ,248,    ,315,300,290,    ,308,289,299,300,288,280,251,    ,303,306,283,281,272,296,296,311,273,289,314,317,298,290,268,291,301,297,219,303,231,301,317,312,305,300,298,286,272,309,263,286,317,299,280,288,322,289,302,275,    ,304,305,291,314,289,282,298
South Florida    ,243,    ,313,312,313,    ,286,312,260,315,301,319,292,    ,281,292,293,306,320,283,280,270,275,301,277,280,312,269,309,329,299,274,273,261,314,322,305,275,286,313,268,269,303,264,316,273,255,302,305,312,287,304,313,308,    ,256,298,271,263,290,328,323
St Francis NY    ,305,    ,298,268,296,    ,296,291,288,309,274,268,303,    ,283,274,278,311,296,284,292,316,314,284,281,295,287,285,280,286,285,294,294,292,307,293,303,271,270,276,296,276,315,300,316,283,308,282,312,299,317,299,303,297,    ,313,292,296,292,279,292,321
Grambling        ,336,    ,277,283,311,    ,291,313,269,324,310,299,271,    ,298,308,264,242,313,244,299,294,328,324,255,293,271,286,289,303,268,320,327,271,265,304,307,254,259,322,303,263,314,272,303,309,284,272,327,314,305,294,318,326,    ,293,308,293,279,239,308,316
Hampton          ,203,    ,284,284,288,    ,292,299,304,302,293,258,286,    ,318,313,324,313,279,315,307,284,298,327,267,294,283,324,313,269,324,298,308,313,309,268,274,298,313,294,315,308,281,291,290,300,272,295,281,296,280,303,274,293,    ,309,294,298,309,311,297,286
WI Green Bay     ,326,    ,290,320,301,    ,303,303,310,281,306,310,265,    ,313,279,311,275,260,314,290,289,263,297,292,312,299,303,278,292,318,284,290,307,280,297,299,284,337,295,302,314,271,297,245,304,315,308,270,300,302,291,277,270,    ,290,299,299,298,319,301,270
McNeese St       ,281,    ,275,274,297,    ,294,284,316,275,292,285,276,    ,300,289,292,274,294,268,309,315,313,273,299,285,290,325,323,241,296,319,315,324,259,284,278,297,309,316,323,319,322,317,263,308,267,298,317,273,300,302,300,305,    ,329,289,320,304,304,283,268
Binghamton       ,272,    ,294,292,280,    ,295,281,314,277,275,266,317,    ,317,284,302,300,258,312,297,310,283,316,303,325,301,306,257,261,310,278,289,322,317,290,286,292,322,282,313,306,300,320,274,280,322,294,295,284,324,266,305,280,    ,329,290,305,311,309,277,287
Lafayette        ,258,    ,322,286,276,    ,288,275,329,292,267,260,260,    ,308,311,317,290,281,320,318,320,290,286,336,328,311,321,276,275,313,288,275,329,250,273,277,326,314,280,316,317,286,328,290,284,337,297,289,274,315,283,275,278,    ,329,303,312,330,318,262,273
Edwardsville             ,261,    ,291,296,320,    ,298,317,264,319,327,321,310,    ,296,312,271,316,322,270,284,286,323,298,288,263,291,267,312,317,279,315,292,263,313,318,319,276,250,321,276,260,318,267,316,303,276,312,320,319,290,319,317,321,    ,276,314,286,262,264,315,320
