Team,7OT, AP, BBT, BLS, BNT, BUR, COL, COX, DAV,DC2, DCI, DES, DII, DOK, DOL, EBP, ESR, FAS, FMG, FSH, HAS, JNG, KPI, KPK, KRA, LMC, LOG, MAS, MMG, MOR, PGH, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SFX, SGR, SMN, SP, STH, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM
St Peter's       ,222,    ,226,199,    ,239,251,208,204,203,201,    ,233,204,250,201,259,242,248,193,202,264,254,234,257,193,214,247,215,200,260,213,217,270,256,207,256,250,211,197,223,246,199,233,223,210,198,    ,219,216,235,270,256,198,196
UTRGV            ,236,    ,220,226,    ,245,215,234,232,224,239,    ,223,266,216,246,222,227,198,240,237,209,211,225,221,231,230,211,236,302,214,217,220,219,214,219,213,220,243,216,231,224,245,209,256,221,246,    ,216,228,221,207,218,222,223
Manhattan        ,209,    ,229,225,    ,233,234,225,221,217,223,    ,236,229,234,219,240,235,233,220,227,245,259,232,236,192,225,229,235,198,238,222,231,240,236,246,235,231,208,230,229,262,204,255,209,218,216,    ,253,226,227,251,230,218,211
Navy             ,178,    ,222,246,    ,257,196,242,256,230,263,    ,231,225,210,207,188,212,229,236,270,181,229,215,210,245,233,226,261,189,204,248,258,212,223,245,230,188,233,245,227,210,233,244,260,255,219,    ,240,239,226,216,214,251,262
WI Milwaukee     ,266,    ,223,231,    ,210,216,248,223,229,233,    ,215,191,225,254,256,223,227,218,223,224,264,256,215,186,266,252,203,225,219,220,208,221,254,228,234,217,219,263,228,264,220,232,193,223,233,    ,236,251,216,227,251,233,247
NJIT             ,176,    ,234,234,    ,230,228,230,236,228,259,    ,240,247,243,222,236,217,235,245,222,206,231,220,234,229,222,246,233,222,229,234,234,223,243,227,237,226,251,230,224,225,250,245,247,235,237,    ,264,224,225,226,244,229,225
Akron            ,189,    ,245,255,    ,255,212,233,245,253,242,    ,230,231,231,259,225,222,212,196,250,235,201,245,202,274,276,236,237,281,209,254,237,222,253,240,206,222,225,230,233,206,225,228,269,247,236,    ,192,245,223,212,228,257,258
Drexel           ,313,    ,246,247,    ,203,220,247,251,245,208,    ,221,251,221,250,241,233,231,246,242,232,207,235,208,206,263,219,240,209,211,249,268,198,220,236,216,228,231,216,242,247,242,253,203,246,245,    ,240,247,232,220,206,258,250
Abilene Chr      ,286,    ,224,243,    ,235,232,240,238,234,238,    ,238,224,230,230,230,232,237,257,255,187,239,226,245,260,216,224,260,259,245,243,221,217,233,244,255,225,258,216,239,236,260,216,246,248,241,    ,246,235,242,219,222,234,227
South Alabama    ,241,    ,232,233,    ,232,237,217,233,235,272,    ,249,258,229,220,224,231,245,249,211,250,255,233,242,230,226,240,225,264,246,233,213,235,261,221,239,235,241,230,230,254,236,228,229,239,247,    ,246,233,236,243,246,249,220
Appalachian St   ,229,    ,235,232,    ,227,268,211,234,232,234,    ,242,219,245,200,256,238,258,239,219,273,258,230,261,201,207,242,231,188,264,226,212,257,262,242,251,264,239,216,238,296,238,214,205,232,223,    ,264,231,249,261,259,228,230
CS Bakersfield   ,260,    ,240,240,    ,246,244,239,247,244,204,    ,248,238,251,251,234,254,225,224,247,236,238,243,250,263,239,239,265,242,242,240,257,238,231,255,247,254,229,197,258,220,230,220,255,251,227,    ,188,242,241,228,240,244,240
Denver           ,273,    ,238,250,    ,236,241,249,249,255,229,    ,210,254,236,232,237,241,228,242,233,244,228,240,229,251,247,223,253,276,227,241,244,233,249,252,221,252,234,216,268,242,239,222,239,241,228,    ,225,244,245,231,227,240,269
Campbell         ,225,    ,239,241,    ,218,265,213,222,227,257,    ,247,253,262,202,261,236,259,254,225,234,261,229,263,239,208,256,241,205,267,236,245,247,279,229,260,258,252,197,237,277,247,247,228,240,232,    ,256,227,253,257,258,235,234
Stony Brook      ,237,    ,251,219,    ,240,272,228,237,221,277,    ,262,200,267,218,277,253,264,231,245,275,266,242,272,198,224,261,212,204,276,237,242,281,238,202,264,261,227,230,235,279,219,268,217,236,215,    ,269,234,247,275,275,223,219
Florida Intl     ,179,    ,261,229,    ,213,262,254,224,236,232,    ,252,280,261,275,282,251,224,211,221,270,283,274,255,221,243,243,204,224,256,227,225,245,294,206,243,265,249,230,234,281,249,250,236,211,271,    ,260,241,233,248,274,226,222
Portland         ,247,    ,278,254,    ,249,231,232,242,278,245,    ,235,270,237,274,247,237,211,253,260,230,226,252,220,275,268,218,238,237,206,253,246,227,228,248,209,246,255,263,252,221,261,248,287,244,268,    ,228,237,229,215,257,259,249
Mt St Mary's     ,263,    ,233,261,    ,263,233,261,260,239,216,    ,243,262,232,264,228,252,255,255,231,189,249,237,239,258,242,234,273,228,240,246,261,249,227,283,259,229,246,197,246,241,258,258,284,249,262,    ,219,250,254,239,208,252,267
Loy Marymount    ,279,    ,253,216,    ,229,277,216,226,238,240,    ,261,215,276,244,289,267,226,203,203,301,273,273,277,222,238,251,206,235,273,219,224,285,283,239,250,288,237,230,249,269,235,236,230,213,240,    ,245,236,243,276,292,216,221
Oral Roberts     ,249,    ,228,238,    ,242,266,246,239,248,241,    ,222,240,246,291,262,255,241,234,228,253,257,276,244,234,252,244,246,314,247,232,207,264,235,254,226,273,236,245,250,273,232,219,234,228,258,    ,262,249,257,249,261,236,244
James Madison    ,262,    ,249,228,    ,234,287,231,231,233,199,    ,251,227,294,224,309,266,232,216,224,308,274,267,274,199,231,265,208,202,277,230,238,300,292,218,224,291,226,182,253,314,224,257,221,219,224,    ,274,238,261,283,266,242,231
Columbia         ,195,    ,250,213,    ,224,297,221,217,219,235,    ,265,223,296,195,275,274,281,214,198,319,291,244,295,237,212,281,221,226,299,231,243,296,293,223,284,296,212,197,245,270,203,277,191,227,202,    ,313,230,265,305,301,219,228
North Dakota     ,232,    ,243,252,    ,248,250,250,254,264,249,    ,232,261,244,280,251,257,251,262,218,259,217,268,235,252,274,233,242,291,230,235,236,265,218,234,229,244,262,274,244,248,262,260,252,234,284,    ,195,260,255,236,237,256,252
New Orleans      ,296,    ,241,251,    ,252,247,276,252,246,248,    ,254,252,224,268,209,250,257,261,257,190,221,238,253,249,249,230,257,287,257,260,253,239,237,258,266,241,260,263,257,211,255,237,241,259,266,    ,228,258,259,232,236,247,248
N Illinois       ,265,    ,263,248,    ,267,239,252,246,251,275,    ,250,237,257,255,263,239,252,217,266,262,233,253,225,262,259,262,251,262,235,251,250,246,244,238,242,242,230,245,251,260,227,253,253,243,249,    ,246,254,239,238,248,248,237
FL Atlantic      ,282,    ,237,249,    ,241,255,236,240,247,273,    ,241,255,239,238,252,245,236,248,254,249,252,248,251,267,235,232,243,253,254,250,254,250,245,237,233,259,263,263,236,263,263,239,245,252,253,    ,242,240,248,255,262,246,246
Delaware         ,267,    ,256,258,    ,259,238,260,255,254,255,    ,245,245,253,277,255,249,246,259,281,233,225,258,232,250,270,249,254,236,239,264,262,224,242,256,231,238,245,245,259,237,243,262,254,257,252,    ,222,259,244,242,232,268,280
NC A&T           ,268,    ,227,274,    ,243,203,279,269,259,304,    ,237,329,220,287,206,229,243,312,305,166,218,223,214,271,248,245,289,270,207,276,264,191,200,260,252,193,299,303,241,198,307,223,259,291,295,    ,285,243,237,206,202,279,291
Gardner Webb     ,253,    ,265,282,    ,250,242,268,276,271,253,    ,259,282,240,240,221,248,273,279,279,212,232,231,252,265,234,255,287,249,248,266,267,231,230,266,267,237,274,230,256,218,274,241,265,271,263,    ,231,248,264,241,241,270,257
Montana St       ,287,    ,236,259,    ,281,230,258,266,265,300,    ,244,243,235,266,239,247,222,277,276,228,251,249,222,264,281,238,262,293,224,261,260,243,246,297,232,236,265,290,281,257,267,225,267,267,260,    ,211,263,246,223,213,275,275
Lehigh           ,231,    ,259,256,    ,270,261,289,261,241,236,    ,277,249,258,236,253,265,272,226,264,266,262,255,270,248,251,267,255,184,272,255,252,266,255,262,273,248,224,245,243,275,228,291,258,256,231,    ,260,264,263,274,265,272,264
Fordham          ,211,    ,281,262,    ,265,246,278,258,284,266,    ,257,244,263,269,254,244,247,238,265,282,236,275,230,261,273,272,239,246,233,281,284,267,267,253,222,255,248,290,248,243,252,263,261,276,254,    ,231,267,238,256,271,260,256
UTEP             ,230,    ,282,239,    ,247,281,243,243,257,279,    ,266,250,282,245,301,260,253,225,248,302,275,285,275,244,262,274,209,239,275,245,223,290,307,216,265,284,240,245,240,274,237,267,244,230,243,    ,216,253,252,278,314,254,235
Air Force        ,288,    ,254,257,    ,253,257,259,257,273,270,    ,246,222,242,293,243,256,244,264,240,285,247,269,246,284,278,241,244,303,251,262,256,262,247,275,240,267,259,274,264,240,259,245,264,263,257,    ,231,268,258,254,245,255,261
W Carolina       ,251,    ,266,309,    ,260,214,307,302,294,252,    ,239,288,218,284,190,246,262,309,304,216,210,236,216,305,265,231,316,267,205,280,291,211,195,306,241,224,295,230,262,208,306,259,293,282,292,    ,242,257,260,217,210,299,306
SE Missouri St   ,239,    ,248,263,    ,268,263,272,268,256,299,    ,255,265,266,285,275,263,265,266,253,261,241,270,256,256,272,250,259,286,259,258,248,251,241,235,258,257,268,274,267,288,269,251,262,264,279,    ,251,266,262,252,252,261,253
TX Southern      ,292,    ,242,236,    ,244,282,245,248,237,278,    ,293,257,299,225,272,308,266,265,278,268,269,241,326,202,232,292,250,282,285,244,215,301,258,264,307,289,242,263,270,232,234,234,225,253,239,    ,290,246,267,316,297,238,236
New Hampshire    ,238,    ,276,245,    ,261,296,257,244,240,250,    ,285,241,285,206,294,268,298,237,261,298,301,254,293,240,223,283,247,194,300,259,255,293,300,243,289,287,254,216,247,294,246,296,242,254,226,    ,294,252,277,297,302,241,241
Idaho St         ,271,    ,260,244,    ,279,253,253,250,262,283,    ,253,294,247,276,246,259,242,297,249,257,278,266,249,283,277,253,245,305,252,252,251,252,280,279,254,272,280,303,272,231,275,261,278,238,298,    ,264,262,250,250,253,237,255
NE Omaha         ,280,    ,272,268,    ,272,270,237,277,287,269,    ,260,268,281,247,273,272,261,268,239,274,248,259,266,272,258,266,279,307,258,257,259,283,240,286,261,278,257,216,292,251,254,243,274,250,255,    ,231,256,268,259,263,271,254
Long Island      ,246,    ,258,264,    ,276,267,267,264,252,243,    ,264,290,259,249,280,264,288,287,272,254,284,247,268,242,253,258,283,251,270,267,281,256,265,261,278,245,278,274,254,304,283,282,275,273,274,    ,274,270,269,273,243,267,278
Prairie View     ,269,    ,244,253,    ,254,276,256,265,250,267,    ,279,296,270,256,265,291,268,296,246,252,268,250,298,224,245,277,275,283,279,247,241,273,266,299,290,280,282,274,279,259,279,241,240,266,287,    ,301,261,274,288,270,245,239
ULM              ,223,    ,275,275,    ,258,273,265,280,270,261,    ,284,263,273,242,245,261,274,271,263,272,287,261,276,296,255,282,256,278,280,282,276,268,281,259,280,266,270,245,263,239,272,264,248,285,251,    ,285,271,273,266,281,276,243
North Florida    ,216,    ,255,307,    ,284,235,269,305,307,268,    ,263,276,248,319,232,269,260,303,295,211,216,260,240,294,293,254,314,319,226,287,270,216,212,305,257,240,285,303,266,214,292,252,310,306,309,    ,225,273,270,229,238,313,283
East Carolina    ,259,    ,314,298,    ,278,229,297,279,306,226,    ,274,281,275,295,267,243,250,227,294,258,245,289,227,297,323,288,263,240,221,311,320,244,273,273,249,234,264,245,260,226,271,279,305,286,277,    ,198,282,240,237,273,302,312
E Illinois       ,254,    ,269,266,    ,264,284,251,285,267,289,    ,270,242,280,237,279,271,279,280,274,289,272,264,280,269,246,270,258,268,281,263,263,287,276,250,274,285,266,263,287,285,264,256,250,270,256,    ,267,265,279,272,278,264,260
Santa Clara      ,217,    ,298,273,    ,280,256,283,253,293,254,    ,256,226,277,297,302,258,254,230,256,283,298,305,259,306,305,259,252,256,249,275,266,282,274,267,263,271,253,274,255,253,251,274,317,261,265,    ,242,275,251,271,305,284,282
Arkansas St      ,275,    ,273,265,    ,256,285,287,262,263,237,    ,267,259,268,257,271,283,277,247,244,287,289,281,283,259,271,257,271,296,284,265,272,280,275,277,275,282,256,245,278,298,253,269,257,260,250,    ,270,274,280,280,277,263,259
W Illinois       ,274,    ,270,306,    ,274,249,264,287,295,291,    ,258,303,256,263,242,240,282,295,292,227,256,251,243,333,257,271,304,274,250,272,279,242,290,288,253,262,294,245,276,230,299,281,296,288,286,    ,262,269,266,225,260,305,299
Cornell          ,220,    ,264,293,    ,271,258,288,284,289,296,    ,272,256,241,283,223,273,271,292,283,279,253,272,265,319,290,263,282,297,269,285,295,253,248,292,271,251,276,303,265,222,278,270,279,294,281,    ,296,279,272,269,255,285,300
UNC Wilmington   ,308,    ,295,278,    ,262,290,298,282,288,230,    ,269,236,295,267,295,285,280,222,275,290,271,292,278,266,285,287,281,257,283,271,271,299,285,271,270,294,244,216,288,295,244,284,272,265,235,    ,231,280,285,282,282,298,263
Southern Utah    ,257,    ,279,271,    ,304,243,266,290,304,305,    ,268,310,252,306,249,262,256,305,269,265,235,284,233,315,314,264,248,284,232,270,265,255,264,272,245,247,307,316,275,252,310,271,313,269,314,    ,256,295,256,246,254,286,288
Quinnipiac       ,307,    ,291,267,    ,266,274,270,259,276,247,    ,276,295,265,292,269,277,290,274,259,286,300,279,273,238,289,260,267,263,274,274,293,278,284,298,279,274,279,274,274,283,285,316,251,268,289,    ,294,281,278,286,272,265,271
Morehead St      ,298,    ,267,269,    ,251,305,262,263,261,274,    ,286,277,309,273,306,294,278,272,252,315,282,282,301,277,244,291,291,269,301,256,247,311,272,249,282,300,267,245,277,310,265,271,249,258,273,    ,283,255,288,300,299,273,274
Siena            ,214,    ,285,270,    ,285,286,286,273,275,290,    ,292,272,288,278,305,286,275,251,271,297,296,293,284,246,284,286,266,238,288,277,282,307,287,278,272,279,261,274,271,303,256,298,273,272,267,    ,270,285,282,301,280,266,265
Savannah St      ,278,    ,280,331,    ,289,221,317,332,309,281,    ,280,316,254,311,207,281,263,326,320,207,209,257,262,334,301,276,330,288,223,308,289,236,198,325,287,223,327,303,261,161,330,275,338,312,327,    ,278,276,281,247,249,326,289
Cal Poly         ,301,    ,299,281,    ,287,275,271,307,301,301,    ,273,267,274,302,293,279,267,286,296,291,260,295,264,286,313,280,286,265,265,296,296,274,277,293,262,283,287,290,302,280,293,273,285,297,296,    ,246,293,275,264,268,291,266
Central Conn     ,311,    ,262,283,    ,299,259,294,289,269,309,    ,275,317,249,299,264,270,292,319,315,248,277,263,260,247,283,275,296,285,268,292,312,259,250,319,281,249,313,324,282,291,311,276,280,309,306,    ,285,287,276,265,233,289,296
CS Sacramento    ,299,    ,294,260,    ,283,294,280,272,291,302,    ,271,302,290,310,304,293,269,284,258,318,270,302,282,281,297,269,268,304,282,269,280,310,278,247,269,301,291,274,298,301,290,278,286,262,307,    ,270,277,283,284,283,253,279
NC Central       ,293,    ,277,294,    ,282,280,290,299,281,321,    ,288,320,272,248,266,278,307,270,314,205,299,262,287,291,260,290,300,313,287,306,290,260,302,301,305,277,305,274,291,250,298,288,276,310,269,    ,281,278,287,277,276,303,315
F Dickinson      ,256,    ,271,279,    ,313,302,284,281,272,293,    ,294,286,291,252,290,288,309,302,280,294,303,277,291,288,250,298,305,215,302,279,302,306,269,269,297,290,288,274,285,300,288,310,298,295,272,    ,318,283,297,303,284,278,277
Chattanooga      ,285,    ,290,302,    ,275,298,285,296,290,262,    ,282,271,306,271,311,289,295,269,277,296,279,296,289,270,279,297,292,279,294,291,283,294,304,265,283,297,283,245,294,318,282,285,270,289,282,    ,285,286,294,290,298,294,290
Charleston So    ,303,    ,293,287,    ,273,307,273,270,279,298,    ,295,291,298,239,286,282,312,300,302,284,304,265,302,298,236,303,302,250,305,288,294,279,310,270,299,309,304,230,299,289,302,301,271,280,285,    ,301,272,300,296,303,274,285
Citadel          ,312,    ,310,326,    ,269,271,282,317,327,256,    ,278,327,269,289,258,275,297,318,288,251,265,278,271,337,296,273,326,266,266,307,327,263,260,303,277,270,310,245,296,258,322,289,314,293,320,    ,279,291,290,258,267,316,309
Samford          ,290,    ,289,304,    ,307,289,293,308,300,282,    ,291,264,307,270,297,298,276,281,299,276,267,286,294,293,280,302,312,318,290,298,288,295,291,309,285,295,273,263,305,282,273,266,307,287,261,    ,283,284,295,294,288,307,295
MA Lowell        ,244,    ,301,295,    ,306,283,291,283,286,308,    ,304,300,286,286,285,276,301,293,300,307,306,294,279,299,295,293,285,229,289,305,315,289,299,281,286,268,302,290,269,292,303,314,297,301,294,    ,303,297,284,285,286,293,276
TN Martin        ,318,    ,288,277,    ,277,308,303,294,277,288,    ,290,287,304,282,313,301,304,282,268,310,308,297,300,254,282,295,280,322,297,278,275,305,296,274,295,307,269,290,289,324,268,295,263,279,276,    ,276,288,289,299,296,290,308
South Florida    ,243,    ,312,313,    ,286,260,315,301,319,292,    ,281,292,293,320,283,280,270,275,301,277,280,312,269,309,329,299,274,273,261,322,305,275,286,313,268,269,303,316,273,255,305,287,304,313,308,    ,256,298,271,263,290,328,323
Holy Cross       ,248,    ,300,290,    ,308,299,300,288,280,251,    ,303,306,283,272,296,296,311,273,289,314,317,298,290,268,291,301,297,219,303,301,317,312,305,300,298,286,272,263,286,317,280,322,289,302,275,    ,304,305,291,314,289,282,298
St Francis NY    ,305,    ,268,296,    ,296,288,309,274,268,303,    ,283,274,278,296,284,292,316,314,284,281,295,287,285,280,286,285,294,294,292,293,303,271,270,276,296,276,315,316,283,308,312,317,299,303,297,    ,313,292,296,292,279,292,321
Hampton          ,203,    ,284,288,    ,292,304,302,293,258,286,    ,318,313,324,279,315,307,284,298,327,267,294,283,324,313,269,324,298,308,313,268,274,298,313,294,315,308,281,290,300,272,281,280,303,274,293,    ,309,294,298,309,311,297,286
WI Green Bay     ,326,    ,320,301,    ,303,310,281,306,310,265,    ,313,279,311,260,314,290,289,263,297,292,312,299,303,278,292,318,284,290,307,297,299,284,337,295,302,314,271,245,304,315,270,302,291,277,270,    ,290,299,299,298,319,301,270
Binghamton       ,272,    ,292,280,    ,295,314,277,275,266,317,    ,317,284,302,258,312,297,310,283,316,303,325,301,306,257,261,310,278,289,322,290,286,292,322,282,313,306,300,274,280,322,295,324,266,305,280,    ,329,290,305,311,309,277,287
Grambling        ,336,    ,283,311,    ,291,269,324,310,299,271,    ,298,308,264,313,244,299,294,328,324,255,293,271,286,289,303,268,320,327,271,304,307,254,259,322,303,263,314,303,309,284,327,305,294,318,326,    ,293,308,293,279,239,308,316
Edwardsville     ,261,    ,296,320,    ,298,264,319,327,321,310,    ,296,312,271,322,270,284,286,323,298,288,263,291,267,312,317,279,315,292,263,318,319,276,250,321,276,260,318,316,303,276,320,290,319,317,321,    ,276,314,286,262,264,315,320
McNeese St       ,281,    ,274,297,    ,294,316,275,292,285,276,    ,300,289,292,294,268,309,315,313,273,299,285,290,325,323,241,296,319,315,324,284,278,297,309,316,323,319,322,263,308,267,317,300,302,300,305,    ,329,289,320,304,304,283,268
Lafayette        ,258,    ,286,276,    ,288,329,292,267,260,260,    ,308,311,317,281,320,318,320,290,286,336,328,311,321,276,275,313,288,275,329,273,277,326,314,280,316,317,286,290,284,337,289,315,283,275,278,    ,329,303,312,330,318,262,273
Charlotte        ,316,    ,319,289,    ,300,313,274,297,308,319,    ,307,285,300,290,303,304,287,267,293,334,309,315,304,310,309,304,264,258,310,295,309,314,308,290,291,318,284,274,297,302,276,311,300,281,288,    ,290,301,292,308,307,281,281
TAM C. Christi   ,327,    ,287,305,    ,297,311,326,300,305,258,    ,297,307,287,307,274,310,296,291,319,305,281,308,305,328,307,278,307,317,309,300,313,286,317,314,301,315,275,263,315,271,294,293,282,316,291,    ,253,317,314,293,287,250,311
Bethune-Cookman  ,324,    ,252,317,    ,301,278,313,319,296,311,    ,287,324,279,305,278,295,293,327,309,223,310,280,288,316,287,289,323,324,286,309,301,269,298,330,300,281,325,303,311,268,325,249,301,324,324,    ,308,296,304,281,269,312,301
Ark Little Rock  ,228,    ,297,284,    ,293,318,306,271,282,294,    ,302,278,315,288,326,305,319,285,282,326,322,325,307,273,300,309,277,321,317,289,269,333,311,251,309,311,292,274,290,330,287,308,281,296,300,    ,316,310,307,320,332,300,272
Loyola MD        ,306,    ,307,292,    ,302,317,295,291,283,264,    ,310,283,310,262,308,311,324,278,287,324,326,304,310,282,288,305,290,243,320,302,311,320,318,268,320,310,289,274,293,327,277,325,277,304,264,    ,316,307,316,321,306,288,297
Jacksonville     ,295,    ,302,325,    ,290,279,308,314,316,307,    ,289,321,284,317,287,287,303,317,317,243,292,288,281,317,304,284,327,339,278,321,321,258,271,311,308,275,321,274,307,293,324,313,324,325,316,    ,297,304,302,268,293,325,319
E Kentucky       ,319,    ,303,308,    ,317,303,305,309,298,313,    ,299,269,297,301,307,302,299,310,318,306,290,307,292,292,299,300,306,310,295,313,300,304,282,287,294,302,298,303,306,321,297,297,308,307,290,    ,297,302,308,295,291,318,314
San Jose St      ,289,    ,322,285,    ,311,319,263,304,315,306,    ,315,297,330,312,327,319,285,276,267,340,305,321,319,304,315,320,272,255,315,294,273,327,301,304,292,327,290,303,319,320,284,306,321,284,304,    ,285,306,301,327,325,280,292
Detroit          ,302,    ,323,316,    ,310,291,304,321,324,314,    ,305,298,303,300,299,303,291,299,313,300,276,314,299,320,319,306,301,280,291,314,306,308,288,284,293,299,301,303,301,287,300,299,320,299,301,    ,300,315,303,291,310,323,310
IUPUI            ,297,    ,313,303,    ,314,315,301,311,302,297,    ,319,248,314,298,300,316,308,294,285,309,314,309,314,307,298,315,303,301,316,310,304,317,316,310,317,321,297,290,321,299,291,285,295,308,283,    ,297,313,318,312,313,304,284
Dartmouth        ,340,    ,308,272,    ,319,341,255,278,274,280,    ,327,273,325,265,310,330,334,289,251,346,339,318,337,302,267,326,293,271,343,286,298,331,342,318,332,340,277,263,320,311,266,329,268,278,259,    ,335,309,329,342,329,269,293
UC Riverside     ,329,    ,309,286,    ,305,325,299,286,303,329,    ,312,293,319,303,323,320,283,308,307,330,316,319,316,308,302,311,295,320,318,283,292,321,321,312,288,331,306,330,318,313,301,294,290,292,302,    ,306,300,311,315,315,295,313
Missouri KC      ,294,    ,311,314,    ,328,306,311,313,313,323,    ,301,299,313,325,319,313,302,307,308,316,307,323,309,314,330,312,299,328,304,312,297,319,268,285,310,304,317,337,312,306,314,307,323,319,315,    ,281,326,309,302,317,322,305
Rice             ,309,    ,324,291,    ,320,332,310,298,312,287,    ,329,314,333,326,336,328,305,260,290,338,320,331,331,290,322,321,276,311,330,299,285,332,331,289,312,334,296,290,322,334,296,303,312,290,303,    ,279,324,321,326,333,287,294
Pepperdine       ,322,    ,334,299,    ,312,321,296,303,325,320,    ,321,275,334,324,337,322,300,288,291,329,313,329,318,287,327,325,269,277,314,316,287,328,329,302,306,330,293,303,328,326,286,327,315,283,313,    ,304,318,306,325,335,309,302
Sacred Heart     ,291,    ,317,300,    ,323,323,318,295,297,324,    ,323,305,318,304,324,315,325,306,310,312,330,317,315,279,306,317,311,261,327,303,318,318,328,296,321,316,309,303,295,329,308,330,309,298,310,    ,319,312,317,324,322,296,322
Kennesaw         ,332,    ,328,310,    ,321,312,314,318,318,315,    ,322,323,322,316,318,314,306,304,323,304,297,310,313,295,312,322,310,295,311,320,310,313,312,315,318,313,308,290,314,305,304,309,318,322,312,    ,306,311,310,310,320,311,318
Norfolk St       ,300,    ,304,318,    ,324,301,325,316,292,285,    ,311,326,321,321,333,306,331,315,311,317,327,320,308,321,320,333,318,323,306,315,316,324,289,291,335,292,312,290,310,286,315,328,322,311,317,    ,326,330,315,318,330,310,307
Presbyterian     ,314,    ,329,327,    ,309,293,327,330,328,337,    ,316,337,301,328,298,300,321,338,333,269,288,303,297,318,310,307,317,309,296,333,333,272,306,323,314,293,336,316,324,297,336,312,311,332,337,    ,319,320,313,287,294,327,335
Ark Pine Bluff   ,328,    ,306,321,    ,325,292,323,326,326,316,    ,306,330,289,327,292,321,318,329,322,280,321,300,311,303,316,294,324,312,293,328,324,302,297,333,324,298,333,316,325,309,334,291,329,329,329,    ,323,321,319,313,285,306,331
Southern Univ    ,335,    ,315,323,    ,322,309,322,322,317,284,    ,328,315,312,314,291,326,314,325,329,271,302,306,329,311,311,323,329,329,312,326,322,303,324,335,328,312,316,324,323,278,318,283,306,326,319,    ,321,316,323,317,308,319,325
Stetson          ,310,    ,305,315,    ,316,320,321,312,314,331,    ,314,304,316,318,322,317,313,320,326,292,319,322,312,300,318,316,309,337,321,317,314,291,325,317,311,323,320,330,317,328,313,319,288,320,325,    ,323,319,324,306,316,314,303
Cleveland St     ,304,    ,331,319,    ,318,322,316,320,320,318,    ,326,301,326,309,329,323,317,301,321,323,324,327,320,301,326,328,308,299,319,327,326,325,326,308,322,320,311,303,313,338,309,323,316,323,299,    ,309,323,322,323,328,320,317
VMI              ,320,    ,316,333,    ,327,300,330,328,331,327,    ,309,331,308,332,288,312,322,331,331,311,286,316,296,340,324,308,331,326,298,331,334,309,295,327,304,305,332,324,327,290,333,318,332,333,332,    ,309,322,325,289,295,333,333
Marist           ,277,    ,326,312,    ,315,326,320,315,322,312,    ,320,318,323,323,334,324,326,311,312,333,335,332,317,285,328,314,313,306,326,324,323,336,320,307,319,322,319,324,316,340,316,334,292,315,323,    ,328,327,326,331,324,317,328
Jackson St       ,334,    ,321,335,    ,333,295,339,336,335,330,    ,331,332,305,336,281,327,323,336,334,255,315,313,323,336,333,319,336,330,308,336,336,288,315,338,330,303,335,333,334,266,335,304,327,338,333,    ,313,332,327,307,300,336,338
Youngstown St    ,325,    ,333,328,    ,332,328,328,323,330,322,    ,325,309,320,315,321,325,328,321,325,321,311,324,322,325,325,327,325,316,323,323,330,322,319,326,325,326,323,316,329,335,319,321,334,314,318,    ,309,331,328,319,321,321,327
Houston Bap      ,315,    ,332,322,    ,326,337,312,325,329,328,    ,337,319,337,308,328,332,332,316,303,325,318,326,339,326,308,337,322,298,338,319,308,335,336,320,336,338,326,290,330,325,321,326,326,321,322,    ,321,325,333,335,343,324,304
American Univ    ,284,    ,318,329,    ,331,331,333,331,323,332,    ,334,325,332,329,325,329,333,324,330,337,334,330,328,327,321,332,332,300,333,332,329,339,323,328,327,324,329,324,326,333,326,337,333,331,311,    ,333,328,331,338,327,329,332
Morgan St        ,330,    ,327,336,    ,330,330,337,334,311,336,    ,333,335,329,330,317,334,329,337,337,320,329,334,332,335,335,335,337,333,332,325,325,316,332,339,331,328,328,342,332,316,328,320,328,330,330,    ,332,334,335,328,312,335,324
Northern Arizona ,317,    ,325,330,    ,336,327,334,329,336,326,    ,324,333,331,341,346,333,330,334,328,335,336,338,327,331,338,330,328,338,325,329,328,342,303,324,329,329,330,337,331,332,331,340,336,328,338,    ,323,338,330,329,331,330,329
CS Northridge    ,338,    ,335,324,    ,334,338,329,324,332,325,    ,330,322,336,331,340,335,327,322,306,343,343,337,333,329,334,329,321,335,334,330,331,341,345,329,326,341,324,316,336,339,323,336,330,327,328,    ,326,329,332,334,336,331,326
Howard           ,341,    ,330,332,    ,329,333,335,335,334,335,    ,332,336,335,333,330,336,335,330,332,328,341,328,335,322,331,331,333,332,331,335,332,323,334,332,337,332,331,330,335,341,329,333,325,335,331,    ,337,333,334,332,323,332,334
Maine            ,337,    ,336,334,    ,337,334,331,333,333,334,    ,336,328,328,334,331,331,341,333,338,332,342,333,334,324,332,334,334,325,335,334,338,337,330,334,333,333,337,337,333,342,337,341,331,334,335,    ,337,335,336,337,334,334,330
S Carolina St    ,333,    ,337,343,    ,340,324,343,343,346,344,    ,338,344,327,343,316,337,340,343,340,295,332,336,330,344,342,338,343,347,328,345,343,315,327,344,339,325,343,333,338,307,341,337,346,344,343,    ,333,341,337,322,326,342,345
